319922	146	115	082	168	163	157	157
319504	115	061	069	099	090	107	118
319055	069	039	050	075	088	066	084
319837	120	058	057	084	079	106	085
319318	111	047	067	133	120	130	112
319711	167	109	085	150	179	179	161
319777	162	120	091	177	170	180	180
319656	078	085	061	131	103	111	123
319949	137	079	067	132	117	141	121
320021	151	107	078	139	144	159	158
319026	131	074	048	108	127	107	092
319027	148	082	048	112	119	129	120
319923	118	088	071	104	098	126	120
319056	090	039	053	104	107	090	077
319838	098	034	059	075	074	076	087
319319	066	012	052	079	079	092	057
319712	150	120	085	149	166	181	159
319778	097	067	063	095	093	114	090
319657	073	081	059	125	104	098	124
319950	066	051	047	088	070	064	086
320022	130	084	074	146	133	131	143
319391	101	061	062	112	102	110	086
319028	129	068	059	137	127	143	120
319924	094	078	061	112	115	125	089
319839	171	116	090	153	174	181	148
319320	068	026	052	066	064	077	083
319713	152	141	091	163	176	182	184
319779	126	084	063	104	117	123	101
319658	074	075	063	116	095	102	123
319951	047	033	046	072	059	056	057
320023	120	105	073	115	114	118	100
319392	084	079	071	127	091	102	086
319840	144	037	057	099	092	142	108
319321	056	028	055	070	055	070	072
319714	130	120	083	139	134	167	170
319780	164	095	083	158	158	152	168
319659	076	074	064	111	103	097	127
319660	108	080	063	141	125	133	150
320024	102	077	053	095	108	083	099
319322	101	059	077	118	116	124	108
319715	147	124	079	143	120	144	154
319781	124	066	070	135	132	169	163
319952	073	057	059	077	086	083	072
319661	083	073	059	077	084	104	093
320025	119	075	074	116	130	143	126
319323	113	074	068	144	135	143	103
319716	153	116	078	145	141	153	160
319782	126	051	062	067	098	098	090
319662	090	082	062	121	101	106	085
320026	121	092	086	142	127	143	156
319324	077	066	057	068	071	088	080
319325	088	073	053	106	089	078	102
319783	134	047	060	111	124	133	113
319663	071	075	063	105	097	100	107
320027	140	124	070	154	159	153	162
320028	101	092	060	092	092	121	118
319326	073	050	055	097	093	072	065
319784	098	037	058	058	078	090	077
319664	044	070	060	101	088	082	087
319717	109	096	062	098	085	117	074
320029	
319327	090	068	058	121	108	109	122
319665	077	067	064	113	100	100	113
319718	153	120	067	144	174	166	168
320030	054	037	050	049	071
319328	068	083	057	107	089	094	081
319666	077	066	061	115	102	102	119
319719	138	105	080	111	133	164	130
320031	059	037	044	057	071	093	074
319329	095	029	056	097	108	123	106
319667	075	061	062	104	097	094	100
319720	156	123	068	119	128	167	156
320032	114	100	049	098	096	128	129
319330	101	051	058	131	111	111	112
319668	088	058	058	102	095	094	109
319721	154	131	078	122	133	174	153
320033	066	078	058	057	094	117	100
319331	105	066	066	105	150	112	135
319669	068	050	059	114	103	096	104
319722	146	086	067	117	133	160	147
320034	097	100	058	114	118	047
319332	087	038	056	091	084	098	107
319670	079	066	063	112	097	107	113
319723	112	096	063	101	131	112	129
320035	128	117	071	141	127	132
319333	159	081	083	163	156	168	157
319671	082	060	063	098	101	101	124
319724	154	103	077	156	163	167	145
319725	136	110	069	121	155	150	131
319334	101	117	067	112	114	123	085
319335	078	041	045	069	064	070	066
320036	038	033	057	038	072	066
319726	144	105	076	156	168	158	159
319672	083	047	055	118	097	097	101
319336	094	068	059	122	101	111	112
319727	166	109	074	132	147	145	162
319728	154	090	065	114	130	144	163
319449	086	056	053	089	084	099	076
319450	083	047	054	096	069	099	106
319451	045	040	047	076	041	086	064
319452	051	066	058	088	096	069	092
319453	084	089	055	097	113	076	096
319454	103	066	048	086	098	065	097
319455	116	090	058	114	132	102	117
319456	102	084	064	117	127	118	109
319457	115	074	057	106	117	087	103
319458	095	072	053	082	098	068	088
319459	080	048	056	101	098	089	090
319460	113	077	064	123	125	109	104
319461	066	070	056	072	074	065	081
319462	081	061	050	078	092	072	073
319463	080	066	056	075	080	070	078
319464	114	066	060	078	096	096	100
319465	087	061	059	096	087	078	080
319466	106	050	064	092	101	068	079
319467	101	069	061	087	102	092	096
319468	086	060	058	087	097	081	092
319469	082	060	056	091	100	072	089
319470	110	066	061	105	112	100	096
319471	061	066	056	094	109	099	098
319472	080	053	062	100	091	087	092
319473	073	052	057	088	106	080	099
319474	060	048	047	088	083	065	084
319475	067	054	053	090	097	088	098
319476	066	055	051	099	097	065	084
319533	
319534	115	074	068	118	099	078	115
319535	106	055	063	114	096	090	111
319536	108	051	063	101	082	103	110
319537	079	047	060	098	094	073	092
319538	053	033	059	110	091	096	118
319539	068	046	060	112	089	096	109
319540	057	025	058	103	073	088	092
319541	083	020	064	097	081	100	090
319542	077	042	061	089	077	084	076
319543	093	037	063	101	080	101	103
319544	092	037	064	107	077	106	104
319545	028	011	055	052	054	049	055
319546	069	047	041	077	069	075	050
319547	040	032	054	064	068	066	072
319548	075	042	055	088	092	100	082
319549	057	074	058	087	083	097	081
319550	066	069	055	085	081	096	076
319551	090	074	056	082	086	088	101
319552	097	084	053	091	095	108	104
319553	079	061	051	089	091	095	086
319554	068	072	055	094	083	103	106
319555	070	072	056	090	094	104	086
319556	047	072	061	090	074	093	082
319557	066	072	058	092	084	093	086
319558	056	054	056	093	077	095	087
319559	027	084	052	089	055	097	080
319560	062	048	060	090	064	088	080
320149	117	078	060	135	138	129	080
320150	107	052	062	064	107	100	090
320151	157	073	075	156	143	147	133
320152	151	066	071	154	151	141	130
320153	150	075	063	139	131	154	121
320154	145	073	065	118	143	130	141
320155	151	071	069	147	153	149	132
320156	128	056	055	119	121	120	114
320157	130	055	051	111	115	111	090
320158	123	058	049	090	131	126	112
320159	124	094	059	107	119	119	105
320160	142	080	064	147	142	147	129
320121	130	090	062	120	127	120	122
320122	108	080	056	128	105	123	105
320123	129	110	064	123	121	160	136
320124	141	085	062	156	153	156	130
320125	136	107	074	155	162	149	148
320126	155	133	067	163	164	176	160
320127	132	132	055	127	154	143	164
320128	134	067	073	148	140	137	129
320129	138	067	067	152	129	130	132
320130	080	046	056	104	119	110	069
320131	143	076	064	154	151	145	107
320132	134	066	070	157	148	140	118
320133	091	049	065	121	137	133	089
320134	155	098	073	155	154	146	131
320135	147	114	072	166	140	155	108
320136	129	067	072	145	147	134	116
320137	134	070	062	124	137	113	079
320138	157	081	074	131	162	140	172
320139	122	068	066	139	135	129	096
320140	134	079	075	137	151	134	113
320141	171	115	078	142	159	150	160
320142	108	079	062	115	125	110	084
320143	110	057	058	112	127	103	071
320144	119	066	067	134	128	135	104
320145	110	058	065	077	128	120	108
320146	137	075	064	153	154	130	118
320147	169	104	064	157	165	139	144
320148	153	080	071	142	157	148	117
320469	073	040	044	047	069	046	066
320470	
320471	072	025	046	043	066	047	056
320472	061	041	051	042	063	039	054
320473	080	044	053	057	075	058	064
320474	051	030	054	027	050	030
320475	023	034	064	028	055	039	036
320476	031	044	063	042	084	059	044
320477	047	030	064	060	060	070	094
320478	058	041	061	072	063	065	105
320479	066	050	056	074	074	065	084
320480	088	047	063	083	095	088	077
320481	081	042	046	061	060	042	113
320482	065	046	056	058	068	065	076
320483	045	069	056	065	056	058	053
320484	087	073	064	087	099	101	112
320485	070	059	048	104	077	076	140
320486	071	041	065	083	062	100	102
320487	054	038	059	050	093	058	058
320488	055	055	058	052	052	080	097
320489	084	041	060	080	081	087	116
320490	
320491	064	045	056	053	059	082	084
320492	104	058	072	070	096	096	130
320493	095	066	072	089	089	087	113
320494	079	066	070	085	080	087	114
320495	078	047	073	073	070	093	127
320496	041	059	062	092	071	088	109
320609	136	083	061	128	119	128	116
320777	082	028	044	054	062	073	057
320610	148	075	063	122	147	117	142
321113	113	084	057	094	092	078	122
320637	112	069	061	094	111	116	095
320778	094	021	044	033	055	064	036
320611	110	060	066	099	105	114	105
321114	108	077	052	077	095	093	125
320638	110	080	071	106	112	120	115
320779	077	034	051	056	056	069	050
320612	085	040	047	081	099	072	104
321115	126	086	056	116	094	077	125
320639	132	085	068	100	133	123	100
320780	149	059	074	148	135	147	123
320613	122	081	076	109	107	116	124
321116	111	080	057	122	085	100	123
320640	082	036	052	035	052	062
320781	097	038	050	044	069	074	048
320614	127	083	074	121	100	113	104
321117	126	090	059	136	123	078	131
320641	101	058	054	081	102	100	084
320642	115	058	073	099	116	120	087
320615	129	094	078	130	127	147	142
320616	115	076	066	095	100	105	095
320617	124	082	066	069	110	114	083
320643	097	041	053	093	086	101	089
321118	130	075	061	119	105	106	136
321119	089	056	059	077	069	046	132
320618	126	073	061	073	093	117	092
320644	113	066	066	108	083	090	104
320645	093	049	066	090	091	109	093
321120	086	040	047	058	061	043	138
320619	113	060	058	067	090	084	071
320782	066	037	039	041	079	063	045
320646	099	033	068	113	099	106	108
321121	088	066	053	066	081	067	140
320620	120	069	075	129	132	129	135
320783	
320647	098	053	066	098	093	105	087
321122	072	058	066	093	065	076	130
320621	121	066	064	113	126	111	104
320784	123	085	080	147	127	128	127
320648	076	041	062	096	092	103	077
321123	094	057	064	096	087	073	118
320622	117	074	068	107	121	134	101
320785	151	105	090	144	137	125	147
320649	125	067	066	132	150	143	126
321124	103	066	072	091	093	072	140
321125	074	054	060	063	081	072	116
320786	104	087	065	112	092	097	094
320650	100	059	049	097	103	109	087
320623	081	035	055	074	066	075	077
321126	121	080	063	101	111	111	143
321127	101	070	059	119	099	081	068
320651	117	069	073	139	106	136	129
320624	087	059	057	080	088	082	090
320787	105	058	057	094	099	086	060
321128	120	069	068	115	112	146	143
320652	111	081	081	125	120	139	113
320625	173	094	082	171	169	161	180
320788	093	059	056	096	102	085	077
321129	134	100	068	138	138	162	152
320653	102	066	054	094	093	106	091
320626	134	081	063	112	128	111	135
320627	126	076	061	135	149	156	115
321130	131	075	067	132	125	136	131
320654	129	092	083	135	114	143	134
320789	109	066	064	112	114	113	090
320790	099	059	062	119	113	108	092
321131	102	077	059	087	095	092	128
320655	111	074	064	116	104	129	100
320628	151	087	077	155	136	143	147
320629	153	083	073	130	135	142	134
321132	102	076	065	099	108	110	142
320656	109	077	065	138	116	106	083
320791	106	035	051	091	089	088	064
320630	123	069	073	108	112	118	122
321133	145	086	067	134	144	134	168
320657	014	023	038	031	034	018	046
320792	137	033	065	111	117	095	084
320631	163	116	088	165	182	178	178
321134	094	060	063	102	091	111	149
320658	069	060	046	088	093	091	067
320793	097	037	040	026	084	074	063
320632	089	066	049	072	083	084	067
321135	115	058	060	105	116	115	139
320659	084	047	048	079	079	094	069
320660	094	048	062	088	100	100	095
320633	088	075	058	084	093	098	062
321136	085	056	054	064	060	075	145
320794	122	040	054	095	103	101	074
320661	072	071	056	097	081	088	097
320634	124	082	069	106	093	111	104
321137	087	059	055	109	105	085	140
321138	109	066	061	069	098	072	120
320662	126	082	080	140	158	163	148
320663	103	053	054	105	077	124	106
320795	136	052	069	120	113	120	104
321139	118	066	056	117	118	113	144
320635	081	055	055	080	087	062	066
320664	106	043	044	097	077	111	102
320796	148	066	049	109	105	090	069
321169	142	079	073	116	155	134	143
321140	109	058	062	073	117	124	148
320636	152	112	084	161	158	160	171
320797	146	069	062	129	137	141	120
321170	105	060	070	107	079	121	124
320798	148	050	065	145	132	148	113
321171	066	047	067	051	123	099	118
320799	127	068	068	151	160	147	143
321172	092	068	055	112	140	125	150
320800	069	058	060	129	129	121	120
321173	066	066	062	082	092	111	135
320801	100	053	053	105	124	130	107
321174	092	066	064	085	111	117	144
320802	042	051	045	051	078	091	057
321175	099	061	053	104	113	109	142
320803	044	044	049	069	087	094	061
321176	115	076	056	150	111	143	137
321177	106	059	055	143	116	137	152
321178	111	067	055	141	120	154	148
321179	137	073	074	155	135	139	119
320804	100	068	051	099	127	127	084
321180	123	075	072	118	126	116	133
321181	141	079	077	144	139	127	152
321182	072	055	066	085	091	089	103
321183	134	070	066	145	109	119	148
321184	117	073	074	087	108	111	139
321185	130	081	078	140	124	137	132
321186	131	073	069	097	105	069	119
321187	038	055	068	061	129	048	089
321188	112	054	070	123	072	100	126
321189	111	058	066	098	111	117	136
321190	101	051	077	111	092	105	079
321191	113	066	074	094	104	100	145
321192	110	055	075	082	110	079	134
321193	090	066	077	096	106	107	136
321194	074	054	072	082	092	069	105
321195	092	068	074	082	104	083	125
321196	112	057	072	109	092	114	162
320973	072	028	037	062	078	061	100
321029	092	073	065	111	103	110	133
320245	119	077	072	090	138	129	117
320246	134	089	086	154	155	150	168
320247	136	094	070	121	141	130	133
320248	146	103	090	146	173	167	138
320329	133	111	066	142	138	152	142
320330	126	114	066	145	115	151	128
320331	131	107	070	143	142	140	162
320749	096	029	047	069	106	076	060
320750	095	036	058	065	108	069	056
320751	092	033	048	071	087	075	037
320301	103	066	047	094	122	096	099
320974	111	044	057	087	102	094	139
320975	085	051	047	074	089	056	074
320976	078	043	038	070	102	084	106
320693	111	070	078	130	136	154	125
320694	116	082	058	099	116	130	100
320695	150	105	087	145	143	160	156
320696	148	068	085	134	154	146	153
321085	117	051	062	088	119	126	126
320357	152	088	059	144	145	169	126
320358	154	110	067	149	155	167	167
320217	130	070	072	136	120	130	148
320218	120	051	060	100	133	105	114
320752	094	042	059	066	099	086	059
320302	174	107	067	155	158	184	147
320553	156	090	077	173	169	167	159
321030	117	101	080	157	150	160	163
320977	073	027	042	061	094	075	108
320665	117	059	072	118	095	120	123
320805	109	066	056	106	119	111	071
320249	111	095	075	112	128	137	114
320697	097	044	054	085	103	090	112
321086	113	052	058	071	086	073	101
320332	136	164	080	144	114	118	120
320333	128	146	067	112	115	120	095
320581	106	069	072	090	084	119	105
320219	117	076	064	133	127	128	140
320753	099	037	056	088	105	102	073
320303	134	070	055	117	142	125	148
320554	130	058	058	128	109	121	103
320555	144	097	068	135	124	128	111
320978	094	045	047	065	110	088	111
320979	129	066	062	106	139	130	162
320980	144	084	056	116	115	139	150
320981	120	070	055	064	104	108	136
320698	101	051	055	067	089	112	106
321087	106	051	058	048	116	119	111
320359	166	120	080	165	160	165	160
320334	145	108	079	162	141	164	153
320335	157	116	087	175	167	177	164
320220	096	052	056	097	104	116	089
320754	106	035	056	057	119	087	059
320304	155	077	069	156	153	140	121
320305	127	087	066	098	122	127	109
320556	072	066	052	058	054	053	058
320666	045	030	046	053	056	052	062
320806	098	073	058	096	108	096	061
320250	131	097	075	131	137	140	137
320982	137	085	066	103	131	156	150
320699	134	073	061	109	155	157	136
321088	119	082	068	132	153	165	168
320360	170	159	079	172	173	184	184
320361	116	061	059	117	110	112	096
320362	135	092	064	139	145	155	157
320221	139	073	058	155	152	141	162
320755	083	030	050	079	062	080	066
321031	096	081	076	087	094	104	144
320306	113	075	055	119	118	108	072
320557	140	070	067	143	145	152	139
320667	067	066	057	079	066	092	083
320668	081	045	056	065	083	093	077
320669	061	059	056	081	069	073	066
320983	130	068	063	105	126	141	153
320984	
321089	115	066	050	076	115	116	137
321090	086	059	050	074	106	106	115
320336	147	096	067	145	155	162	121
320363	
320222	098	086	057	097	105	099	111
320756	101	031	049	059	092	077	060
320757	107	057	054	105	112	121	066
320307	092	054	055	077	090	083	067
320558	124	067	050	071	099	088	057
320807	107	058	060	107	122	122	083
320808	071	044	042	072	064	088	064
320809	079	049	051	097	111	074	081
320810	095	069	061	076	095	101	074
320985	094	066	059	078	093	106	124
320582	084	046	058	060	068	069	075
321091	066	041	051	062	074	090	077
320337	130	125	070	134	151	145	146
320364	139	100	070	136	143	148	142
320223	086	055	051	084	084	076	101
321032	034	034	043	047	070	048	117
320758	092	046	047	089	078	053	056
320759	148	087	084	167	151	163	163
320559	132	073	058	096	101	114	128
320251	122	079	070	087	114	094	113
320670	103	048	058	087	100	096	086
320671	105	061	062	116	113	086	104
320811	114	087	065	124	145	142	135
320986	088	049	059	083	098	098	110
320987	069	055	055	059	073	076	097
321092	084	034	043	056	094	079	094
320338	154	155	092	159	175	175	164
320339	134	099	065	122	142	126	103
320340	128	091	066	137	131	131	157
320341	132	111	068	134	135	136	133
320308	134	106	070	123	133	126	127
320760	079	037	053	054	057	045	053
320761	091	057	062	091	103	082	066
320762	068	018	047	036	063	053	028
320700	099	041	054	106	129	113	124
320672	110	057	063	120	123	134	098
320812	100	059	067	135	145	149	125
320583	135	081	069	123	120	119	118
320584	154	110	080	176	149	165	168
321477	052	053	053	054	036	083	103
321093	073	030	055	050	039	086	093
320365	130	092	063	134	132	150	130
320224	110	053	052	101	103	103	080
321033	037	046	048	047	060	062	114
320342	097	060	053	077	083	081	064
320309	143	066	068	145	156	167	143
320560	080	040	053	064	087	096	059
320252	112	090	069	124	144	134	102
320763	094	052	045	072	079	069	067
320701	120	067	084	137	129	132	146
320702	103	066	065	111	115	115	108
320813	145	087	078	128	152	163	148
320988	079	058	060	068	085	087	113
320585	149	078	075	135	108	123	125
321478	074	078	059	080	076	093	141
321094	061	029	046	043	068	079	082
320366	151	105	078	144	148	164	144
320225	128	066	053	107	133	110	103
321034	057	066	053	043	066	071	109
321035	052	051	054	047	058	062	117
320310	117	080	051	097	068	083	093
320561	126	048	057	081	092	102	097
320562	097	042	053	082	099	089	057
320764	114	057	062	090	100	074	096
320673	095	069	073	115	142	149	122
320674	140	088	077	142	162	163	136
320814	110	057	070	103	135	150	107
320815	082	036	047	045	099	040
320586	117	074	075	129	099	116	114
321479	077	078	051	096	086	088	137
321095	097	039	054	066	117	110	122
320367	145	106	072	144	166	165	142
320226	091	058	055	086	097	104	120
320343	153	083	065	156	141	145	168
321036	046	051	047	043	059	053	081
320311	087	074	041	081	086	095	087
320253	145	107	082	150	155	144	137
320563	137	075	059	141	134	114	103
320765	129	081	073	137	122	115	097
320703	149	057	078	142	137	143	165
321057	092	043	058	073	101	102	103
320675	111	047	076	132	125	169	159
320989	077	046	060	069	093	075	110
320816	083	058	066	077	112	127	070
320587	094	059	058	089	078	094	075
321480	081	080	046	102	082	080	136
321096	075	034	053	092	086	097	106
321097	084	041	050	044	091	088	092
320227	104	066	064	117	094	115	091
320344	148	096	066	129	139	149	142
320345	160	168	092	167	168	172	165
320312	155	091	061	145	122	142	175
320254	134	077	073	133	150	136	132
320255	151	094	076	150	158	173	142
320766	084	037	048	059	068	064	060
320767	119	046	069	106	106	095	086
321058	134	070	070	136	118	118	144
321059	118	066	067	064	118	118	121
320990	076	049	058	047	091	054	088
320817	066	042	070	084	114	124	066
320588	113	073	072	117	087	115	095
321481	074	083	052	055	089	079	070
320368	135	095	062	153	150	167	150
321098	078	035	050	044	079	100	099
320228	142	083	058	150	124	151	133
321037	028	039	044	046	050	046	079
320346	122	102	063	107	133	140	116
320313	146	088	066	130	144	154	159
320564	082	031	047	056	083	089	067
320256	128	115	080	106	140	123	124
320704	118	050	075	113	114	125	125
320768	100	039	058	109	120	113	057
320676	063	036	043	047	066	063	052
321060	115	068	069	082	105	093	117
320991	073	048	066	045	084	070	091
320818	055	034	062	083	099	078
320589	126	044	068	102	084	131	098
321482	106	066	058	091	103	113	137
320369	126	103	063	110	136	142	115
321099	093	046	055	061	045	092	118
320229	150	089	069	145	162	151	150
321038	034	037	056	042	079	059	108
320347	118	091	080	108	105	093	089
320314	140	077	067	113	117	134	148
320565	081	056	057	071	093	068	087
320566	085	067	050	058	082	086	076
320567	138	073	071	147	135	141	133
320769	127	059	077	123	121	115	089
320677	123	075	076	129	126	147	125
321061	069	035	061	056	087	072	094
320992	081	045	060	057	084	065	118
320819	124	052	079	134	147	138	136
320820	103	047	073	150	126	149	141
321483	099	058	062	122	098	107	123
320370	099	080	054	099	086	120	095
321100	102	043	057	049	092	102	107
320230	157	091	068	155	151	151	150
320231	100	068	059	105	097	115	110
320348	160	138	071	167	155	172	183
320315	152	092	078	149	125	135	164
320257	124	104	069	093	133	125	095
320705	127	059	058	114	128	125	125
320568	140	067	061	114	106	127	130
320569	114	053	059	103	092	103	079
320678	100	076	077	128	114	137	123
321062	099	047	065	066	077	094	121
320993	080	057	068	069	081	081	107
320590	125	057	078	141	114	131	143
320821	065	037	067	072	100	067	066
321484	112	069	059	150	117	109	149
320371	158	110	080	171	147	161	160
321101	102	059	062	097	098	111	119
321039	036	036	053	039	068	062	086
320232	133	073	061	143	139	132	133
320349	126	092	063	123	126	143	130
320316	139	100	078	146	144	165	160
320258	142	100	082	141	163	139	114
320259	109	107	076	129	132	129	101
320770	122	051	056	107	123	102	083
320570	150	066	071	128	135	141	138
320571	110	045	056	094	117	111	104
321063	096	044	052	067	101	094	103
321064	068	041	047	048	091	068	076
320591	127	085	074	108	108	116	089
320822	137	066	082	148	154	155	150
321485	112	076	067	109	132	137	134
321486	063	045	056	081	091	072	095
321102	
321040	041	036	056	052	052	056	087
320233	139	094	061	134	138	128	105
320350	049	044	049	067	056	064	057
320317	116	079	064	121	128	121	102
320706	127	066	066	115	112	126	131
320260	103	093	078	141	133	133	117
320771	090	037	053	063	086	083	053
320679	117	105	066	127	090	131	127
320572	141	071	067	140	125	137	121
320994	068	054	056	080	081	091	096
321065	067	045	055	056	088	097	087
320592	118	074	055	094	101	089	083
320823	112	047	059	094	144	128	101
320372	146	101	080	158	130	163	143
321487	063	047	060	067	106	085	118
321103	098	029	052	070	091	104	101
321041	071	044	059	073	070	081	108
320234	160	073	084	154	169	152	151
320351	145	130	062	159	166	160	172
320318	109	073	045	092	094	106	087
320707	161	085	082	150	156	165	163
320261	083	073	068	110	100	109	093
320772	092	026	042	054	064	060	065
320680	118	066	055	084	114	113	091
320573	113	066	055	100	086	113	084
320574	151	085	071	133	123	119	123
321066	086	051	051	056	099	092	094
320593	138	085	077	120	123	153	124
320824	115	066	056	116	147	146	088
320825	057	034	051	063	072	092	058
320826	
320413	102	097	065	105	093	123	111
321104	078	044	055	087	098	102	072
321042	107	069	067	082	116	101	122
320235	172	151	088	179	173	177	173
320352	147	120	084	151	149	151	125
320319	125	078	064	129	126	133	149
320708	119	059	065	117	120	123	125
320262	145	080	073	140	138	145	131
320773	119	052	068	110	093	096	076
320774	124	070	067	128	115	134	129
320995	066	046	064	047	086	060	095
320996	085	084	057	106	118	126	151
321067	085	046	054	066	091	096	095
320917	013	014	056	027	057	025	069
320918	044	041	059	043	077	026	075
320373	143	114	083	147	145	167	135
321488	113	071	062	087	116	089	131
320827	067	037	046	064	087	114	052
320414	071	043	044	065	088	075	039
321105	072	043	054	088	082	109	066
321043	099	038	057	089	114	114	078
320236	149	076	080	160	085	151	164
320237	129	051	072	098	131	117	113
320320	096	098	054	086	098	102	075
320709	139	073	071	130	128	106	138
320263	129	066	074	129	154	155	128
320681	129	083	068	147	118	140	149
320775	076	032	044	069	062	043	038
320776	151	074	071	127	123	118	108
320997	077	084	055	101	118	127	146
321068	
320594	124	082	074	117	120	128	115
320919	036	034	057	041	050	029	061
320374	130	080	068	112	085	118	115
321489	119	074	066	072	137	140	143
320828	
320415	095	066	056	095	105	093	076
321106	094	036	061	072	104	124	125
321044	096	032	053	099	084	066	072
320353	110	080	067	073	102	096	094
320238	149	083	072	155	145	142	142
320321	064	067	045	084	083	067	093
320710	116	058	072	125	139	134	132
320264	120	073	075	128	140	151	134
320682	124	078	062	130	106	142	131
320575	096	036	058	054	066	060	073
320998	084	066	059	073	117	088	134
321069	089	056	061	076	095	111	110
320595	098	074	066	076	088	098	083
320920	066	049	074	093	065	087	073
320375	137	104	070	129	164	143	148
321490	086	074	063	093	084	100	122
320829	049	043	052	077	061
320416	116	073	061	122	131	096	109
321107	133	070	062	128	099	133	123
321108	145	081	058	144	133	122	133
321109	136	082	062	125	116	124	136
320239	163	095	083	167	171	148	163
320322	
320711	113	055	059	080	086	102	081
320265	106	093	071	129	149	151	114
320683	114	066	079	129	156	139	124
320576	107	046	060	078	092	092	096
320999	060	057	051	062	109	089	119
321070	098	042	060	070	107	092	098
321071	112	036	058	082	130	127	121
320921	066	050	066	037	066	070	070
320376	126	092	065	148	139	144	125
321491	087	068	055	089	101	113	116
321492	105	083	066	131	126	124	162
320417	061	046	047	059	104	072	060
320418	116	079	060	131	146	122	113
320419	090	056	056	076	099	080	073
321110	119	068	060	097	109	086	124
320240	137	079	072	152	140	145	137
321365	099	070	066	092	117	111	112
320323	116	086	056	130	109	109	108
320712	146	077	074	114	122	155	135
320266	140	093	081	136	139	127	130
320684	147	080	081	166	145	166	138
320577	110	048	062	086	075	104	094
321000	079	067	064	077	114	098	140
320596	102	073	058	076	098	086	089
321072	102	040	059	078	120	120	109
320922	069	066	072	049	090	080	069
320377	116	083	063	113	084	125	096
320830	087	067	061	100	135	151	111
321493	083	071	063	093	080	105	124
321045	090	041	061	076	106	106	084
320354	144	093	063	111	135	140	137
320420	073	051	055	058	118	076	071
321111	133	078	066	140	129	107	148
320241	137	069	082	149	149	148	123
321366	087	071	062	099	111	116	108
320324	143	106	069	131	132	130	165
320713	146	082	084	150	136	144	168
320267	147	076	075	130	150	134	097
320685	124	066	068	117	126	112	103
320578	113	040	062	071	074	091	089
320597	117	089	062	139	139	118	113
321073	096	036	052	044	100	094	101
320923	054	040	053	027	063	067	046
320378	143	105	062	127	135	132	120
320831	059	051	054	057	094	082	101
321494	071	078	066	092	093	095	137
321046	079	032	055	078	098	097	078
320355	110	085	059	093	106	107	098
320421	061	046	042	055	075	058	036
321112	149	087	072	144	130	103	160
320242	142	098	083	126	141	152	125
321367	080	052	061	096	092	112	108
320325	132	091	064	107	128	117	122
320714	058	032	049	045	080	073	087
320268	125	074	077	143	157	146	132
320686	125	068	069	130	137	123	110
320579	127	083	070	126	104	127	139
320598	112	068	061	105	108	111	120
321074	098	037	054	082	105	095	119
320924	075	057	063	050	103	102	067
320925	086	056	046	092	090	083	069
320832	158	088	075	164	169	174	165
321495	083	078	065	086	121	119	146
321496	055	058	056	085	082	091	103
320356	159	098	072	150	168	171	159
320422	042	033	041	038	035	043	039
320243	153	143	084	131	139	144	122
320244	137	093	083	152	149	166	134
320326	147	103	064	134	131	139	141
320327	122	097	066	143	131	146	122
320269	098	034	058	081	103	099	054
320687	125	067	060	099	104	116	092
320688	055	056	053	086	075	100	072
320689	104	068	073	098	103	121	093
320690	132	086	071	137	117	148	143
321281	121	061	078	138	150	156	156
321282	111	055	071	113	084	132	133
321075	108	058	071	085	110	108	139
320189	154	109	077	151	161	151	171
320441	028	055	042	041	058	040	014
320861	066	040	062	066	112	059	088
321141	089	048	048	070	097	068	140
321505	109	087	053	123	120	155	115
321309	110	080	071	089	121	111	137
321310	134	084	085	173	154	150	163
320385	125	085	065	117	110	151	110
320273	131	069	064	118	126	121	127
320497	122	074	073	129	138	128	150
321225	059	054	057	092	061	089	079
321226	070	054	061	100	079	091	087
320926	066	038	060	055	069	075	068
321047	115	066	058	089	111	126	136
321497	098	083	062	122	115	102	152
320423	108	066	065	090	124	089	117
320889	096	074	068	065	088	072	068
321368	084	074	063	097	081	098	105
320715	120	061	064	115	116	142	125
320328	140	100	071	141	135	145	141
320270	146	140	094	171	171	180	175
320580	127	078	068	085	076	082	092
320599	110	083	057	079	097	095	093
321253	085	042	057	094	123	097	136
320691	125	061	063	098	119	120	100
320161	138	077	062	132	157	149	157
321283	109	051	068	087	078	120	110
321076	106	057	066	051	095	084	104
320190	134	053	060	131	114	112	100
320442	048	036	038	043	052	061	039
320862	084	053	057	068	125	111	078
321142	147	080	059	125	133	141	170
321506	081	061	052	099	096	113	106
320833	059	037	054	057	116	065	057
321311	126	080	082	132	139	137	153
320386	125	101	070	135	130	151	147
320274	120	066	065	097	147	122	120
320498	034	031	064	031	040	052	073
320379	144	112	069	150	130	154	145
321227	080	047	056	086	090	102	090
321228	081	058	062	088	090	102	092
321229	045	058	064	064	089	106	076
321498	065	060	051	101	098	100	145
320424	084	067	046	092	122	095	077
320425	069	070	057	088	104	061	066
320426	081	055	055	087	101	083	082
320427	113	068	058	138	114	093	094
320271	147	091	077	160	169	179	160
320600	124	073	058	063	108	087	095
321254	124	054	058	101	132	103	149
321255	085	058	060	094	106	108	100
321256	116	077	062	083	097	118	112
321284	105	054	055	111	097	114	128
321285	107	046	075	103	128	139	141
320191	146	113	077	150	143	143	167
320192	121	120	072	126	144	122	148
320193	097	053	056	102	096	087	087
