116630	154	160	063	056	084	081	074	068	045	073	090	048
116631	121	112	037	050	066	053	052	037	038	059	090	048
116632	153	149	077	073	083	074	067	074	046	065	090	048
116633	147	122	058	058	061	064	055	067	038	060	090	048
116634	131	090	046	060	072	068	056	081	038	054	090	047
116635	143	121	051	058	054	065	058	075	043	049	095	048
116636	144	122	065	054	076	072	068	065	037	077	095	048
116637	123	115	038	043	056	035	095	048
116638	126	114	035	056	054	057	058	060	037	047	090	048
116639	133	093	049	052	062	054	059	056	033	053	095	048
116704	118	100	042	049	065	065	060	067	042	057	098	050
116705	126	094	038	053	079	060	044	063	038	054	098	050
116706	135	120	054	061	077	065	062	074	044	064	098	050
116707	128	090	044	062	075	064	047	070	046	058	098	050
116708	116	092	042	047	060	073	047	074	043	054	099	050
116709	125	084	040	058	072	069	062	079	046	060	099	050
116710	137	140	088	071	078	067	073	076	046	076	099	050
116711	130	125	076	060	083	068	072	080	042	062	099	049
116712	128	110	076	059	081	079	064	077	042	064	098	049
116713	136	157	068	074	085	073	077	090	043	056	100	049
116714	175	170	090	092	095	074	082	089	046	084	100	049
116715	126	106	046	060	080	055	057	069	042	055	100	049
116716	124	094	066	074	060	066	068	089	045	059	100	049
116717	169	165	083	079	086	082	084	089	046	071	100	049
116718	137	100	065	077	082	078	075	076	047	055	095	049
116719	151	140	073	072	082	063	078	079	047	072	095	049
116480	168	171	055	066	073	060	077	073	044	050	100	050
116481	187	185	084	080	082	090	097	095	048	098	100	050
116482	179	171	066	068	090	086	088	086	047	063	100	050
116483	186	189	094	069	082	094	099	093	047	094	100	050
116484	174	191	091	071	086	087	080	081	046	092	100	050
116485	185	189	085	070	089	083	087	088	048	087	100	050
116486	191	190	093	087	092	091	099	099	049	095	100	050
116487	181	175	087	076	084	085	089	090	048	087	100	050
116488	171	154	072	074	067	087	084	078	041	063	100	050
116489	184	193	090	075	091	082	091	093	048	094	100	050
116490	164	180	045	050	090	071	070	084	045	054	100	050
116491	177	173	065	061	088	085	079	086	043	067	100	050
116492	188	167	087	085	086	080	087	088	047	084	100	050
116493	178	169	070	075	094	074	083	073	043	073	100	050
116494	170	163	093	070	064	076	089	081	047	084	100	050
116495	156	162	061	064	062	058	075	080	047	073	100	050
116304	133	166	087	081	085	088	081	091	047	080	100	049
116305	147	163	081	083	087	094	084	087	043	081	100	050
116306	136	160	083	082	089	087	068	070	045	083	100	050
116307	114	169	067	067	089	081	056	072	046	090	098	049
116308	104	167	063	068	086	075	060	083	044	068	098	049
116309	086	149	054	066	067	065	057	071	039	061	098	049
116310	129	160	056	083	081	073	070	086	044	069	098	049
116311	169	175	097	089	090	093	095	089	045	098	098	049
116312	122	152	076	061	085	083	063	084	039	082	096	048
116313	135	154	078	078	084	084	069	093	044	085	097	047
116314	094	078	030	043	048	058	058	067	030	044	098	047
116315	111	163	077	079	093	082	078	089	038	077	097	048
116316	115	172	044	060	084	070	076	082	047	072	098	049
116317	158	179	074	085	094	093	088	086	048	094	097	049
116318	141	168	076	082	086	084	082	081	046	093	096	048
116319	119	179	053	072	075	060	061	074	041	075	098	048
116688	138	096	053	065	071	057	066	089	043	059	099	050
116689	160	104	074	076	085	076	070	086	046	060	098	050
116690	104	053	035	056	054	056	061	087	043	051	098	048
116691	156	143	066	074	082	062	071	088	047	062	098	048
116692	130	082	037	055	066	055	056	081	044	052	098	050
116693	127	079	046	064	066	053	061	074	041	044	099	050
116694	151	139	057	075	082	055	073	084	044	052	099	050
116695	161	134	076	061	083	074	080	087	046	057	099	050
116696	126	059	038	046	066	054	054	075	040	045	099	050
116697	115	127	059	069	071	080	062	077	046	067	098	047
116698	110	103	046	058	069	067	054	064	044	058	098	048
116699	132	126	057	068	080	081	062	085	046	073	098	048
116700	135	112	065	063	078	084	069	083	044	065	097	048
116701	130	125	065	063	080	067	053	060	043	074	097	050
116702	130	106	053	047	054	064	057	069	041	061	097	050
116703	144	143	070	067	078	060	071	086	043	062	099	050
116720	122	124	050	056	064	059	062	074	042	043	095	047
116721	134	126	078	063	072	082	086	075	044	075	095	047
116722	097	077	063	056	060	058	061	063	043	046	095	046
116723	119	101	049	052	062	074	058	067	038	050	095	046
116724	143	117	041	064	074	065	062	072	040	051	095	046
116725	161	164	078	083	089	082	082	086	042	071	095	045
116726	136	139	048	059	067	067	057	069	033	053	095	045
116727	148	134	079	072	081	083	080	085	044	074	100	045
116728	142	090	073	067	081	074	077	080	041	061	100	045
116729	128	115	062	066	070	078	066	084	043	062	100	045
116730	166	150	082	074	086	087	079	090	048	085	100	045
116731	141	140	060	066	074	067	056	076	042	063	100	045
116732	142	160	063	061	085	074	061	079	043	067	100	045
116733	127	144	050	059	058	061	069	079	037	055	100	045
116734	109	124	041	047	051	059	058	066	040	055	100	045
116735	116	100	038	043	069	054	054	065	036	054	100	045
116736	133	121	046	056	056	065	056	071	035	059	100	045
116737	118	095	037	047	057	050	052	060	035	056	095	045
116738	128	113	070	066	066	080	064	082	044	061	095	045
116739	137	131	062	069	074	070	072	087	039	067	095	045
116740	130	130	054	062	072	077	072	088	043	065	095	045
116741	130	136	065	074	067	079	076	083	043	070	095	045
116742	143	146	075	056	083	082	078	080	042	064	095	045
116743	142	133	066	061	076	075	067	083	045	063	095	045
116744	144	153	077	068	083	078	065	084	043	045	095	045
116745	140	184	088	074	083	078	077	075	040	059	095	045
116746	120	154	081	080	086	087	074	085	044	067	095	045
116747	128	132	063	067	077	085	065	072	038	059	095	045
116748	120	147	078	059	087	081	076	075	042	057	095	045
116749	105	120	040	042	066	068	065	058	034	036	095	045
116750	134	137	054	059	086	076	069	078	047	053	095	045
116751	127	113	063	062	082	080	066	077	040	064	095	045
116752	176	183	085	085	094	083	090	082	047	089	100	050
116753	179	177	099	091	098	095	092	091	049	094	100	050
116754	181	190	096	090	094	094	096	084	050	096	100	050
116755	177	180	100	097	097	097	099	092	050	097	100	050
116756	175	192	098	096	095	098	096	090	048	095	100	050
116757	174	167	084	088	082	086	082	080	049	086	100	050
116758	154	174	063	081	089	057	074	081	046	057	100	050
116759	173	169	095	090	088	084	092	086	048	093	100	050
116760	176	191	097	093	092	089	092	088	050	089	100	050
116761	180	190	095	092	092	089	095	087	049	085	100	050
116112	145	168	048	062	083	068	066	063	046	058	100	050
116762	160	179	075	087	083	083	083	080	046	055	100	050
116113	150	166	070	071	095	073	082	079	046	075	100	050
116763	172	167	092	086	094	086	086	089	049	078	100	050
116114	145	178	063	070	085	073	078	059	045	063	100	050
116764	169	164	063	085	089	072	071	085	045	061	100	050
116765	153	175	090	086	089	086	082	083	046	081	100	050
116115	111	168	068	078	090	073	074	067	045	053	100	050
116766	169	180	090	087	085	081	089	088	047	084	100	050
116116	166	177	069	071	086	083	078	064	045	068	100	050
116767	154	171	058	070	073	075	066	071	044	071	100	050
116117	156	175	084	084	094	090	085	079	045	082	100	050
116118	137	162	065	070	083	071	077	070	046	055	100	050
116119	143	170	071	071	088	079	081	069	048	071	100	050
116120	126	169	074	072	089	080	083	068	046	075	100	050
116121	153	180	086	076	091	087	077	080	042	075	100	050
116122	127	169	082	074	081	070	076	068	044	057	100	050
116123	166	171	090	093	090	088	089	087	046	081	100	050
116124	173	172	098	096	095	096	100	094	048	096	100	050
116125	163	172	097	093	092	097	098	090	047	097	100	050
116126	180	151	095	088	095	096	097	083	047	090	100	050
116127	167	171	088	092	094	089	091	080	046	091	100	050
116208	161	170	093	083	093	091	095	090	047	084	100	050
116209	166	170	080	072	094	084	093	090	047	081	100	050
116210	185	186	093	093	096	083	096	097	048	084	100	050
116211	147	179	088	082	091	082	084	083	046	089	100	050
116212	164	178	080	080	097	089	094	084	045	093	100	050
116213	143	177	086	082	089	092	080	081	045	086	100	050
116214	151	180	090	084	095	082	089	092	050	091	100	050
116215	148	180	083	077	087	083	081	085	049	091	100	050
116216	185	182	100	096	096	094	100	097	050	100	100	050
116217	188	185	098	091	097	092	096	096	050	097	100	050
116218	121	162	080	058	080	069	067	068	048	078	100	050
116219	137	184	093	090	093	084	078	086	050	089	100	050
116220	152	179	094	090	093	082	088	092	046	090	100	050
116221	175	193	088	083	095	078	094	094	050	083	100	050
116222	172	194	095	087	091	078	090	089	049	094	100	050
116223	168	191	098	096	096	093	095	095	049	100	100	050
116080	159	173	083	084	085	087	074	087	048	091	100	050
116081	156	177	078	091	092	088	084	091	048	071	100	050
116082	169	187	087	092	093	092	087	085	048	094	100	050
116083	164	181	087	097	096	086	094	090	045	098	100	050
116084	158	170	078	089	095	083	088	094	049	075	100	050
116085	155	175	092	088	094	088	099	089	046	094	100	050
116086	149	172	079	093	091	084	085	092	046	086	100	050
116087	165	167	094	095	093	090	091	090	046	095	100	050
116088	152	170	072	084	088	077	090	076	046	088	100	050
116089	152	183	043	084	095	080	078	065	046	087	100	050
116090	162	176	091	089	092	076	081	084	045	096	100	050
116091	164	172	084	090	096	083	082	090	045	092	100	050
116092	129	172	083	079	087	074	084	088	047	069	100	050
116093	146	177	060	089	092	077	085	091	048	072	100	050
116094	126	164	080	088	091	083	083	078	045	091	100	050
116095	170	178	091	090	096	090	094	086	046	078	100	050
116800	152	124	060	070	086	056	055	062	035	067	100	050
116801	149	145	085	080	090	077	068	078	044	077	100	050
116802	152	141	065	071	074	067	063	067	037	064	100	050
116803	147	146	072	070	087	067	066	074	044	083	100	050
116804	149	113	058	063	072	061	067	068	044	081	100	050
116805	164	135	064	076	087	064	074	073	044	080	100	050
116806	153	136	078	072	088	060	069	069	040	081	100	050
116807	123	140	053	050	079	061	057	053	036	068	100	050
116808	151	117	060	062	083	065	076	067	039	077	100	050
116809	129	141	066	059	070	049	071	067	040	065	100	050
116810	159	150	061	063	080	062	061	076	044	053	100	050
116811	133	126	061	073	090	062	071	076	044	071	100	050
116812	157	130	082	074	088	065	077	076	042	076	100	050
116813	135	147	078	054	065	064	078	078	045	073	100	050
116814	146	138	081	076	067	069	079	074	043	080	100	050
116815	116	122	065	057	059	061	059	061	040	057	100	050
117088	154	174	097	073	084	066	085	096	047	089	100	050
117089	170	189	096	078	090	086	094	099	049	096	100	050
117090	142	174	084	069	085	076	077	093	048	088	100	050
117091	165	179	092	072	094	083	085	094	048	093	100	050
117092	163	186	095	075	089	086	090	091	048	093	100	050
117093	190	189	097	086	094	087	095	097	046	096	100	050
117094	147	180	083	064	090	081	075	089	048	075	100	050
117095	116	090	043	049	068	045	044	050	037	065	100	050
117096	126	095	039	057	076	045	040	051	036	070	100	050
117097	122	091	045	049	083	054	051	055	036	061	100	050
117098	101	068	040	038	071	047	041	052	035	039	100	050
117099	080	068	037	036	057	044	038	050	035	055	100	050
117100	099	069	034	029	062	051	038	051	033	034	100	050
117101	111	068	039	051	067	042	038	042	035	058	100	050
117102	120	131	055	055	073	067	053	064	035	036	100	050
117103	118	112	055	054	071	055	053	061	035	063	100	050
117168	178	168	090	081	086	094	092	089	050	096	100	050
117169	170	159	085	082	077	086	090	091	049	094	100	050
117170	165	167	087	068	089	083	084	085	048	075	100	050
117171	182	161	096	070	097	087	089	090	045	084	100	050
117172	176	157	084	068	098	090	084	078	049	087	100	050
117173	155	157	081	062	084	077	078	082	048	077	100	050
117174	139	133	074	068	090	090	082	077	046	084	100	050
117175	167	158	097	086	093	091	091	088	048	091	100	050
117176	129	151	064	063	068	084	079	083	042	081	080	040
117177	140	151	073	066	077	080	078	086	047	079	100	050
117178	168	177	089	086	092	088	092	088	048	090	100	050
117179	154	160	072	086	085	088	076	092	048	086	100	050
117180	148	167	095	091	086	089	085	090	044	095	080	040
117181	159	178	099	096	093	094	096	097	049	094	100	050
117182	169	176	087	084	087	090	095	090	048	088	100	050
117183	171	165	090	093	079	092	091	097	050	088	100	050
117504	101	170	056	051	059	069	069	081	040	064	100	050
117505	125	151	073	055	079	060	060	068	044	078	100	050
117506	149	171	087	076	095	092	092	093	044	088	100	050
117507	144	163	073	079	092	067	081	084	044	077	100	050
117508	095	121	042	051	053	054	050	052	044	054	100	050
117509	095	162	051	058	074	066	056	070	043	056	100	050
117510	164	176	084	082	096	081	082	077	047	070	099	050
117511	145	152	064	069	081	060	071	071	040	064	099	050
117512	131	125	061	067	080	057	064	063	041	070	099	049
117513	142	124	041	061	081	058	061	059	042	052	099	050
117514	134	141	064	065	083	057	060	058	044	065	098	048
117515	126	140	062	077	087	066	062	071	043	066	096	048
117516	135	123	061	074	084	067	064	065	046	067	097	048
117517	126	130	062	061	069	057	067	067	044	053	097	047
117518	116	132	060	061	072	081	063	060	045	063	096	048
117519	165	178	093	084	097	085	088	084	043	077	100	050
117424	179	192	084	084	089	084	090	091	050	086	094	045
117425	182	181	092	091	090	086	092	091	048	089	094	045
117426	145	180	091	085	081	091	077	080	050	091	094	045
117427	167	173	079	087	087	080	085	089	048	074	094	045
117428	173	181	074	086	090	084	077	087	049	086	094	045
117429	174	188	086	079	081	077	081	096	048	082	094	045
117430	178	170	076	076	087	083	084	090	048	074	094	045
117431	173	160	081	081	085	084	088	093	048	078	094	045
117432	153	161	069	074	079	085	084	085	047	085	094	045
117433	180	167	096	091	084	086	095	089	048	088	094	045
117434	180	159	072	082	087	086	093	088	049	087	094	045
117435	149	142	084	068	088	077	078	081	044	071	094	045
117436	167	165	082	081	089	088	085	084	049	084	094	045
117437	162	154	057	074	074	070	067	081	043	065	094	045
117438	170	160	068	074	082	081	078	081	049	074	094	045
117439	165	170	052	070	078	072	070	081	048	077	094	045
117008	119	150	044	051	077	060	065	073	046	058	100	050
117009	127	115	044	058	066	060	070	058	044	071	100	050
117010	168	152	091	075	085	070	074	081	045	081	100	050
117011	150	140	070	068	063	064	073	077	046	077	100	050
117012	149	140	078	056	080	065	073	069	045	072	100	050
117013	147	130	061	056	079	062	069	077	044	053	100	050
117014	147	134	068	053	075	072	073	072	038	076	080	040
117015	131	148	068	054	082	069	072	076	043	074	100	050
117016	182	171	091	082	089	089	097	096	046	084	100	050
117017	131	124	041	039	067	057	071	072	043	053	100	050
117018	142	140	045	056	069	061	073	073	042	058	100	050
117019	129	147	063	073	087	053	061	073	044	084	100	050
117020	142	167	084	083	091	077	080	088	045	085	100	050
117021	128	155	078	080	079	072	055	084	045	082	100	050
117022	143	153	076	082	089	077	061	089	042	083	100	050
117023	168	175	099	084	091	084	090	092	044	093	100	050
117568	112	155	081	059	067	077	078	065	046	068	100	050
117569	122	140	076	067	068	068	086	077	038	069	100	050
117570	150	136	084	077	075	078	094	085	044	077	100	050
117571	146	126	076	066	080	069	085	085	038	067	100	050
117572	129	154	076	082	073	074	082	087	041	070	100	050
117573	091	106	048	074	050	072	075	069	044	054	100	050
117574	159	171	085	085	090	086	093	089	046	084	100	050
117575	128	139	062	050	069	072	071	067	046	071	100	050
117576	108	110	066	054	055	067	075	071	043	064	100	050
117577	155	146	088	078	082	077	086	070	046	075	098	048
117578	108	152	070	078	087	085	070	077	044	068	098	050
117579	159	178	095	090	096	084	087	087	045	086	098	050
117580	142	161	077	086	094	085	086	083	044	084	098	050
117581	134	162	071	084	088	086	086	083	044	084	098	050
117582	151	169	092	087	092	088	087	083	045	087	098	050
117583	150	168	091	090	092	088	084	084	045	083	098	050
116816	147	146	054	063	075	072	058	061	041	071	100	050
116817	173	176	100	095	092	095	085	096	049	094	100	050
116818	167	165	087	083	090	089	082	090	045	091	100	050
116819	146	150	087	082	077	094	069	087	047	085	100	050
116820	171	177	089	093	097	093	083	086	046	096	100	050
116821	155	157	092	084	088	094	075	083	047	086	100	050
116822	161	163	094	079	090	086	077	092	047	085	100	050
116823	169	163	095	092	092	091	076	083	048	092	100	050
116824	159	158	096	090	092	091	075	091	046	087	100	050
116825	162	176	099	089	092	089	076	088	047	091	100	050
116826	165	180	097	085	092	092	081	097	047	093	100	050
116827	159	164	098	087	091	095	073	090	048	091	100	050
116828	131	143	051	084	081	071	060	070	041	081	099	050
116829	160	168	098	094	091	091	075	090	049	090	099	050
116830	159	154	058	068	082	072	078	085	046	080	099	050
116831	161	161	085	061	087	078	083	074	045	081	099	050
117232	148	160	089	078	088	081	089	092	046	082	100	050
117233	179	181	083	090	080	091	092	088	048	093	100	050
117234	181	183	100	087	097	096	099	096	048	097	100	050
117235	181	168	087	085	084	084	092	086	048	091	100	050
117236	169	182	089	072	091	081	096	089	048	092	100	050
117237	187	183	098	088	097	094	098	099	048	096	100	050
117238	172	171	094	088	091	085	090	095	048	091	100	050
117239	154	174	077	076	085	084	080	086	049	065	100	050
117240	165	176	079	080	092	094	088	097	048	082	100	050
117241	171	174	074	073	089	065	093	092	048	084	100	050
117242	175	175	088	063	095	089	096	095	048	090	100	050
117243	163	163	063	071	077	089	077	085	047	077	100	050
117244	164	174	092	081	086	093	091	095	047	080	100	050
117245	175	180	092	089	088	088	093	097	048	084	100	050
117246	181	176	092	087	088	091	094	084	048	097	100	050
117247	185	181	100	088	093	095	093	097	046	091	100	050
116832	155	162	083	063	080	081	079	081	048	081	099	050
116833	175	177	098	075	091	088	085	087	047	096	099	050
117392	148	101	036	052	061	051	052	061	040	050	100	050
116834	163	168	085	069	084	082	083	077	044	078	099	050
117393	164	112	039	055	073	059	067	071	042	056	100	050
116835	170	158	091	082	087	082	090	088	047	078	099	050
117394	126	106	037	048	062	053	055	059	042	060	100	050
116836	181	174	091	082	088	080	094	084	046	082	099	050
117395	109	096	040	040	057	053	054	054	038	052	100	050
116837	139	132	050	073	082	063	073	078	044	053	099	050
116838	125	135	054	061	069	057	072	074	045	050	099	050
117396	121	076	034	045	055	051	051	044	034	039	100	050
116839	162	160	085	086	089	067	075	084	045	080	099	050
117397	174	166	073	066	083	061	056	063	045	065	100	050
116840	166	158	098	077	088	080	089	087	048	086	099	050
117398	139	154	018	042	074	057	055	058	045	039	100	050
116841	158	163	076	075	083	070	079	076	046	060	099	050
117399	137	135	081	048	066	069	064	059	046	064	100	050
116842	161	167	084	072	081	070	080	085	045	089	099	050
117400	145	153	086	063	078	080	064	064	044	073	100	050
116843	169	150	082	071	079	065	079	086	044	078	099	050
117401	122	126	061	043	057	058	059	052	044	055	100	050
116844	147	153	070	072	085	065	076	084	046	059	099	050
117402	113	119	050	052	061	060	060	056	045	052	100	050
116845	128	140	059	050	072	065	066	051	043	075	099	050
117403	159	136	060	058	068	066	064	066	045	062	100	050
116846	135	148	068	068	079	074	075	071	046	080	099	050
117404	150	144	058	066	080	070	062	069	042	057	100	050
116847	146	160	074	058	083	069	078	085	044	079	099	050
117405	090	110	036	040	039	058	039	054	045	055	100	050
117406	137	151	061	048	071	074	064	072	046	083	100	050
117407	115	158	055	047	060	070	055	075	047	084	100	050
117376	153	132	037	052	072	065	065	078	045	057	100	050
117377	145	136	043	049	078	068	060	076	043	055	100	050
117378	143	115	042	050	063	064	060	064	041	054	100	050
117379	138	077	025	051	059	058	050	071	044	056	100	050
117380	174	157	091	079	099	090	094	093	048	093	100	050
117381	182	171	086	075	093	081	088	081	047	082	100	050
117382	191	174	067	064	092	082	083	085	049	081	100	050
117383	178	174	078	080	085	079	074	089	047	076	100	050
117384	158	140	054	062	069	059	061	070	047	065	100	050
117385	135	113	050	050	066	061	062	070	042	082	100	050
117386	139	154	056	061	074	062	067	085	042	084	100	050
117387	159	136	064	058	077	064	067	079	044	061	100	050
117388	149	106	038	049	074	062	063	074	040	080	100	050
117389	146	107	059	063	079	060	070	078	044	076	100	050
117390	149	093	045	059	070	054	057	065	036	072	100	050
117391	134	101	037	055	072	055	056	070	040	083	100	050
117312	177	178	089	081	095	097	091	092	047	085	100	050
117313	188	180	099	086	099	097	097	096	049	097	100	050
117314	193	188	100	093	098	096	096	097	049	098	100	050
117315	169	173	093	071	098	089	091	084	049	084	100	050
117316	169	167	094	069	089	088	095	088	050	089	100	050
117317	166	177	083	081	092	086	081	084	048	090	100	050
117318	164	160	093	079	099	088	097	093	049	086	100	050
117319	167	167	099	071	095	091	096	087	046	095	100	050
117320	165	171	097	078	093	088	094	091	048	086	100	050
117321	174	168	095	079	087	096	094	093	050	096	100	050
117322	189	175	100	090	091	096	098	094	049	091	100	050
117323	173	177	098	068	092	095	089	090	050	094	100	050
117324	164	169	095	065	088	095	095	093	048	094	100	050
117325	166	162	081	076	087	090	082	080	045	092	100	050
117326	173	180	092	086	092	091	096	092	048	092	100	050
117327	175	174	099	084	087	090	094	096	047	094	100	050
117104	119	073	053	047	071	058	050	051	036	059	100	050
117105	104	111	047	045	062	055	043	052	040	056	100	050
117106	096	119	037	049	064	058	044	060	037	042	100	050
117107	102	098	053	053	061	053	041	057	036	053	100	050
117108	104	089	040	048	055	055	040	059	037	038	100	050
117109	094	115	046	044	062	043	035	051	036	045	100	050
117110	124	125	056	063	070	046	053	068	044	054	100	050
117111	144	094	050	062	083	043	040	068	041	043	100	050
117112	133	125	045	048	069	045	041	063	036	043	100	050
117113	146	120	060	073	087	055	061	073	040	052	100	050
117114	129	089	048	055	084	056	053	058	041	044	100	050
117115	119	076	045	059	069	044	055	062	035	040	100	050
117116	103	080	037	051	065	054	042	051	033	034	100	050
117117	137	140	056	067	088	055	055	059	039	072	100	050
117118	122	100	069	070	083	058	059	065	039	076	100	050
117119	102	132	042	052	065	054	043	055	037	043	100	050
117408	090	105	019	033	042	057	035	041	042	065	100	050
117409	162	171	053	045	077	072	063	073	048	080	100	050
117410	136	160	050	037	056	071	058	072	047	072	100	050
117411	107	144	035	040	047	064	059	066	045	074	100	050
117412	127	160	052	047	066	074	061	070	047	082	100	050
117413	118	150	052	040	057	071	062	064	045	082	100	050
117414	099	094	042	037	040	065	054	057	041	084	100	050
117415	107	141	056	038	048	077	056	054	043	089	100	050
117416	127	149	064	043	059	080	067	074	044	091	100	050
117417	140	161	072	046	049	082	066	071	046	091	100	050
117418	148	178	091	059	078	084	082	079	046	090	100	050
117419	092	158	044	047	054	074	064	066	048	065	100	050
117420	116	141	040	049	060	073	060	065	041	066	100	050
117421	156	150	064	079	088	083	066	085	050	072	094	045
117422	163	122	050	071	083	076	062	082	044	055	094	045
117423	165	171	093	087	089	087	088	091	050	085	094	045
117536	165	165	094	091	088	081	089	087	045	089	100	050
117537	107	153	068	064	066	076	073	078	044	078	100	050
117538	147	164	086	068	078	078	082	084	045	083	100	050
117539	164	155	088	087	088	080	084	079	046	086	100	050
117540	134	146	081	084	084	080	072	076	045	080	100	050
117541	133	160	072	083	092	080	078	068	043	076	100	050
117542	156	167	079	064	085	079	090	077	043	084	100	050
117543	122	136	071	047	068	073	076	061	044	075	100	050
117544	125	140	059	054	071	068	084	069	040	071	100	050
117545	128	131	061	053	073	069	075	064	042	060	100	050
117546	138	140	067	047	088	069	075	065	044	061	100	050
117547	113	140	060	043	055	064	070	059	045	050	100	050
117548	121	139	060	040	050	061	069	057	041	053	100	050
117549	172	173	085	081	090	084	081	085	049	077	100	050
117550	130	095	049	052	074	065	063	059	042	064	100	050
117551	172	150	080	071	085	070	089	083	044	072	100	050
117072	143	178	066	070	087	066	069	091	044	075	100	050
117073	154	188	092	068	089	082	092	093	049	095	100	050
117074	166	194	098	084	090	086	089	093	049	096	100	050
117075	181	193	099	092	095	095	096	097	050	100	100	050
117076	156	183	100	081	094	096	098	097	047	098	100	050
117077	155	188	095	077	091	091	097	098	049	094	100	050
117078	156	183	093	064	095	085	093	094	047	095	100	050
117079	156	184	091	080	092	087	093	093	048	092	100	050
117080	147	183	092	080	091	091	083	090	049	094	100	050
117081	172	188	086	082	093	086	086	091	047	095	100	050
117082	155	195	089	079	094	086	093	092	046	096	100	050
117083	164	183	094	076	089	081	085	083	049	094	100	050
117084	147	181	091	077	088	084	088	092	048	082	100	050
117085	092	137	084	047	068	059	067	069	031	068	100	050
117086	152	182	093	078	091	091	097	094	048	099	100	050
117087	159	181	091	081	094	095	096	096	049	098	100	050
117280	180	177	098	090	094	099	099	092	050	096	100	050
116960	182	174	063	082	088	080	072	085	047	079	100	050
117281	177	162	099	093	098	089	095	092	049	096	100	050
116961	176	151	086	077	085	076	079	084	043	088	100	050
117282	182	176	100	093	089	091	098	098	049	091	100	050
116962	140	150	088	075	079	083	084	082	044	080	100	050
117283	163	179	093	074	093	094	081	087	050	086	100	050
116963	116	107	044	051	061	055	058	063	041	068	100	050
117284	167	164	091	076	093	091	091	092	050	093	100	050
116964	146	134	077	068	074	071	075	079	043	078	100	050
117285	169	165	091	073	094	090	091	094	050	091	100	050
116965	166	171	077	072	088	084	081	084	041	078	100	050
117286	157	169	081	083	085	080	095	092	050	092	100	050
116966	119	112	035	047	067	059	054	056	041	054	100	050
117287	175	176	099	087	096	095	096	094	049	093	100	050
116967	115	129	039	060	060	058	049	062	036	036	100	050
117288	161	174	100	077	087	087	096	096	049	089	100	050
116968	134	113	050	065	084	070	064	082	046	061	100	050
117289	175	177	097	085	091	093	095	094	050	097	100	050
116969	167	145	071	078	090	087	077	090	045	076	100	050
117290	176	173	095	067	089	090	090	093	050	090	100	050
116970	187	167	097	083	092	095	097	090	048	094	100	050
117291	183	179	099	094	092	093	099	095	049	095	100	050
116971	168	150	076	074	085	089	076	091	048	067	100	050
117292	175	186	100	088	097	099	099	097	050	099	100	050
116972	191	165	098	091	091	090	097	097	048	092	100	050
117293	149	179	094	084	086	087	093	089	050	093	100	050
116973	160	152	086	079	084	087	082	074	046	095	100	050
117294	170	171	097	064	087	090	085	091	049	093	100	050
116974	169	162	081	079	088	085	086	081	047	094	100	050
117295	180	178	092	088	085	084	092	091	050	093	100	050
116975	171	150	083	072	084	085	085	090	046	070	100	050
117264	184	179	077	082	090	086	089	092	048	080	100	050
117265	136	170	051	075	066	063	076	065	048	070	100	050
117266	161	172	064	071	071	062	075	066	048	068	100	050
117267	175	180	092	082	097	080	092	083	049	077	100	050
117268	179	169	093	090	096	093	094	095	049	084	100	050
117269	192	177	100	094	098	098	100	096	050	098	100	050
117270	172	175	097	076	081	098	096	092	050	096	100	050
117271	150	163	082	071	079	090	091	086	049	088	100	050
117272	174	162	080	085	090	085	094	093	048	085	100	050
117273	183	168	093	091	091	091	096	096	049	095	100	050
117274	181	173	095	082	088	098	086	093	050	090	100	050
117275	161	156	069	080	068	088	079	085	050	078	100	050
117276	197	179	100	094	099	098	100	099	050	098	100	050
117277	191	181	096	091	094	097	100	097	050	098	100	050
117278	180	178	099	092	085	092	096	095	049	094	100	050
117279	172	175	092	090	096	098	094	094	050	090	100	050
117552	176	170	086	079	092	078	090	080	045	077	100	050
117553	139	152	056	067	085	077	084	077	043	072	100	050
117554	161	168	088	077	081	080	091	084	048	084	100	050
117555	159	160	078	073	086	070	086	077	043	071	100	050
117556	147	136	059	047	074	061	066	077	046	064	100	050
117557	146	118	066	050	074	069	071	069	045	063	100	050
117558	134	135	067	046	072	070	065	070	041	060	100	050
117559	115	100	056	046	054	058	055	059	041	055	100	050
117560	142	153	061	057	076	074	069	070	042	058	100	050
117561	138	142	072	055	081	079	082	073	046	066	100	050
117562	154	115	052	060	089	072	077	062	044	058	100	050
117563	156	160	077	081	080	073	085	084	048	068	100	050
117564	170	154	075	087	081	073	083	086	048	071	100	050
117565	123	149	073	059	075	076	086	072	046	052	100	050
117566	149	166	084	058	082	083	087	086	046	073	100	050
117567	155	173	089	058	074	084	091	089	045	080	100	050
117584	161	166	085	091	090	083	075	081	045	066	099	050
117585	162	166	091	085	091	080	088	084	045	088	099	050
117586	150	148	090	086	086	084	083	074	047	081	099	050
117587	121	144	080	078	079	077	069	068	047	078	099	050
117588	143	143	066	082	082	081	076	076	042	071	098	050
117589	143	160	092	075	086	081	087	076	047	085	098	050
117590	151	163	096	082	088	081	090	083	046	081	098	050
117591	130	154	084	076	089	079	073	077	044	081	098	050
117592	151	150	075	054	086	072	087	061	042	077	098	050
117593	109	136	081	042	067	068	083	062	040	072	098	050
117594	144	141	056	053	072	072	083	081	041	069	098	050
117595	134	145	069	052	084	073	086	082	043	070	098	050
