133250	165	127	88	82	86	79	90	93	50	91	100	50
113582	163	122	58	59	86	61	85	83	48	80	99	48
104419	125	74	22	51	61	54	56	70	40	62	99	50
107238	146	107	48	50	83	59	74	83	44	57	97	48
115754	160	174	93	64	92	87	90	84	47	94	95	50
127250	155	109	56	48	70	62	75	72	43	86	100	50
116477	187	170	92	84	92	92	98	98	50	96	100	50
127799	142	89	58	58	70	82	74	79	47	84	100	50
112178	159	147	77	63	87	74	86	71	42	82	100	50
100287	166	150	81	77	88	81	87	96	50	81	100	50
102424	135	140	71	73	76	73	82	81	48	85	100	50
102425	131	147	72	75	62	79	83	88	48	79	100	50
109478	173	143	94	86	89	85	90	92	49	93	100	50
114962	132	76	75	47	69	71	73	58	44	86	100	50
106541	147	102	74	46	77	66	63	76	40	74	100	50
132423	148	110	65	41	51	80	75	72	41	68	89	46
128218	140	104	46	59	59	62	55	59	43	52	95	50
122071	173	146	83	69	90	74	90	92	50	93	100	50
122072	151	136	94	61	75	83	94	83	48	90	100	50
107997	177	169	92	86	93	80	96	93	48	97	100	50
133980	
129719	135	77	49	39	67	58	40	58	35	100	50
129079	147	106	47	48	67	53	61	75	48	53	99	50
131017	145	115	52	57	89	64	68	79	47	78	100	50
131882	104	110	56	56	77	72	72	69	47	75	80	45
114299	158	174	99	85	96	88	96	85	50	97	100	50
103820	126	144	66	45	64	68	68	77	41	57	98	50
110144	177	177	97	79	98	95	97	92	50	99	100	50
108833	187	137	63	44	87	75	79	73	42	61	100	48
105802	162	131	74	62	81	73	83	91	49	85	100	50
122795	152	133	64	75	74	82	76	77	48	89	100	50
111630	190	169	92	85	86	93	95	95	50	96	100	50
123594	170	161	81	76	93	76	92	95	49	91	100	50
119173	113	84	50	44	41	64	58	62	41	55	100	50
112850	140	113	72	61	70	61	71	73	44	61	94	48
117050	158	117	62	42	83	74	74	79	47	80	98	50
124237	166	115	75	59	83	67	80	80	48	85	100	49
126100	165	152	74	65	88	79	90	90	47	85	100	50
118531	139	123	65	63	76	74	80	79	39	90	100	50
125849	181	156	90	85	93	76	92	89	50	95	99	50
121650	174	137	61	66	88	69	83	86	47	59	100	50
133251	159	135	78	84	74	82	87	90	48	90	100	50
113583	126	96	44	46	78	52	62	58	41	67	98	48
104420	162	112	80	85	84	72	75	83	44	90	100	50
107239	159	133	66	56	82	78	78	87	48	77	97	48
115755	159	165	86	62	91	77	91	88	48	91	95	50
127251	153	116	60	53	83	63	73	70	48	87	100	50
116478	180	167	90	74	96	85	92	92	48	87	100	50
127800	130	114	60	53	49	70	71	69	42	76	100	50
112179	132	121	32	70	75	52	78	68	41	51	100	50
100288	173	161	95	75	91	85	96	88	50	97	100	50
124787	182	120	85	70	83	80	81	85	45	85	100	50
124788	142	100	67	56	73	76	60	68	46	74	100	50
109479	169	124	79	74	85	88	93	86	49	90	100	50
114963	139	76	69	43	60	74	80	62	44	84	100	50
106542	119	81	31	49	60	46	49	68	39	100	50
132424	150	105	50	41	79	59	68	63	38	65	81	48
128219	125	98	42	51	67	60	54	58	39	57	99	48
101694	191	174	94	91	98	92	94	94	50	97	100	50
122073	150	119	46	55	74	69	76	69	48	83	100	50
107998	114	142	50	51	61	58	71	69	43	78	100	50
133981	
129720	125	89	62	43	57	67	56	74	43	74	100	50
129080	153	129	73	68	88	57	63	83	47	62	99	50
131018	170	136	85	62	90	76	90	85	47	93	100	50
131883	127	133	58	50	68	59	80	66	49	72	82	45
114300	147	162	95	61	81	74	92	77	50	89	100	50
103821	101	134	63	34	63	69	66	62	42	59	98	50
110145	166	173	82	66	97	67	91	86	50	85	100	50
108834	163	153	55	65	83	72	78	84	44	80	100	50
105803	164	134	87	56	89	74	88	85	43	88	100	50
122796	
111631	184	160	79	75	84	80	81	85	50	92	100	50
123595	167	135	86	78	89	79	81	86	48	91	100	50
119174	157	140	68	68	80	79	78	63	48	74	100	50
112851	131	61	34	39	78	54	56	38	39	96	48
117051	154	116	59	71	89	78	78	68	43	81	97	49
124238	134	120	56	38	79	56	59	69	37	83	100	49
126101	162	145	78	65	87	73	89	88	45	76	100	50
118532	151	136	83	85	90	82	92	88	45	89	100	50
125850	180	136	81	75	95	74	88	82	46	89	98	50
121651	131	109	34	67	72	52	65	77	44	50	100	50
133252	169	139	90	82	83	75	90	94	49	89	100	50
113584	131	75	35	36	74	62	67	56	35	79	98	48
104421	149	86	25	77	87	62	56	83	43	67	98	50
107240	152	135	82	59	86	72	73	87	46	81	97	48
115756	175	182	96	86	99	92	98	94	49	97	95	50
127252	161	154	82	51	88	88	90	94	48	98	100	50
116479	187	175	94	90	99	93	97	97	50	93	100	50
127801	136	76	36	66	74	64	58	78	47	67	98	50
112180	155	138	72	69	79	74	82	81	45	91	100	50
100289	173	167	99	79	80	91	93	88	50	99	100	50
102426	175	176	89	85	94	85	91	95	48	89	100	50
102427	141	146	68	69	83	79	75	91	48	86	100	50
102428	137	146	67	73	66	68	77	90	48	75	100	50
114964	148	80	71	54	68	75	77	62	46	84	100	50
114965	155	140	89	73	83	81	82	96	48	84	100	50
132425	148	108	53	42	67	69	75	64	39	61	90	49
128220	113	66	31	53	59	55	54	51	35	50	99	47
101695	177	146	87	81	92	81	70	84	44	91	100	50
122074	174	155	89	60	90	81	80	78	47	96	100	50
107999	153	150	90	80	83	76	88	78	46	89	100	50
133982	
129721	114	77	56	40	64	55	54	66	41	78	100	50
129081	160	112	55	70	68	53	58	81	41	58	99	50
131019	165	155	82	82	86	77	89	86	49	88	100	50
131884	148	130	72	65	86	59	62	80	47	75	82	45
114301	150	173	66	57	74	64	85	89	50	81	100	50
103822	98	50
110146	175	177	97	80	96	91	95	95	49	91	100	50
108835	150	138	53	56	78	76	63	70	40	65	100	50
105804	174	160	85	84	97	79	88	86	49	89	100	50
122797	149	136	81	68	79	84	81	81	48	89	100	50
111632	179	167	88	77	84	84	93	91	50	89	100	50
123596	165	156	89	70	84	82	79	92	49	90	100	50
119175	154	160	81	78	82	81	80	76	47	74	100	50
112852	111	84	40	36	56	52	59	40	38	56	98	48
117052	129	96	56	49	73	65	73	61	47	57	100	49
124239	117	106	50	34	59	61	57	54	41	66	99	49
126102	117	122	35	35	50	66	71	65	38	58	100	50
118533	153	107	36	78	83	70	73	80	42	81	100	50
125851	155	114	65	74	81	69	73	70	41	63	99	49
121652	133	103	52	66	64	56	69	83	43	49	100	50
133253	149	122	65	73	62	71	80	81	46	94	100	50
113585	146	134	42	37	74	61	73	60	36	58	98	48
104422	119	59	18	58	64	57	56	73	42	54	99	50
107241	173	171	93	69	88	71	91	86	47	78	97	48
115757	138	156	96	64	87	89	92	90	48	94	90	48
127253	177	162	95	51	90	90	93	94	50	95	100	50
116480	179	163	94	79	94	98	98	93	50	95	100	50
127802	155	114	60	69	66	78	78	84	46	84	99	50
112181	153	138	71	65	80	65	80	75	43	91	100	50
100290	170	180	96	72	90	91	96	100	50	92	100	50
124789	153	105	45	59	71	75	61	76	45	71	100	50
109480	128	112	77	76	56	86	84	85	49	95	100	50
102429	181	155	94	87	83	82	92	93	46	87	100	50
106543	132	125	67	59	76	74	73	90	49	70	99	50
114966	133	76	54	50	60	76	63	64	45	76	100	50
132426	110	70	18	19	43	30	32	52	40	90	47
128221	114	66	34	43	60	57	49	49	39	56	98	48
101696	177	152	93	77	89	82	90	85	48	97	100	50
122075	163	115	53	55	86	64	56	69	45	82	100	50
108000	159	143	84	73	85	63	75	82	48	92	100	50
133983	
129722	151	83	52	46	88	63	55	65	40	56	100	50
129082	148	116	46	57	71	55	52	85	43	60	99	50
129083	140	115	57	59	79	58	59	81	45	58	99	50
131885	107	132	56	64	70	54	54	75	43	60	40	45
114302	183	176	94	93	97	82	94	95	49	98	100	50
103823	174	160	78	67	81	81	79	83	47	68	98	50
110147	166	175	84	76	93	89	98	89	50	95	100	50
108836	145	112	53	39	66	48	52	70	39	53	100	50
105805	167	123	56	54	84	68	74	74	47	66	100	50
122798	148	133	84	79	82	85	85	93	50	78	100	50
111633	187	175	90	88	91	91	91	95	48	95	100	50
123597	158	143	64	62	80	66	71	88	49	86	100	50
119176	157	146	62	69	85	76	73	71	44	65	100	50
112853	178	158	93	68	85	92	98	90	50	96	97	49
117053	131	105	61	48	72	62	70	68	38	65	97	49
124240	134	131	50	44	72	63	65	69	47	83	99	49
126103	169	151	89	59	81	82	86	86	47	88	100	50
118534	139	126	36	68	73	67	75	72	46	76	100	50
125852	162	103	60	63	81	63	76	70	45	59	98	49
121653	153	106	49	65	78	54	57	74	43	100	50
133254	153	131	56	76	63	78	81	87	48	94	100	50
113586	164	131	91	79	92	78	96	92	49	89	98	47
104423	139	132	70	83	50	68	57	85	31	73	98	49
107242	162	147	86	50	53	73	81	86	49	82	97	48
115758	181	176	94	75	98	93	91	87	50	98	99	50
127254	184	164	95	66	92	94	96	94	48	98	100	50
116481	178	160	84	70	88	77	97	91	50	80	100	50
127803	126	81	39	54	62	60	66	66	45	73	99	49
127804	161	149	85	63	94	78	92	88	48	91	100	50
100291	166	169	95	79	97	93	96	100	50	84	100	50
124790	169	146	70	67	82	73	88	82	45	65	100	50
109481	155	130	80	79	83	90	94	79	50	97	100	50
102430	152	142	78	77	69	71	80	79	49	78	100	50
106544	144	176	97	82	87	90	92	90	48	90	99	50
114967	120	74	72	53	55	73	76	62	47	83	100	50
132427	172	164	85	58	88	68	79	83	50	87	98	50
128222	116	66	34	61	46	52	62	65	49	45	98	50
101697	158	152	87	78	78	78	86	86	42	94	100	50
122076	154	156	87	66	84	80	80	86	47	82	100	50
108001	140	150	69	54	80	56	78	65	45	80	100	50
133984	
129723	141	76	49	56	73	53	45	66	38	48	100	50
131020	180	164	92	61	98	88	93	90	50	95	100	50
129084	157	115	70	58	72	64	80	83	46	80	99	50
131886	127	102	47	51	60	48	55	75	45	63	83	45
114303	151	150	72	81	83	70	87	87	50	87	100	50
103824	168	166	82	75	98	91	90	98	49	91	98	50
110148	170	178	92	81	93	88	97	91	49	79	100	50
108837	113	67	39	37	40	47	43	51	35	100	50
105806	172	134	82	71	89	71	75	84	47	82	100	50
122799	138	160	68	62	76	84	78	90	47	72	100	50
111634	179	161	79	77	83	88	89	89	50	93	100	50
123598	177	155	86	86	86	75	86	91	50	86	100	50
119177	163	134	74	73	84	74	74	72	43	65	100	50
112854	169	144	72	57	76	81	84	84	50	80	91	47
117054	115	73	39	51	47	60	62	54	36	56	100	50
124241	157	129	60	48	85	68	82	75	40	93	99	49
126104	153	129	72	66	83	90	78	87	48	84	100	50
118535	132	105	57	73	76	60	63	73	41	75	98	50
125853	167	119	55	80	81	64	66	81	47	65	99	50
121654	189	158	82	82	95	93	96	91	48	96	100	50
121655	180	152	86	83	78	91	87	86	46	92	100	50
113587	180	177	97	84	90	85	100	92	50	92	97	47
104424	140	133	74	84	84	73	76	81	33	86	99	49
107243	102	92	30	42	23	54	68	66	44	53	97	48
115759	164	172	96	73	94	88	88	93	48	91	95	50
115760	164	170	99	77	98	84	96	96	47	90	99	50
116482	187	177	96	80	91	85	99	84	50	98	100	50
116483	181	182	97	85	98	95	94	86	49	97	100	50
116484	186	190	95	88	98	97	98	98	50	94	100	50
100292	162	135	90	78	95	90	88	90	50	99	100	50
124791	164	107	46	50	76	70	73	79	45	72	100	50
109482	146	94	48	81	76	84	91	82	48	97	100	50
102431	155	104	87	70	87	82	87	83	46	96	100	50
106545	146	178	95	81	77	95	96	90	49	94	99	50
114968	125	112	66	61	75	84	82	65	48	91	100	50
132428	151	113	61	46	81	60	55	66	47	64	97	50
128223	109	140	48	49	56	60	64	62	44	52	99	50
101698	160	156	78	69	85	66	76	88	49	85	100	50
122077	160	124	62	55	90	68	76	65	45	74	100	50
108002	134	144	64	64	74	58	80	77	47	90	100	50
133985	
129724	143	82	66	48	78	58	57	60	40	68	100	50
131021	187	170	83	64	98	83	88	86	49	94	100	50
129085	166	124	80	64	92	68	74	82	47	79	99	50
131887	139	108	45	71	80	57	70	76	44	73	82	45
114304	161	174	92	87	88	67	91	93	50	86	100	50
103825	157	162	90	62	78	84	93	96	49	92	98	50
110149	152	174	95	69	90	87	94	96	50	86	100	50
110150	171	178	91	75	97	98	97	98	50	88	100	50
105807	173	115	85	65	83	73	76	75	47	89	100	50
122800	163	170	79	71	85	86	85	91	47	85	100	50
111635	174	155	76	86	82	81	81	82	50	91	100	50
123599	171	128	78	80	82	70	88	93	50	90	100	50
119178	176	165	96	85	97	82	98	91	47	93	100	50
112855	160	127	57	63	70	62	79	71	46	70	93	48
117055	140	117	67	56	80	69	70	69	45	68	100	50
124242	158	151	97	60	92	77	91	70	49	97	99	49
126105	168	123	77	67	83	91	80	84	49	83	100	50
118536	131	114	58	79	87	72	78	78	41	75	98	49
125854	135	140	78	66	79	58	71	73	45	72	98	48
133255	140	140	46	67	73	76	78	79	48	90	100	50
121656	173	135	54	67	84	73	78	87	49	88	100	50
113588	182	177	72	81	88	78	94	82	50	81	97	48
104425	144	133	76	74	69	68	73	78	46	84	100	48
104426	141	128	81	82	75	71	68	88	49	88	98	49
127255	175	165	92	55	93	86	93	93	47	96	100	50
115761	128	161	72	61	85	69	76	85	46	73	99	48
112182	147	127	79	63	80	59	88	77	43	89	100	50
127805	157	140	75	55	81	72	78	82	48	74	100	50
116485	183	172	93	76	89	96	98	97	50	89	100	50
100293	152	165	80	67	82	83	88	81	49	99	100	50
124792	130	104	26	46	48	70	72	82	47	70	100	50
109483	123	124	72	57	50	76	83	94	50	77	100	50
102432	134	88	47	63	55	75	86	73	39	68	100	50
106546	144	155	71	73	84	81	90	84	49	83	99	50
114969	149	106	62	53	76	62	68	55	49	79	100	50
132429	140	109	57	62	77	58	52	66	47	58	96	49
128224	137	86	35	66	79	49	53	65	41	50	98	50
101699	157	161	86	58	71	72	81	90	47	86	100	50
122078	146	146	62	64	84	71	83	77	46	86	100	50
108003	140	128	64	56	78	54	62	73	40	74	100	50
133986	
129725	158	112	71	43	88	59	56	77	39	78	100	50
131022	175	141	79	55	98	81	77	70	48	89	100	50
129086	126	107	80	54	88	56	68	84	37	83	99	50
131888	132	117	66	63	85	62	69	79	46	79	40	45
114305	171	160	88	78	71	59	86	74	47	88	100	50
103826	182	168	90	82	84	89	93	96	47	95	98	50
108838	144	103	77	43	83	61	61	69	38	70	100	50
110151	181	176	99	85	98	95	98	91	50	98	100	50
105808	146	140	77	55	87	69	66	77	42	78	100	50
122801	159	142	79	76	82	77	86	93	49	79	100	50
122802	156	150	69	50	77	85	83	81	50	71	100	50
123600	137	135	51	75	69	57	47	67	49	86	100	50
119179	160	153	67	74	83	74	83	66	45	71	100	50
112856	144	103	60	53	63	65	80	70	46	62	93	48
117056	169	165	86	67	95	88	94	85	49	84	100	50
124243	159	118	89	47	85	60	75	65	47	89	99	49
126106	149	125	84	73	71	93	81	85	48	87	100	50
118537	145	134	53	65	86	68	76	84	43	76	100	50
125855	157	122	64	72	82	59	63	75	45	63	99	49
133256	143	126	66	73	73	74	82	82	48	88	100	50
121657	153	115	57	68	87	76	74	79	45	84	100	50
113589	154	134	63	47	79	61	58	76	42	74	97	48
107244	134	149	66	61	50	67	89	91	49	87	97	48
104427	146	132	44	71	57	73	72	94	40	75	99	48
127256	191	174	95	61	99	94	98	96	50	96	100	50
115762	117	153	65	54	65	73	68	72	47	65	98	48
112183	132	137	59	60	71	59	73	75	47	85	100	50
127806	149	113	32	53	64	68	75	78	46	63	100	50
116486	182	152	81	70	84	89	96	82	48	95	100	50
100294	176	181	93	75	90	91	93	95	50	80	100	50
124793	170	118	53	77	91	82	75	82	46	75	100	50
109484	144	118	67	66	80	76	82	93	47	78	100	50
102433	147	101	73	77	81	77	88	74	46	60	100	50
106547	123	136	52	71	71	81	76	74	44	66	99	50
114970	137	102	59	64	78	67	63	62	48	87	100	50
132430	124	94	44	36	58	62	48	62	36	51	95	48
128225	132	114	40	57	68	58	61	66	45	57	98	49
101700	154	143	84	67	87	73	74	92	46	85	100	50
101701	169	169	87	77	93	72	86	91	45	90	100	50
108004	159	123	84	69	86	64	74	73	48	84	100	50
133987	
129726	129	100	72	34	69	66	61	73	40	59	100	50
131023	154	120	57	52	93	76	69	65	49	75	100	50
129087	142	117	71	63	78	57	57	82	37	81	99	50
131889	120	113	60	56	73	61	69	75	44	73	83	45
114306	163	177	96	83	94	75	92	95	49	83	100	50
103827	151	137	73	59	78	81	78	89	47	69	98	50
108839	162	94	41	57	74	55	58	79	45	51	100	50
110152	152	180	94	73	93	86	97	89	50	98	100	50
105809	168	130	61	58	89	75	91	93	47	90	100	50
111636	181	162	84	86	79	77	77	86	48	89	100	50
122803	175	116	83	79	81	87	83	79	49	89	100	50
123601	181	150	73	79	84	73	81	88	49	92	100	50
119180	161	153	76	73	79	72	86	73	48	68	100	50
112857	130	104	51	40	43	66	72	57	45	47	94	50
117057	173	160	98	73	96	88	90	90	50	90	100	50
124244	153	106	94	41	88	65	77	68	48	92	99	49
124245	158	145	70	39	87	68	59	75	45	79	99	49
124246	114	125	48	35	47	66	66	72	46	76	99	49
124247	125	121	57	51	81	68	73	77	45	85	99	49
133257	150	102	68	76	75	75	71	86	48	65	100	50
121658	173	110	63	78	88	70	81	79	50	83	100	50
113590	165	152	57	50	84	58	64	72	43	79	97	47
107245	135	110	70	41	84	57	67	71	46	79	97	48
104428	150	134	76	76	69	77	67	87	39	76	100	48
127257	175	163	91	59	94	75	88	91	48	97	100	50
115763	154	178	95	80	96	96	97	98	48	92	99	50
112184	124	124	53	51	73	63	71	67	46	71	100	50
127807	138	106	47	55	73	60	67	73	46	81	100	50
116487	182	173	84	79	91	88	99	87	50	91	100	50
116488	186	167	94	91	98	94	95	91	50	97	100	50
124794	157	112	56	58	63	78	67	73	44	67	100	50
109485	94	40	34	57	64	56	64	46	48	67	100	50
109486	157	105	64	74	78	60	73	76	46	65	99	50
109487	153	115	59	60	76	61	65	57	44	78	99	50
109488	106	47	31	35	51	39	39	55	37	99	50
109489	134	103	59	67	78	59	71	85	42	63	99	50
109490	132	75	51	71	50	64	62	68	42	74	99	50
109491	136	104	63	53	64	61	74	80	44	77	99	50
109492	146	112	61	52	62	63	85	76	39	77	99	50
109493	150	134	81	80	74	77	93	95	47	93	99	50
133988	
129727	115	86	37	37	44	62	59	51	42	65	100	50
131024	152	122	47	52	88	69	66	51	46	74	100	50
129088	134	116	43	66	80	65	65	81	43	74	99	50
131890	169	135	65	64	95	67	71	79	50	79	82	45
114307	177	176	89	88	94	76	94	96	49	81	100	50
103828	170	151	88	78	85	87	96	89	49	93	98	50
108840	129	88	33	50	78	47	48	69	38	50	100	50
110153	145	154	77	68	92	79	86	91	49	67	100	50
105810	167	132	79	85	89	79	85	87	50	88	100	50
111637	183	170	91	76	88	86	93	90	50	96	100	50
122804	159	150	93	72	80	92	92	86	50	97	100	50
123602	122	105	53	54	71	68	54	89	47	85	100	50
119181	160	163	66	73	85	74	85	82	47	71	100	50
112858	155	140	53	52	78	66	71	79	43	70	90	45
117058	176	160	95	84	96	94	93	90	49	90	100	50
126107	159	150	87	68	82	95	81	86	49	84	100	50
118538	164	160	86	80	95	82	93	85	46	91	100	50
125856	162	144	80	69	81	63	72	78	46	64	98	49
124248	135	112	58	39	73	66	76	73	47	85	99	49
133258	146	126	59	67	70	76	70	80	44	79	100	50
121659	171	147	60	56	84	68	69	68	47	84	100	50
113591	166	144	82	72	94	67	85	80	46	81	98	47
107246	126	115	55	42	73	49	52	69	43	97	48
104429	121	113	41	69	36	54	62	78	37	98	49
127258	185	169	90	61	87	84	90	89	50	96	100	50
115764	148	180	92	76	88	94	95	96	49	89	98	50
112185	141	124	59	69	88	64	72	75	44	81	100	50
127808	151	134	64	54	83	60	72	87	48	78	100	50
100295	156	147	87	70	87	89	92	82	50	96	100	50
116489	180	154	88	78	88	81	96	84	49	96	100	50
124795	154	98	56	59	77	78	59	78	46	81	100	50
102434	172	140	87	83	86	88	94	86	48	77	100	50
106548	141	127	70	68	76	80	74	82	44	75	99	50
114971	111	56	33	46	58	54	59	46	42	72	100	50
132431	118	69	47	41	60	61	36	66	38	48	95	49
128226	126	120	59	62	64	61	73	76	38	50	98	49
128227	147	170	75	69	73	87	70	72	48	90	99	48
101702	180	168	83	89	95	88	94	89	47	91	100	50
108005	157	134	75	78	81	62	77	76	49	93	100	50
109494	172	149	93	82	96	80	95	84	49	94	99	50
133989	
129728	137	76	46	51	52	64	63	60	41	54	100	50
131025	152	111	59	39	91	66	71	56	43	75	100	50
129089	165	130	66	71	93	64	68	87	46	78	99	50
131891	124	107	66	76	69	85	91	73	47	93	98	40
114308	165	179	93	78	89	85	92	95	50	90	100	50
103829	172	163	69	76	88	86	92	96	49	84	98	50
108841	135	97	73	38	73	53	69	73	46	53	100	50
110154	174	178	98	77	97	96	98	94	50	99	100	50
105811	160	142	64	80	84	75	85	91	49	87	99	49
111638	173	154	80	87	87	77	81	89	48	90	100	50
122805	172	161	94	82	88	93	90	97	50	85	100	50
123603	170	147	85	81	73	73	69	92	49	94	100	50
119182	169	161	73	72	87	74	82	82	48	78	100	50
112859	153	140	54	56	84	71	76	82	42	71	91	44
117059	176	160	74	86	91	78	75	86	48	83	100	50
126108	171	127	77	58	89	90	84	87	48	81	100	50
118539	175	162	82	84	90	72	90	88	48	95	100	50
125857	169	145	64	65	84	50	66	78	43	63	99	50
124249	135	112	75	35	81	68	64	64	43	68	99	49
133259	153	130	89	74	84	76	81	96	48	78	100	50
121660	147	75	45	72	78	54	54	87	43	66	100	50
113592	153	110	41	47	84	65	59	73	39	75	98	47
107247	105	96	56	30	74	37	35	66	37	97	48
104430	133	117	65	81	68	70	74	83	41	67	99	48
127259	183	161	95	56	84	88	93	94	49	90	100	50
115765	140	171	93	69	94	82	96	95	48	84	95	50
112186	107	86	43	54	69	51	77	72	45	62	100	50
127809	152	138	53	51	76	66	73	80	46	72	100	50
100296	167	177	92	70	89	88	92	97	50	84	100	50
116490	185	176	87	79	86	76	98	84	50	96	100	50
124796	160	107	58	65	87	82	71	76	47	81	100	50
102435	158	124	79	78	87	88	84	90	45	85	100	50
106549	172	130	84	69	88	71	84	85	48	80	99	50
114972	131	75	50	60	77	56	65	75	47	73	100	50
132432	127	69	33	49	61	56	52	73	39	71	97	50
122079	183	160	93	82	92	78	84	79	48	91	100	50
122080	167	132	79	74	86	71	79	66	44	85	100	50
122081	179	160	88	80	88	78	84	82	46	93	100	50
122082	152	142	34	74	89	62	69	57	42	83	100	50
109495	116	95	18	59	79	44	57	63	43	99	50
133990	
129729	163	110	92	50	84	84	75	68	48	89	100	50
131026	153	116	48	37	84	64	61	63	49	75	100	50
129090	135	104	53	53	69	62	60	75	46	64	99	50
131892	126	95	56	69	83	82	96	76	43	92	95	43
114309	130	114	44	55	73	51	60	53	47	51	100	50
103830	144	153	61	57	79	88	87	92	44	74	98	50
108842	126	95	47	36	80	52	65	71	42	51	100	50
110155	160	167	92	74	97	87	97	99	48	88	100	50
105812	157	123	69	69	66	71	78	74	48	84	99	50
111639	127	114	48	48	58	69	66	69	43	73	100	50
122806	178	170	93	83	82	92	90	91	50	97	100	50
123604	168	124	86	82	78	79	84	92	49	91	100	50
119183	137	150	41	61	80	55	60	56	36	52	100	50
119184	170	130	79	66	91	71	82	84	42	68	100	50
117060	166	160	79	57	74	78	91	87	47	88	100	50
126109	159	117	60	68	82	83	76	84	44	74	100	50
118540	168	169	88	72	80	57	78	85	46	88	100	50
125858	134	136	53	60	63	55	68	65	43	69	98	48
124250	157	126	89	76	92	77	76	77	45	89	99	49
133260	160	125	74	80	84	77	73	81	45	95	100	50
121661	180	155	82	87	99	74	98	93	49	89	100	50
113593	
107248	168	162	98	74	88	88	95	93	47	95	97	48
104431	149	143	74	88	59	77	82	87	44	84	100	49
127260	184	161	97	59	96	86	93	93	49	98	100	50
115766	166	176	85	74	98	87	87	82	47	92	90	48
112187	123	135	60	72	84	59	86	78	46	81	100	50
127810	153	140	44	50	78	61	63	72	48	75	100	50
100297	174	172	98	76	97	90	95	84	50	96	100	50
116491	181	181	96	89	100	92	94	93	50	96	100	50
124797	155	123	49	65	79	74	69	74	48	68	100	50
102436	141	106	58	70	64	80	74	82	45	73	100	50
106550	147	106	64	62	80	66	69	80	45	75	99	50
114973	119	73	41	52	83	53	62	56	49	74	100	50
132433	130	78	30	36	56	51	36	57	38	46	95	48
128228	169	178	89	79	91	89	90	80	49	94	99	49
101703	178	143	83	73	82	91	87	81	45	93	100	50
108006	159	130	68	73	81	62	77	73	48	81	100	50
108007	152	107	68	74	93	53	80	64	40	68	100	50
108008	163	155	92	70	84	61	84	85	47	90	100	50
133991	
129730	171	130	88	56	84	88	86	86	49	94	100	50
131027	150	122	39	35	85	68	65	57	50	65	100	50
129091	151	140	68	46	77	60	63	87	43	74	99	50
131893	115	88	54	63	65	79	94	72	44	92	96	42
114310	182	183	97	83	93	92	95	90	50	99	100	50
103831	146	150	85	92	69	86	96	93	49	97	98	50
108843	122	126	49	44	69	55	77	72	40	60	100	50
110156	166	176	96	76	94	82	93	80	50	98	100	50
105813	172	150	96	77	93	76	85	93	49	74	100	49
111640	158	130	59	58	81	66	64	81	43	79	100	50
122807	186	166	96	80	84	94	85	84	50	89	100	50
123605	176	146	80	80	73	72	77	97	49	91	100	50
112860	154	123	41	55	80	66	79	79	42	71	90	43
119185	167	143	74	70	80	71	74	75	41	62	100	50
117061	168	161	84	61	88	83	92	92	49	94	100	50
126110	132	118	88	60	71	85	79	75	49	79	100	50
118541	176	170	90	78	93	77	84	91	47	91	100	50
125859	135	90	50	54	68	53	69	56	43	64	99	50
124251	84	99	32	35	60	50	54	50	40	50	99	49
133261	150	130	79	70	66	72	75	72	46	94	100	50
121662	173	136	90	85	78	72	76	83	50	86	100	50
113594	144	136	41	62	75	73	72	76	47	75	97	48
107249	183	166	93	76	88	89	97	98	47	94	97	48
104432	133	137	59	75	58	66	53	79	42	78	98	49
127261	190	163	92	68	100	89	88	95	49	98	100	50
115767	126	170	79	64	86	85	86	90	48	87	95	50
115768	171	168	96	88	92	94	97	94	50	99	100	50
127811	157	126	47	59	86	70	71	82	41	81	100	50
100298	177	178	95	79	89	94	95	89	50	99	100	50
116492	179	170	93	79	94	91	96	87	50	96	100	50
124798	168	142	88	45	72	69	89	75	49	96	100	50
102437	159	110	60	80	86	84	87	85	46	83	100	50
106551	156	94	37	70	83	54	72	79	39	55	99	50
114974	138	131	39	53	80	57	62	88	38	67	98	47
132434	156	88	40	45	73	61	46	64	45	46	96	49
128229	100	95	39	60	52	36	49	54	36	62	98	50
101704	158	142	60	79	84	83	86	81	46	88	100	50
122083	150	155	74	60	86	73	71	68	44	81	100	50
122084	158	152	82	74	91	70	81	74	46	84	100	50
108009	147	131	69	73	83	55	79	70	46	76	100	50
133992	
133993	
131028	169	115	41	34	84	67	59	56	49	68	100	50
129092	127	101	59	47	76	55	51	68	39	58	99	50
131894	136	107	68	78	60	84	96	78	43	96	98	49
114311	183	185	99	84	94	92	97	97	50	92	100	50
114312	164	177	96	84	87	96	98	99	50	89	100	50
108844	103	73	59	35	54	49	62	64	35	52	100	50
110157	156	164	84	62	80	89	97	94	50	87	100	50
105814	138	140	47	47	75	62	71	85	39	55	99	49
111641	177	165	83	84	89	91	79	94	48	89	100	50
122808	156	143	78	64	66	81	82	80	48	78	100	50
123606	170	125	78	71	71	80	80	89	49	83	100	50
112861	165	141	52	55	82	69	81	84	45	72	93	46
119186	146	126	52	50	64	68	68	67	42	72	100	50
117062	174	162	77	56	72	73	92	89	48	88	100	50
126111	149	134	76	47	84	87	75	85	49	90	100	50
118542	135	160	77	69	86	56	73	73	45	86	98	48
125860	155	133	63	70	84	58	77	76	45	75	98	50
124252	127	96	41	36	81	57	55	63	47	55	99	49
133262	167	154	77	86	91	85	90	94	49	86	98	48
