513666	088	068	052	089	111	116	108
513857	099	072	061	084	108	154	128
513599	116	058	066	089	099	104	132
513532	062	025	053	038	060	079	067
513748	074	035	040	045	048	065	056
513849	112	100	067	152	134	157	139
513561	088	045	057	058	052	100	083
513562	134	087	089	152	129	151	143
513667	083	052	048	092	112	089	097
513858	091	060	061	083	109	117	118
513859	099	049	054	091	092	127	118
513533	090	047	057	066	075	102	074
513749	051	041	055	040	085	050	051
513750	060	032	059	051	050	069	056
513751	057	032	042	051	051	038	035
513563	123	080	085	165	124	158	144
513668	049	060	046	054	037	073	048
513600	126	069	061	131	081	137	136
513601	135	070	068	143	110	123	128
513534	098	054	064	086	091	114	114
513850	117	106	055	093	100	131	101
513851	099	069	057	109	071	126	078
513752	067	048	057	069	088	089	060
513564	124	066	067	172	146	153	146
513669	036	040	046	045	073	098	051
513860	093	055	056	086	047	121	115
513861	072	053	046	085	045	111	096
513535	066	032	045	038	060	065	044
513536	092	055	052	055	089	114	101
513852	082	060	048	098	069	122	097
513753	054	044	046	045	064	040	036
513565	114	045	048	108	093	121	109
513602	090	046	052	059	073	093	082
513603	090	047	056	071	068	102	098
513687	080	046	052	041	033	104	046
513537	066	043	045	060	058	092	061
513853	083	043	049	101	068	119	089
513754	047	040	039	022	054	039	037
513566	088	073	063	085	104	107	108
513862	087	041	049	082	073	127	092
513688	
513854	092	057	053	092	061	106	088
513855	098	057	050	092	051	109	098
513567	097	053	075	095	106	124	129
513863	086	042	055	091	079	131	100
513689	060	034	048	050	054	078	044
513755	055	029	049	055	032	073	044
513856	088	056	052	092	091	127	113
513568	099	073	067	120	104	126	109
513864	088	061	060	099	088	111	089
513690	092	032	035	040	029	079	054
513756	057	031	043	033	049	058	051
513569	113	059	061	136	134	144	131
513570	142	125	079	182	174	188	168
513691	
513757	066	034	039	048	028	038	037
513865	089	059	062	098	085	124	089
513866	
513867	082	044	047	066	067	110	094
513725	097	037	068	066	106	080	088
513726	073	037	059	079	042	060	049
513727	090	049	058	085	095	094	075
513728	062	055	053	074	040	094	037
513729	114	049	052	060	108	087	074
513730	079	038	053	069	099	089	067
513731	074	033	039	055	069	076	044
513732	099	027	052	071	089	086	089
513733	046	020	040	037	059	040	036
513734	055	025	040	028	017	024	023
513735	083	034	059	059	089	056	064
513890	068	052	048	078	067	093	084
513891	080	056	054	058	050	086	085
513892	096	080	049	056	042	112	051
513893	085	069	059	066	061	122	109
513894	111	066	037	068	066	097	094
513895	089	066	048	104	108	109	110
513896	098	068	055	090	089	127	118
513879	066	042	045	058	058	110	078
513880	102	067	066	105	099	130	132
513881	063	037	048	074	069	088	089
513882	091	042	055	086	078	117	085
513883	080	055	052	083	085	114	087
513884	084	050	054	086	081	113	088
513885	094	074	058	096	095	138	101
513886	089	054	056	095	095	116	095
513887	051	039	043	070	066	064	082
513888	104	082	059	106	108	133	115
513889	087	057	060	073	104	110	080
513868	072	044	046	077	067	111	093
513869	100	066	060	105	086	130	100
513870	082	070	049	084	087	116	105
513871	076	049	062	096	080	095	092
513872	091	044	060	093	089	095	086
513873	076	040	058	093	085	109	097
513874	085	083	067	107	104	118	091
513875	082	052	055	080	072	125	092
513876	098	068	046	075	088	112	093
513877	071	066	061	071	065	107	078
513878	056	049	048	088	070	112	097
513897	050	055	052	063	081	113	094
513898	054	055	058	084	046	097	080
513899	071	038	045	082	065	102	081
513974	045	039	053	046	046	056	069
513919	109	116	063	089	097	126	107
513920	108	092	065	092	109	140	098
514062	068	048	044	052	069	047	064
514063	095	042	054	057	088	081	073
514018	075	057	058	093	063	108	077
513900	106	056	068	080	110	138	123
513975	073	042	063	101	080	095	085
513930	089	078	052	088	099	117	116
513921	090	080	056	073	105	120	081
514139	079	070	057	079	083	095	088
514064	086	045	055	055	079	083	068
514019	073	052	055	085	075	101	088
513901	095	048	066	101	100	121	120
513976	084	068	067	106	087	126	112
513931	074	066	048	043	061	094	076
513922	072	066	042	042	063	081	050
514140	019
514065	057	034	046	053	057	057	058
514066	059	030	043	078	071	064	066
513902	101	057	063	102	108	132	128
513977	069	035	060	092	080	083	080
513978	065	053	064	083	076	084	101
513923	112	090	063	141	120	125	129
514141	087	066	056	068	092	108	083
514020	072	039	048	078	052	084	052
514067	036	026	036	061	047	041	037
513903	089	069	065	099	091	140	130
513904	092	054	066	106	104	134	116
513979	098	054	066	084	074	088	116
513924	084	066	060	083	089	110	075
514142	071	060	059	061	068	087	077
514143	074	055	055	069	085	080	067
514161	073	057	055	059	083	084	074
514162	058	066	048	060	078	055	054
514205	104	054	061	069	109	075	072
513932	149	127	077	115	136	166	155
513905	096	058	063	106	067	127	110
513980	080	054	059	079	097	095	089
513981	078	066	065	081	100	107	102
514021	071	055	061	123	090	128	106
514144	086	057	056	073	073	085	069
514068	053	034	042	074	085	085	056
514163	074	059	049	049	073	084	085
514206	116	059	063	112	124	115	110
513933	095	090	057	085	088	122	095
513906	079	049	054	086	070	101	081
513907	049	061	050	084	042	085	067
513982	051	048	056	069	058	066	084
514022	073	041	055	073	066	092	057
514145	082	050	052	070	096	108	082
514069	074	040	052	072	088	095	043
514164	054	048	047	051	070	055	041
514207	064	049	052	052	067	064	076
513934	091	077	059	086	096	121	108
513925	086	050	061	085	083	106	066
513983	066	060	059	084	092	096	103
514023	060	047	059	099	042	067	067
514146	067	060	048	097	111	105	087
514070	063	036	059	068	086	085	062
514165	051	051	048	067	079	055	040
514208	026	021	041	025	052	042	037
514084	
513935	118	077	062	103	117	138	118
513926	069	048	053	062	067	099	054
513927	079	047	064	066	068	092	063
513928	113	054	068	086	098	137	074
513929	
514071	058	021	044	068	070	063	048
514166	086	066	053	059	094	097	084
514209	066	046	046	066	068	068	063
514210	079	057	047	051	081	048	073
513936	076	080	055	066	057	097	087
513937	083	052	057	053	064	083	062
513938	
514147	112	073	059	118	127	152	118
514148	108	066	061	094	115	137	118
514149	065	074	047	048	088	098	082
514085	060	035	041	082	055	068	038
514086	068	057	049	083	076	088	051
514087	072	040	051	075	085	084	086
514088	092	036	056	079	130	126	061
514089	075	051	058	078	076	080	070
514090	091	038	059	098	095	100	088
514091	119	034	065	094	115	127	124
514167	075	066	048	052	092	081	073
514168	066	069	052	047	066	087	083
514169	
514170	108	059	057	140	129	135	108
514171	
513939	100	054	053	045	072	068	061
513940	087	032	054	042	066	097	050
514092	056	024	044	070	086	066	066
514093	039	023	053	093	075	065	076
514094	067	025	062	078	077	086	083
514029	072	045	046	092	058	097	070
514024	095	060	072	121	089	137	077
514072	076	043	058	081	090	083	066
514211	068	066	049	070	085	078	076
513984	081	060	064	083	092	104	095
514030	075	048	053	084	051	097	070
514025	061	043	054	087	078	079	052
514212	096	059	057	081	081	090	075
514031	066	044	046	066	043	075	033
514026	075	049	061	096	078	117	085
514213	111	058	067	111	124	127	120
514032	054	021	045	046	043	064	035
514033	049	031	053	066	058	073	053
514214	084	040	042	037	084	085	077
514215	118	051	058	078	099	091	094
514034	055	020	058	079	063	086	062
514027	088	073	065	101	087	125	093
514035	092	058	055	103	083	111	073
514036	061	043	050	104	069	096	061
514028	095	061	074	105	093	105	092
514037	073	046	060	094	065	101	050
514038	073	038	048	070	053	077	038
514039	078	048	054	084	065	082	048
513908	074	036	043	038	047	075	069
513996	123	073	064	113	129	156	125
514051	088	058	081	133	120	117	086
514436	088	023	051	061	085	069	101
513963	089	070	064	055	066	054	090
514040	071	042	040	039	042	057	039
513909	070	057	047	085	071	087	105
514326	071	084	058	051	074	107	081
514359	124	084	073	126	125	122	135
514128	108	070	058	088	095	119	082
514238	111	073	076	138	081	104	116
514348	056	060	050	025	066	048	040
514249	122	068	058	097	135	126	074
514381	146	117	077	134	145	157	152
514271	090	076	058	081	087	101	062
514414	100	086	068	065	073	094	071
513997	066	056	056	080	071	090	072
514095	049	027	062	088	085	075	059
514106	061	021	046	051	067	047	044
514073	112	037	057	088	112	123	084
513952	080	052	060	093	075	125	108
514117	075	066	059	107	076	088	075
514282	090	069	052	079	085	086	062
514392	139	080	081	172	163	178	158
514150	094	103	054	059	100	125	128
514052	066	046	042	067	047	066	055
514437	058	021	053	037	067	071	079
513964	056	038	058	044	052	078	062
514041	066	058	046	051	039	069	023
514260	080	055	051	057	073	081	050
513910	081	070	046	091	068	105	108
514327	108	073	068	102	110	146	073
514360	119	072	074	066	118	127	105
514361	141	083	078	080	135	127	126
514239	090	057	074	101	092	104	098
514349	158	104	092	130	130	132	130
514250	129	080	056	108	149	133	108
514382	042	035	051	053	034	074	073
514272	095	066	052	066	090	097	072
514415	068	058	051	051	041	080	046
513998	088	058	061	078	077	099	070
514096	061	037	059	090	088	091	083
514107	106	059	064	118	105	115	111
514108	079	036	065	096	086	092	101
513953	074	053	057	076	071	094	084
514118	068	077	051	064	079	066	061
514283	131	067	065	098	129	142	110
514393	081	046	066	096	125	089	076
514151	084	066	047	058	101	092	081
514053	081	056	047	053	069	080	056
514438	059	016	058	053	053	065	051
513965	051	079	046	056	052	066	070
514042	062	032	057	051	052	071	027
514261	084	073	057	073	101	106	059
513911	088	059	047	057	061	094	091
514328	115	071	059	083	090	121	062
514129	080	066	054	085	096	087	075
514362	130	088	081	112	135	126	130
514240	069	058	073	050	057	052	068
514350	118	083	079	094	119	109	108
514251	135	073	064	108	126	138	095
514383	115	061	058	094	071	111	098
514273	108	061	051	084	106	119	091
514416	088	056	057	063	064	101	088
513999	052	047	053	066	051	090	043
514097	069	022	052	048	077	079	047
514074	081	019	056	087	104	110	075
514109	088	045	058	084	085	079	096
513954	085	061	062	087	088	099	086
514119	061	066	056	079	063	073	043
514284	112	074	045	074	071	096	073
514394	082	052	068	087	102	102	070
514152	096	067	059	097	124	113	063
514054	051	031	042	066	053	057	044
514439	066	021	050	047	051	073	048
513966	059	043	060	058	061	070	082
514043	055	044	054	046	047	066	031
514262	109	083	064	101	129	113	084
513912	069	038	041	049	055	075	074
513913	097	049	063	090	077	112	076
514130	066	073	048	053	072	078	076
514363	129	086	081	112	122	121	112
514241	110	077	070	050	080	094	087
514351	086	073	077	072	097	077	076
514252	066	034	053	036	056	066	046
514384	060	040	047	058	049	082	074
514274	100	081	049	089	118	117	083
514275	113	073	048	089	142	135	090
514000	058	037	053	066	063	098	064
514098	058	022	042	068	075	070	057
514075	082	040	046	079	059	062	049
514110	076	038	056	113	116	114	120
513955	083	044	066	097	076	110	098
513956	076	068	072	083	102	114	109
514285	092	054	060	101	108	119	076
514395	076	047	066	047	103	077	081
514153	066	051	047	038	061	082	060
514055	061	030	047	068	063	052	054
514440	074	023	064	045	070	089	081
513967	066	035	046	045	059	064	043
514044	087	042	052	051	048	080	028
514263	126	116	047	078	096	104	072
514329	089	052	044	048	076	086	071
514330	077	069	057	066	086	099	043
514131	085	061	058	084	105	122	108
514364	120	066	072	131	113	140	086
514242	079	051	045	066	042	060	057
514352	077	060	060	056	071	048	061
514253	090	056	056	087	086	135	066
514385	055	034	045	037	038	063	056
514417	074	048	050	045	067	067	054
514276	085	070	061	068	097	100	073
514001	066	034	048	043	045	060	043
514099	047	021	047	056	068	064	062
514076	074	044	046	068	054	064	049
514111	052	026	051	095	089	068	082
514120	077	048	058	054	087	087	056
513957	091	066	076	101	106	129	136
514286	170	120	084	180	174	187	143
514396	097	060	086	099	122	119	118
514154	078	052	051	054	111	127	096
514056	083	036	049	073	069	077	051
514057	070	056	052	090	096	083	067
513968	056	039	045	049	056	074	061
513969	066	024	054	056	056	073	061
514264	140	088	080	160	154	161	144
513914	088	040	056	087	094	113	102
514331	120	090	061	084	102	101	086
514132	074	058	059	087	106	121	101
514365	158	130	093	151	168	163	169
514243	084	055	044	057	053	063	068
514353	085	054	061	054	087	066	075
514254	090	055	072	077	103	117	061
514255	145	125	080	141	116	147	113
514418	085	053	056	079	116	107	104
514277	110	074	058	076	102	102	077
514002	093	041	067	102	091	109	084
514100	046	030	056	053	064	074	057
514077	070	023	050	061	060	062	049
514112	035	019	048	066	085	076	074
514113	076	050	050	060	089	088	062
514293	131	106	058	148	134	149	102
513958	086	047	078	091	089	117	103
514287	159	108	079	177	171	166	145
514397	074	054	064	082	087	092	055
514155	052	060	054	058	066	059	058
514156	058	060	048	044	082	077	076
514058	081	047	058	092	093	101	084
514045	061	046	044	048	042	065	033
514046	073	066	056	091	057	086	069
514315	
514172	078	055	042	039	063	060	037
514265	108	073	063	094	106	141	088
513915	078	067	041	069	066	080	046
514332	143	090	066	115	133	135	112
514133	054	054	057	068	086	078	068
514366	083	059	070	068	096	062	056
514244	068	044	047	060	057	052	050
514354	111	078	084	112	110	090	077
514386	081	056	051	073	053	091	071
514256	060	050	046	059	055	034	030
514419	072	042	050	039	053	071	036
514278	091	067	047	066	096	064	066
514003	111	046	064	112	099	110	101
514101	072	029	048	051	075	069	066
514078	057	027	038	066	043	054	047
514121	084	050	057	066	076	064	069
514114	054	058	051	076	074	079	076
514294	
513959	063	031	073	082	057	105	086
514288	047	023	035	071	039	045	039
514398	076	033	040	047	059	077	059
514441	053	032	052	068	070	098	097
514157	092	070	053	048	108	087	081
514059	076	027	044	051	075	073	061
513970	059	034	058	109	081	081	094
514047	080	035	058	094	087	089	061
514316	088	071	055	060	087	107	080
514173	056	051	042	041	064	058	057
514266	117	053	066	107	120	136	107
513916	076	034	042	037	058	079	070
514333	130	102	061	110	133	160	107
514134	083	059	056	083	088	084	075
514367	088	067	070	078	083	079	073
514245	121	081	055	062	104	108	070
514355	150	150	093	134	163	154	158
514387	132	084	070	117	132	136	112
514257	093	045	055	058	069	083	063
514420	105	041	068	091	102	102	120
514421	103	036	075	107	101	088	126
514004	120	051	063	109	095	118	094
514102	056	030	047	044	061	062	059
514079	070	042	053	068	061	075	066
514122	061	055	051	050	068	047	038
514115	060	054	056	091	081	089	067
514295	105	071	070	100	119	137	067
513960	056	028	064	080	054	102	091
514289	146	092	071	165	150	156	145
514399	066	046	043	066	077	078	066
514442	066	041	056	066	055	085	092
514304	059	054	045	039	066	067	044
514158	046	060	046	040	056	065	046
514060	085	040	046	044	084	089	079
513971	074	049	059	112	081	091	101
514048	109	059	057	092	083	117	062
514317	115	074	073	085	103	135	057
514337	083	083	051	081	094	074	072
514174	
514267	151	100	079	161	143	180	164
513917	101	067	047	074	082	097	095
513918	105	077	053	082	097	122	089
514135	073	069	059	086	083	089	062
514368	103	068	062	076	096	098	084
514246	068	051	043	081	062	075	072
514356	133	099	085	060	115	115	099
514388	074	041	057	094	083	103	084
514389	057	045	051	057	090	075	060
514279	152	080	073	120	161	189	129
514422	097	026	060	056	079	075	078
514423	088	033	052	071	078	078	098
514103	057	015	046	061	080	078	064
514104	066	026	047	055	062	066	046
514123	077	058	062	069	102	089	066
514116	058	059	056	072	084	064	071
514296	102	057	057	093	080	112	077
513961	066	027	062	067	059	090	074
514290	051	048	044	086	062	085	039
514400	086	058	055	069	111	106	091
514443	094	061	060	066	077	085	083
514305	049	066	047	040	047	054	067
514159	045	074	049	040	040
514061	091	052	058	055	088	087	080
513972	070	060	038	066	061	066	069
514049	069	041	054	099	064	110	066
514318	113	066	058	077	091	114	058
514338	101	076	056	067	113	114	068
514175	
514268	105	061	066	112	115	121	079
514334	093	054	048	072	093	127	069
514136	097	076	063	097	090	087	067
514369	127	074	076	137	153	165	135
514247	105	036	041	051	086	104	081
514357	149	117	081	145	140	126	143
514258	103	043	058	066	102	117	078
514390	118	066	072	134	132	121	091
514280	120	101	058	126	133	131	093
514005	102	055	062	107	095	122	098
514424	096	027	045	060	080	085	066
514080	093	092	058	075	091	106	065
514105	087	039	062	076	110	111	092
514124	064	042	060	068	093	073	061
514297	087	066	065	098	051	105	080
513962	069	029	060	069	059	068	084
514291	026	034	039	041	051	033	042
514401	106	104	061	059	066	085	058
514444	084	066	060	061	063	087	096
514306	061	053	046	031	074	065	054
514160	052	061	049	041	098	080	067
513973	038	052	045	058	057	041	051
514050	079	045	057	103	080	131	076
514319	122	080	073	075	099	129	074
514339	073	061	047	041	048	077	055
514176	060	039	054	087	079	097	077
514269	168	116	083	177	194	182	171
514335	102	079	054	066	090	116	078
514137	103	059	060	102	106	115	094
514248	138	078	072	112	142	147	142
514358	137	084	073	090	118	109	093
514259	091	058	046	066	061	083	061
514391	066	026	041	066	075	093	067
514281	085	039	039	046	055	081	056
514006	096	047	058	098	079	114	075
514081	089	060	051	088	079	079	055
514125	071	074	051	071	083	083	082
514126	078	075	062	115	109	118	103
514292	112	081	056	115	136	128	103
514402	075	049	055	058	075	076	071
514445	144	097	064	138	125	100	116
514307	051	049	046	043	057	061	043
514320	090	075	067	051	088	096	076
514340	075	079	052	070	092	115	072
514177	
514270	132	100	063	108	136	166	110
514336	130	086	062	092	131	139	086
514138	093	067	061	093	108	117	089
514082	077	051	055	086	078	095	078
514298	126	107	060	115	153	143	114
514127	070	066	056	085	098	072	068
514446	128	075	065	102	142	124	125
514308	066	033	053	053	059	065	032
514321	074	083	052	053	103	081	067
514341	057	077	049	066	089	070	036
514178	071	050	060	087	099	103	104
514083	078	027	054	069	059	080	064
514299	142	117	076	176	162	172	162
514300	087	070	051	095	104	115	072
514322	066	056	049	042	060	056	048
514342	062	045	068	040	089	093	073
514179	049	056	049	036	070	064	041
514309	095	059	067	070	075	100	059
514301	091	059	050	085	089	107	072
514323	072	077	055	059	072	100	070
514343	068	044	051	029	076	066	047
514180	076	051	057	078	073	086	065
514310	106	073	054	080	096	115	071
514302	065	059	045	035	064	073	049
514324	109	076	070	070	107	138	113
514344	053	056	046	029	074	074	053
514181	092	069	055	100	085	103	081
514311	080	068	054	066	083	104	080
514303	085	074	049	050	084	103	054
514325	069	079	056	040	074	093	066
514345	074	077	079	044	087	073	073
514182	051	038	048	066	070	075	061
514312	098	066	055	117	089	118	065
514346	114	089	077	085	099	097	080
514313	055	052	046	043	057	058	042
514347	114	077	054	011	087	087	067
514314	085	058	047	050	069	078	072
514183	
514184	067	046	045	054	076	085	066
514185	091	055	052	052	095	082	063
514186	076	066	042	058	081	070	063
514187	
514188	
514189	
514190	
514191	137	104	074	123	141	154	121
514192	116	105	071	104	121	144	092
514193	137	099	067	109	127	157	090
514194	121	083	069	113	113	129	113
514195	106	075	068	077	070	085	067
514196	084	073	063	068	087	057	062
514197	086	076	064	079	075	093	068
514198	083	069	064	062	045	070	043
514199	035	029	046	037	045	036	025
514200	072	066	062	054	062	103	072
514201	100	091	059	090	083	094	079
514202	124	066	070	104	116	132	092
514203	092	084	059	084	082	099	067
514204	136	097	070	142	145	142	132
514370	110	068	058	096	054	093	090
514425	099	053	066	113	098	139	117
514403	121	077	071	078	120	120	131
514216	125	068	061	085	114	110	106
514227	061	028	069	061	045	063	056
514371	082	049	057	041	057	079	089
514426	073	039	059	066	066	116	089
513985	081	074	063	084	075	110	098
514404	078	057	053	047	056	073	056
514217	093	048	054	074	115	125	099
514228	047	020	065	056	048	049	063
514372	102	067	058	058	054	073	061
514427	107	058	073	097	097	129	102
513986	077	057	068	086	060	099	085
514405	094	061
514218	090	050	055	071	074	106	073
514229	037	029	069	072	056	048	048
514373	070	066	052	082	073	087	110
514428	100	050	072	090	094	121	092
513987	081	053	070	112	094	111	102
514406	094	055	060	045	107	097	097
514219	131	073	071	111	145	146	117
514230	118	076	071	102	098	124	117
514374	123	046	062	107	104	099	117
514429	094	043	063	083	076	114	121
513988	059	031	061	089	083	088	087
514407	087	068	073	066	083	089	086
514220	110	061	070	091	114	103	095
514231	078	055	069	078	062	055	068
514375	098	053	059	104	096	115	113
514430	081	035	043	066	075	116	114
513989	060	058	066	108	084	112	099
514408	127	083	068	068	059	094	074
514221	108	048	055	097	092	072	082
514232	079	048	068	075	061	058	079
514376	126	084	075	132	128	135	131
514431	079	024	040	057	059	068	080
513990	100	073	064	131	085	129	108
514409	064	057	057	051	050	084	042
514222	113	053	061	088	076	089	095
514233	075	056	069	074	079	094	073
514377	107	091	064	085	095	097	098
514432	078	024	051	058	066	074	084
513991	093	059	063	122	090	102	094
514410	066	043	055	045	035	077	066
514223	101	044	059	048	087	080	074
514234	077	031	071	082	064	076	063
514378	094	066	056	116	088	087	104
514433	110	026	056	087	096	077	077
513992	071	058	056	083	069	071	073
514411	099	066	065	059	049	107	071
514224	067	039	054	057	074	070	054
514235	069	029	053	088	079	074	077
514379	099	052	060	051	096	087	085
514434	127	053	081	140	116	102	154
513993	079	042	041	085	110	087	089
514412	099	075	060	047	073	101	089
514225	085	038	064	068	073	097	072
514236	107	042	078	102	095	110	114
514380	109	066	065	089	127	123	111
514435	079	027	058	070	068	073	113
513994	089	069	061	136	112	137	129
514413	072	056	061	045	058	066	059
514226	067	036	052	032	051	041	045
514237	127	060	070	169	121	144	146
513995	075	043	056	115	102	099	094
513941	094	046	051	045	049	060	052
513942	113	066	059	093	115	132	121
513943	058	076	055	050	070	109	084
513944	079	050	056	055	055	077	067
513945	070	019	052	047	043	071	061
513946	071	033	061	076	058	097	072
513947	067	032	058	056	056	091	075
513948	066	028	071	084	066	099	073
513949	052	044	044	061	067	088	074
513950	075	066	057	077	085	092	094
513951	086	073	059	083	093	128	114
514007	078	038	058	086	067	102	062
514008	085	053	063	098	096	107	093
514009	121	055	063	105	096	111	091
514010	073	034	054	066	052	084	066
514011	066	043	058	066	062	100	065
514012	052	029	053	066	063	081	058
514013	057	044	056	078	064	081	058
514014	024	010	041	026	028	043	035
514015	053	031	053	076	060	080	057
514016	073	043	059	082	058	092	063
514017	052	041	048	086	050	089	052
514469	129	070	061	078	116	119	081
514470	134	085	067	110	124	134	122
514471	126	076	077	086	113	127	130
514472	131	071	070	108	100	141	112
514473	112	085	074	088	115	103	083
514474	127	074	071	125	122	126	111
514475	111	103	075	122	104	113	114
514458	130	100	073	113	131	139	123
514459	150	100	078	133	143	185	151
514460	149	100	078	115	137	183	143
514461	118	097	077	094	123	121	121
514462	124	095	077	107	127	124	129
514463	091	086	071	093	116	119	116
514464	133	086	081	105	129	156	122
514465	129	104	083	117	111	146	134
514466	101	067	062	076	089	101	084
514467	069	057	064	086	083	065	069
514468	
514447	130	070	080	114	136	107	132
514448	129	061	054	082	130	095	118
514449	128	073	064	110	152	124	126
514450	120	057	063	066	122	085	097
514451	108	056	054	066	094	081	096
514452	074	042	055	052	075	056	062
514453	091	054	050	073	079	066	075
514454	108	066	065	060	111	083	083
514455	088	060	058	086	102	090	063
514456	136	098	080	101	119	121	124
514457	135	099	076	107	146	159	136
514487	095	061	069	099	072	079	091
514488	127	060	082	132	131	144	140
514489	058	027	055	055	052	069	061
514490	
514491	076	044	056	072	076	119	107
514492	108	059	071	084	087	131	081
514493	050	028	056	028	038	071	074
514494	077	039	047	040	036	070	066
514495	145	112	088	173	147	174	166
514496	157	110	083	165	141	152	141
514497	162	146	096	192	189	191	183
514476	126	094	076	112	101	117	102
514619	070	045	065	039	053	075	055
514564	124	077	077	122	112	107	100
514565	149	056	074	105	110	127	113
514477	085	072	059	065	089	085	095
514531	116	076	060	134	097	115	138
514620	101	059	072	073	096	108	073
514520	111	102	059	127	092	117	133
514566	134	076	076	090	084	115	114
514478	073	053	069	056	081	099	088
514532	154	120	089	179	152	176	178
514621	085	058	056	051	060	077	035
514521	128	091	078	178	115	158	151
514567	102	050	068	103	084	087	108
514479	062	066	072	064	077	090	079
514533	120	092	066	121	128	103	111
514622	115	061	065	071	077	118	088
514522	138	101	067	119	138	140	144
514568	120	058	072	099	105	105	090
514480	104	066	069	086	093	113	083
514534	125	087	060	099	102	097	120
514623	096	059	065	084	078	090	050
514523	122	107	069	136	121	134	104
514569	116	053	079	125	088	100
514481	143	128	091	175	151	178	163
514482	160	157	096	194	164	186	182
514624	107	060	060	072	070	080	075
514625	111	073	062	099	108	101	081
514570	112	060	077	074	110	078	076
514535	120	094	063	105	099	108	135
514483	170	115	095	175	166	174	164
514524	114	100	061	124	116	147	158
514626	082	068	048	042	027	051	033
514571	120	036	071	066	108	110	113
514536	111	059	056	110	081	102	094
514484	090	023	066	051	061	091	083
514485	098	044	065	108	068	106	073
514627	138	074	062	096	080	090	104
514572	111	041	069	078	097	092	096
514537	127	105	067	111	100	101	109
514525	130	075	071	126	105	144	137
514486	069	038	055	084	053	106	087
514628	119	080	057	078	073	087	075
514573	123	066	074	070	121	098	089
514538	134	076	069	159	118	145	146
514526	108	079	059	125	113	127	138
514629	110	060	065	085	101	094	112
514574	123	056	074	084	104	110	091
514663	097	066	054	062	060	058	062
514539	109	083	061	098	099	109	135
514540	130	087	066	104	120	125	146
514664	090	066	058	047	046	052	054
514527	102	094	060	085	079	097	093
514541	105	085	055	066	070	088	097
514665	108	049	061	067	046	069	055
514528	154	110	089	174	148	169	154
514666	101	079	060	079	086	108	081
514529	129	092	062	113	107	121	151
514667	093	073	056	059	069	068	042
514530	102	082	050	087	091	101	113
514668	093	047	046	068	086	079	030
514669	101	058	059	067	096	095	067
514670	106	076	053	073	091	100	043
514671	098	042	055	071	063	084	053
514672	091	043	054	050	061	081	042
514673	099	043	046	050	044	079	035
514652	101	066	060	073	074	097	061
514653	122	083	060	099	098	125	074
514654	068	054	055	050	058	049	035
514655	097	048	050	052	055	032
514656	093	054	056	071	066	082	076
514657	082	039	061	082	060	082	067
514658	
514659	102	058	047	041	052	076	066
514660	092	066	057	060	063	067	053
514661	123	074	057	068	103	113	113
514662	141	091	068	122	088	123	130
515015	106	085	058	070	079	113	094
515016	080	076	059	081	076	117	106
515017	108	095	066	069	083	091	097
515018	131	102	070	119	125	048	143
515019	139	083	064	069	126	146	141
515020	070	058	040	039	066	070	066
515021	085	066	047	073	066	081	050
515022	130	106	063	076	092	112	115
515023	124	097	053	086	101	107	111
515024	145	134	071	100	134	119	138
515025	140	093	065	079	099	126	110
514597	082	047	066	053	086	068	048
514598	100	042	073	055	085	096	055
514599	104	040	072	056	095	084	070
514600	105	046	069	101	114	119	105
514601	118	073	064	101	102	127	107
514602	108	060	073	104	085	085	079
514603	133	060	074	089	118	102	086
514604	077	028	063	076	101	073	061
514605	113	041	067	087	117	119	102
514740	118	027	059	095	091	104	070
514741	101	042	055	041	090	062	057
514707	095	060	064	059	082	082	065
514606	109	076	078	116	098	110	119
514641	096	054	054	105	060	086	069
514642	086	075	053	067	035	077	056
514773	125	053	070	096	098	132	115
514542	097	077	055	083	068	076	096
514543	107	080	074	077	134	110	095
514795	096	026	057	072	096	120	091
514674	096	058	047	076	073	098	054
514696	099	082	062	102	114	114	098
514861	145	111	066	153	138	158	126
514575	106	056	075	119	120	130	119
514894	135	074	062	112	148	150	141
514685	108	060	056	067	094	094	073
514686	086	049	048	045	060	066	044
514687	119	066	056	072	055	080	053
515004	057	050	037	035	034	033	049
514608	095	041	065	050	089	059	080
514872	144	134	083	177	160	180	183
514960	112	074	054	044	073	055	052
514729	125	084	061	120	142	154	124
514742	075	023	042	065	099	061	053
514817	094	044	052	102	095	103	070
514708	097	058	060	080	104	097	074
514607	094	071	060	074	107	101	096
514762	078	048	055	057	056	100	067
514763	114	091	058	087	106	078	074
514764	079	066	047	048	072	039	039
514630	078	068	058	054	066	054	039
514631	072	049	044	048	053	046	033
514796	086	037	044	042	081	108	098
514675	105	074	060	070	070	085	061
514697	078	057	058	056	093	081	041
514862	154	120	074	153	156	187	169
514576	124	057	069	070	109	115	081
514577	129	073	078	089	135	100	115
514578	095	044	071	074	109	083	072
514579	073	036	066	032	085	075	051
514498	154	107	083	181	159	182	177
514784	112	052	064	111	101	128	121
514850	140	133	067	127	145	166	157
514851	156	152	093	187	179	195	182
514806	133	029	061	076	096	113	102
514688	088	049	056	066	055	086	036
515005	085	066	056	077	084	094	088
514586	114	046	075	070	124	087	084
514993	100	087	048	118	088	114	119
514609	082	056	076	104	106	107	097
514873	135	117	082	181	134	151	161
514961	071	055	050	029	056	059	056
514730	124	047	056	094	117	120	093
514743	110	053	067	124	124	127	128
514818	089	066	063	074	051	075	057
