321166	116	050	043	033	042	043	047	049	036	071	096	048
321088	101	084	039	047	058	054	045	048	036	057	070	035
321089	098	094	038	046	052	063	053	050	033	060	075	040
321167	
321090	088	091	036	037	049	045	040	045	039	065	094	043
321091	093	070	043	037	057	057	071	058	036	065	091	044
321092	087	074	029	047	059	061	052	054	032	081	094	045
321093	118	066	021	034	053	052	056	045	037	056	092	046
321094	114	066	038	034	067	063	062	052	031	058	095	045
321095	098	066	036	035	059	056	053	049	039	059	093	045
321096	117	093	039	037	057	063	058	054	038	064	095	046
321097	129	094	036	052	072	069	069	050	034	055	092	045
321098	135	088	039	034	066	074	076	057	036	064	095	044
321099	116	083	046	034	050	055	060	048	032	059	096	042
321100	112	085	034	033	059	052	046	047	035	062	093	043
321101	090	067	039	038	057	040	035	054	035	054	092	044
321102	102	067	038	035	052	041	033	044	032	053	095	045
321103	128	096	060	051	073	071	056	049	033	058	096	046
321136	146	117	043	056	070	073	065	060	034	084	098	049
321008	103	048	038	044	074	066	069	057	034	060	075	045
321137	136	124	054	072	070	078	063	054	036	085	098	049
321009	140	077	053	064	074	083	077	085	045	086	096	049
321138	131	079	037	056	058	068	058	058	038	078	098	049
321010	093	030	036	034	044	049	037	043	028	055	070	045
321139	159	134	069	071	073	079	072	065	039	082	097	049
321011	133	085	046	052	078	074	065	076	036	064	060	044
321140	146	093	049	071	064	060	064	056	035	074	097	049
321141	148	121	049	059	077	068	078	067	036	082	097	049
321012	091	066	037	034	048	041	038	044	034	060	070	045
321142	140	086	037	068	073	078	067	051	033	076	098	049
321013	105	077	039	040	059	059	056	054	033	073	063	045
321143	136	106	032	057	073	070	061	062	035	082	098	049
321144	119	101	036	069	067	074	053	048	036	079	098	049
321014	127	083	042	048	068	044	038	056	030	064	070	045
321145	133	086	038	070	080	069	074	051	034	076	098	049
321015	120	067	036	037	067	042	040	052	028	062	065	045
321016	127	087	044	063	074	041	044	073	026	061	060	044
321552	100	121	035	020	065	071	062	058	028	051	070	035
321146	121	103	037	036	057	067	059	046	039	071	098	049
321017	118	089	036	048	074	017	033	059	028	053	060	042
321553	094	103	044	036	063	075	067	072	030	054	080	040
321147	148	100	045	046	069	069	068	064	036	077	098	049
321018	117	107	039	042	063	048	037	062	024	058	060	042
321554	069	080	031	039	043	047	036	036	030	055	070	036
321148	120	069	035	048	048	059	047	050	035	067	098	049
321019	110	085	037	036	075	028	033	061	028	046	060	043
321555	066	045	019	045	046	035	049	035	028	047	070	034
321149	111	074	022	057	057	057	049	052	040	060	098	049
321020	142	101	065	059	077	047	061	069	031	067	075	047
321021	118	072	038	041	074	043	045	058	033	060	075	045
321150	137	113	043	067	064	067	060	056	031	071	096	049
321556	057	024	038	028	039	025	033	030	028	049	070	032
321022	117	068	039	041	072	035	031	054	035	059	085	048
321151	128	100	039	058	064	077	060	054	033	075	096	049
321557	056	017	019	024	032	029	024	035	027	050	070	034
321023	117	071	038	036	064	040	039	059	032	053	075	043
321558	093	045	023	045	061	046	040	040	028	048	070	035
321559	112	117	038	038	058	058	049	042	034	054	097	049
321560	086	091	038	036	061	072	050	045	035	059	097	050
321561	074	096	035	024	060	063	045	051	035	050	098	050
321562	097	093	038	037	066	074	059	049	035	049	097	048
321563	115	127	039	026	065	072	063	057	031	057	097	049
321564	101	110	039	026	070	073	053	049	034	055	097	049
321565	164	186	072	078	084	077	074	075	047	072	100	050
321566	096	126	029	035	048	059	045	049	032	059	097	049
321567	125	141	040	037	068	073	062	064	037	067	096	050
321280	115	116	034	040	054	071	042	055	031	074	075	040
321281	110	098	035	035	062	061	044	053	032	075	075	038
321282	104	087	027	036	047	037	036	040	028	069	081	042
321283	101	086	023	032	050	064	044	057	036	072	080	040
321284	105	090	040	039	047	054	041	043	027	060	085	043
321285	129	111	037	061	080	087	059	076	034	077	081	040
321286	105	105	036	038	056	058	063	059	034	071	081	040
321287	128	106	034	048	060	089	050	057	037	064	072	043
321288	100	075	035	046	038	047	050	044	031	053	078	038
321289	094	066	019	036	045	047	054	057	029	064	070	039
321290	100	067	039	037	042	043	060	044	026	058	080	036
321291	106	075	038	037	040	047	068	058	034	064	081	040
321292	118	086	037	038	057	044	068	051	032	054	085	041
321293	117	090	025	039	047	048	061	053	031	061	085	044
321294	
321295	106	084	027	047	054	046	060	056	028	056	080	040
321120	102	069	038	038	047	054	052	045	033	055	092	045
321121	091	080	037	038	054	047	045	050	032	053	094	046
321122	109	107	040	042	048	045	046	046	038	057	096	045
321123	112	095	040	040	059	058	060	040	037	058	091	044
321124	103	096	038	037	044	050	049	043	031	055	093	042
321125	117	091	042	075	081	084	066	082	039	081	098	050
321126	117	083	046	061	078	073	070	065	039	082	098	050
321127	122	087	040	054	074	066	068	064	041	080	094	048
321128	120	099	044	054	072	067	065	061	041	080	090	049
321129	083	044	038	044	067	049	052	049	038	066	080	045
321130	102	079	034	041	052	037	035	041	042	057	090	046
321131	111	068	039	043	063	049	037	044	041	070	090	048
321132	105	112	036	038	068	051	047	064	033	065	088	047
321133	098	086	018	038	058	043	038	054	039	069	090	045
321134	119	085	034	069	060	070	052	051	034	074	097	050
321135	159	130	036	061	079	084	072	057	036	083	098	050
321472	124	101	047	045	078	066	061	063	040	060	099	048
321473	123	090	057	038	075	060	059	049	039	057	098	049
321474	140	095	045	040	067	068	047	052	030	061	096	050
321475	133	086	052	043	071	071	047	055	037	062	095	049
321476	
321477	118	077	045	037	069	067	043	055	030	061	099	050
321478	119	091	045	043	066	061	053	052	036	055	097	049
321479	121	088	052	042	067	065	057	058	035	059	098	050
321480	112	093	051	049	071	065	071	062	032	062	098	048
321481	118	124	041	037	066	071	060	052	030	061	096	050
321482	098	137	038	034	072	063	046	046	034	064	095	050
321483	119	133	045	039	078	072	059	056	031	065	095	050
321484	128	124	050	049	079	080	061	051	035	055	099	050
321485	139	117	041	045	080	070	059	057	035	059	094	050
321486	135	118	040	036	068	065	052	047	035	062	093	050
321487	140	143	056	041	079	059	069	062	036	056	099	050
321488	111	122	044	033	053	044	041	048	035	060	098	049
321489	102	119	039	035	055	047	040	042	033	056	093	048
321490	083	086	037	034	050	043	037	041	033	050	098	047
321491	107	140	043	052	075	061	060	061	034	064	095	050
321492	118	073	039	031	060	038	050	049	033	052	098	048
321493	093	054	036	034	055	041	046	055	035	058	098	049
321494	108	048	035	032	070	042	053	060	032	060	099	048
321495	094	048	040	036	060	040	043	056	034	053	097	048
321496	105	054	037	037	052	046	052	058	032	063	097	048
321497	127	077	050	046	078	062	061	062	034	063	085	043
321498	100	053	036	027	052	040	034	044	035	059	098	049
321499	115	066	038	046	074	050	065	063	034	070	099	048
321500	108	077	046	045	068	049	060	061	032	060	085	043
321501	075	053	025	018	050	045	038	055	038	057	098	049
321502	094	046	036	020	043	037	033	038	033	054	098	048
321503	114	075	028	039	054	059	071	059	034	067	098	048
321024	106	075	039	043	066	037	044	054	032	070	072	043
321025	119	075	053	048	058	044	042	064	031	061	065	044
321026	090	078	039	040	055	039	046	053	032	071	060	045
321027	119	080	044	042	059	054	050	063	036	073	075	046
321028	111	066	041	045	062	043	050	056	035	066	065	040
321029	113	094	038	049	063	040	043	052	040	066	065	043
321030	132	112	050	056	054	051	050	061	040	076	070	045
321031	102	083	037	053	055	041	041	057	040	065	065	044
321032	111	114	058	055	069	055	061	053	034	077	070	042
321033	113	073	041	052	071	055	052	059	035	075	065	044
321034	092	083	018	033	055	045	037	051	035	072	060	042
321035	094	066	039	041	052	041	052	048	039	072	060	041
321036	114	074	039	056	071	076	061	061	043	070	085	050
321037	124	095	041	058	074	077	055	053	047	058	080	045
321038	100	093	040	056	073	066	047	056	041	062	080	045
321039	113	080	043	042	073	070	056	057	040	060	075	040
321376	108	066	043	063	047	048	053	056	034	054	100	050
321377	120	080	041	033	063	070	065	067	033	054	100	050
321378	140	125	045	065	069	083	069	071	035	067	100	050
321379	151	109	054	062	084	087	068	070	040	070	100	050
321380	145	132	056	057	073	079	070	064	041	066	100	050
321381	106	073	049	046	052	064	057	053	033	050	100	050
321382	148	111	056	055	074	064	075	067	036	063	100	050
321383	089	080	042	044	051	047	053	046	035	047	100	050
321384	131	081	046	059	058	080	072	063	041	075	100	050
321385	114	077	046	043	059	073	072	060	041	060	100	050
321386	138	105	059	054	065	069	085	064	038	075	100	050
321387	126	073	038	036	067	046	063	054	039	062	100	050
321388	118	067	036	045	077	072	074	067	038	064	100	050
321389	095	083	038	039	051	067	057	056	041	057	100	050
321390	098	075	015	039	038	042	046	040	037	064	100	050
321391	100	066	034	039	075	069	065	046	040	057	100	050
321216	088	066	039	063	051	050	077	056	035	067	096	049
321217	094	066	036	062	053	050	069	051	037	067	096	049
321218	105	066	040	068	051	057	063	066	038	071	096	049
321219	073	015	040	041	033	025	047	046	032	062	096	049
321220	071	051	040	052	044	046	057	047	032	064	095	049
321221	093	067	041	059	052	043	068	054	035	057	098	049
321222	086	042	040	052	053	042	060	046	033	059	097	049
321223	060	024	028	035	038	034	050	043	032	055	097	049
321224	037	029	027	018	040	034	036	033	038	097	049
321225	157	129	059	065	073	077	074	057	035	060	097	048
321226	122	111	044	077	058	064	067	054	035	059	099	050
321227	124	095	021	053	052	047	052	044	031	051	098	048
321228	120	078	037	044	063	066	055	053	036	062	097	048
321229	114	077	019	061	053	046	061	055	033	057	098	048
321230	106	083	034	038	050	065	055	053	033	058	097	047
321231	152	111	066	074	080	081	068	071	036	064	100	050
321200	095	073	038	048	048	066	062	051	035	072	096	048
321201	082	080	043	041	046	064	050	039	037	068	096	048
321202	086	100	037	055	047	073	057	053	037	073	096	048
321203	095	073	039	060	050	076	062	061	034	058	096	048
321204	084	077	036	047	052	063	038	055	035	059	095	048
321205	079	077	038	069	061	056	042	041	042	058	098	048
321206	098	073	036	036	062	070	058	070	041	063	097	048
321207	104	051	017	041	049	061	059	056	036	058	097	048
321208	106	066	038	061	054	069	055	071	038	064	097	048
321209	088	070	037	041	051	071	055	059	038	059	097	048
321210	119	086	051	060	054	072	074	060	040	070	096	048
321211	082	066	024	049	058	063	056	046	037	062	096	048
321212	108	073	036	067	059	074	071	057	035	068	096	048
321213	088	047	044	051	043	051	075	049	036	063	096	048
321214	082	066	036	051	047	048	053	040	034	067	096	048
321215	107	079	038	062	052	050	068	054	034	064	096	048
321408	143	108	038	048	078	065	073	078	037	063	095	047
321409	092	093	037	039	065	050	068	066	042	060	095	046
321410	129	129	036	053	063	066	075	067	038	066	097	048
321411	155	132	072	074	092	085	083	079	043	080	100	050
321412	111	112	050	051	078	065	079	075	043	072	095	050
321413	142	134	043	056	069	068	071	072	046	078	097	050
321414	138	130	044	065	076	076	085	077	045	084	090	050
321415	132	117	037	060	079	079	080	073	038	077	092	045
321416	132	100	050	064	085	075	084	059	038	072	094	046
321417	117	096	056	056	082	058	080	071	044	075	095	046
321418	117	083	041	043	073	054	056	065	033	065	096	050
321419	126	086	038	041	070	054	075	061	033	062	097	050
321420	110	075	039	043	072	054	048	071	035	066	098	048
321421	093	058	037	032	034	039	038	054	030	053	095	045
321422	086	066	035	035	060	039	037	050	030	059	090	046
321423	117	078	041	035	061	049	047	055	033	064	097	047
321536	098	113	035	035	079	072	057	060	032	062	085	045
321537	145	140	073	063	087	083	080	068	041	070	088	046
321538	119	100	040	057	074	081	070	063	035	074	087	047
321539	110	083	045	044	080	073	063	061	032	069	092	046
321540	087	088	037	036	058	064	048	046	035	062	094	045
321541	123	132	046	047	071	077	072	060	035	066	088	045
321542	091	080	038	053	063	056	061	037	034	060	091	046
321543	101	090	038	057	070	055	056	045	032	059	085	047
321544	120	135	027	035	076	074	057	061	035	068	082	042
321545	106	110	023	042	060	054	055	049	034	062	080	041
321546	082	052	021	037	040	049	041	038	032	057	080	040
321547	058	067	018	031	010	039	044	034	029	055	070	035
321548	088	094	028	045	052	057	054	050	027	055	070	035
321549	100	053	022	036	011	051	048	048	033	053	070	035
321550	116	082	032	033	046	051	048	049	030	053	070	035
321551	134	140	045	038	075	070	073	056	033	060	080	040
321792	141	123	038	056	062	057	052	058	035	065	095	050
321840	097	075	038	041	047	054	048	053	038	064	090	045
321872	109	100	043	065	074	065	045	058	040	072	099	049
321873	081	077	037	061	058	045	046	056	034	064	098	049
322208	116	106	043	055	080	076	052	066	035	068	098	047
321841	109	096	036	055	047	049	057	048	043	077	084	041
321842	169	096	072	059	088	075	076	081	043	082	099	050
321874	094	073	051	052	050	061	040	045	034	061	098	049
322209	124	084	042	043	078	073	058	064	038	072	098	047
322210	116	076	043	044	066	074	065	065	035	069	098	047
321843	119	077	034	040	073	061	050	055	039	057	099	050
321875	133	125	040	055	078	062	054	067	034	078	098	049
321793	125	058	036	055	078	057	055	051	031	081	095	050
321968	128	114	039	052	061	069	051	060	041	062	100	050
322211	121	086	041	045	078	075	060	062	037	067	097	047
322160	096	130	047	037	043	045	053	048	039	060	097	048
322161	108	121	047	054	050	069	060	073	038	077	097	047
322162	109	136	047	054	059	068	079	080	038	066	098	049
321728	110	080	049	053	068	065	062	061	033	070	097	049
321729	105	074	046	049	068	060	051	065	034	076	097	049
321730	117	067	038	050	064	065	048	062	038	074	097	049
321731	089	100	045	041	063	057	042	069	033	074	097	049
321732	095	086	049	054	073	068	053	072	035	074	098	049
321876	123	100	037	052	065	056	051	076	033	078	098	049
322163	112	138	048	066	069	068	060	075	034	062	099	048
322164	128	128	057	069	065	071	073	084	043	061	098	049
322165	
322212	092	076	044	044	058	060	050	052	036	068	097	046
321844	112	121	045	061	072	075	063	067	036	075	099	050
321733	110	068	036	044	070	061	056	049	032	066	098	049
321877	111	088	046	051	052	054	058	052	038	070	098	049
321794	106	034	023	044	052	052	044	046	031	075	095	050
321969	130	106	043	053	050	070	052	056	042	071	100	050
322166	095	106	061	059	050	069	059	070	046	065	100	048
322213	103	069	046	044	072	069	058	067	035	067	097	047
321845	105	044	037	042	055	057	046	057	035	070	099	050
321734	144	084	048	060	075	067	075	064	038	074	099	050
321878	116	101	049	049	050	063	062	062	042	071	098	049
321795	182	141	043	059	087	092	084	063	043	087	095	050
321970	157	156	054	072	081	082	081	079	045	078	100	050
322167	074	096	057	050	038	048	042	066	044	057	098	047
322214	091	069	041	044	067	070	063	058	036	063	097	046
322215	111	084	047	045	075	071	072	065	040	062	097	045
321735	120	058	039	026	060	063	072	053	035	071	098	049
321879	109	106	057	047	056	068	065	060	045	076	099	049
321796	104	044	037	038	042	045	034	037	037	046	095	050
321971	140	117	051	049	069	077	060	055	042	073	100	050
322168	110	137	067	068	063	076	061	083	045	063	097	048
321846	118	107	037	050	066	058	052	058	039	078	099	050
322216	098	086	038	034	066	072	051	057	038	056	097	045
321736	110	070	045	042	058	059	070	053	036	058	097	049
321880	149	150	075	053	075	083	074	074	041	072	098	049
321797	130	078	048	044	063	062	058	055	034	078	095	050
321972	157	179	067	067	087	083	076	081	045	086	100	050
322169	092	125	046	055	058	060	039	056	042	057	098	049
321847	129	118	038	047	071	064	052	061	038	084	099	049
322217	126	097	055	051	059	063	075	068	038	074	097	045
321737	086	067	047	039	081	057	056	062	036	070	097	049
321881	143	115	051	060	069	075	060	069	043	070	099	049
321798	147	066	051	059	070	066	056	051	036	080	095	050
321973	133	100	049	052	060	067	057	046	040	073	100	050
322170	141	133	079	058	075	078	068	069	036	069	097	050
321848	099	030	036	032	057	054	047	036	040	069	098	049
322218	089	069	053	039	051	053	057	047	035	066	097	047
321738	109	066	057	048	050	061	062	052	043	063	098	049
321882	133	107	041	041	073	076	067	060	040	060	099	049
321799	128	073	053	049	064	056	045	048	036	069	095	050
321974	170	172	067	072	091	082	087	081	045	089	100	050
322171	106	101	079	043	053	054	060	049	035	066	099	050
322172	094	106	082	045	059	054	056	054	036	073	097	050
322219	097	074	060	038	065	056	056	051	033	069	097	048
321739	094	066	065	046	065	067	066	051	043	061	098	049
321883	108	101	040	035	063	039	061	055	041	060	098	049
321800	150	078	052	060	077	071	064	073	034	079	095	050
321975	137	134	049	054	063	073	066	053	043	082	100	050
321976	169	155	081	072	091	080	081	080	047	074	100	050
322173	109	093	042	045	043	055	057	049	035	067	099	050
322220	108	069	055	047	061	045	052	063	031	076	097	048
322221	100	069	061	038	038	038	041	045	034	069	096	046
321884	119	079	021	040	066	049	061	046	043	061	099	049
321801	147	044	037	052	056	060	046	044	035	076	095	050
321849	114	066	039	052	057	054	041	048	035	065	098	049
321977	133	134	058	057	078	080	068	062	042	077	100	050
322174	108	086	062	053	058	057	062	051	037	071	098	050
321740	114	066	038	052	075	075	075	067	035	078	099	050
322222	116	084	071	042	054	049	052	054	040	071	096	047
321885	114	082	035	039	063	061	057	057	044	060	090	045
321802	121	049	040	035	051	052	040	043	031	074	095	050
321850	099	051	038	045	051	056	037	046	035	065	098	049
321978	123	141	044	045	062	067	057	067	046	067	100	050
322175	116	085	059	047	039	052	057	044	035	064	097	049
321741	114	066	037	041	064	068	071	066	035	073	098	049
322223	106	074	075	038	053	055	063	063	033	066	096	048
321886	120	104	043	041	073	074	073	071	042	069	092	040
321803	103	086	048	051	053	063	061	059	031	056	095	050
321851	130	084	054	042	048	061	049	053	040	070	098	049
321979	149	155	056	056	091	081	077	052	046	085	100	050
321742	107	082	037	047	070	064	063	061	036	075	098	049
321887	120	099	046	043	065	066	074	069	039	062	091	044
321804	105	089	056	049	044	053	074	040	043	054	095	050
321852	127	081	037	053	054	059	049	055	039	070	099	049
321980	162	165	060	064	087	080	092	069	045	084	100	050
321743	127	129	052	051	062	069	067	060	043	072	097	049
321805	178	146	089	076	082	094	081	084	044	064	095	050
321853	131	042	035	045	056	059	045	054	035	077	098	049
321981	170	155	053	050	090	076	068	069	045	088	100	050
321806	127	125	083	048	061	077	069	073	035	060	095	050
321854	107	102	050	038	069	059	056	045	037	058	098	049
321982	150	156	066	065	078	075	079	073	045	087	100	050
321807	148	137	066	065	077	078	069	079	039	061	095	050
321855	115	047	035	047	063	067	058	061	033	072	098	049
321983	145	155	062	063	095	083	068	078	044	084	100	050
322320	123	126	065	062	060	059	063	052	044	070	090	045
321856	107	067	039	036	062	054	035	039	038	072	098	049
321857	133	113	044	049	061	053	064	059	036	081	099	049
321858	144	069	041	051	067	077	061	065	039	075	099	049
322321	116	094	060	064	061	062	061	049	045	074	100	050
321859	138	061	046	062	070	066	059	077	041	069	099	049
322322	105	111	049	056	043	060	057	040	044	070	090	045
321860	125	058	041	039	055	058	053	046	042	068	098	049
322323	113	116	060	055	052	057	060	052	038	075	090	046
321861	118	052	034	038	062	054	036	039	038	059	098	049
321862	122	048	037	037	062	056	048	042	038	069	098	049
322324	113	111	051	047	040	052	055	038	037	074	090	045
321863	163	118	056	071	084	085	070	079	041	085	099	049
322325	134	137	052	053	072	085	064	081	042	083	100	050
322326	122	129	051	052	072	082	068	071	039	062	100	050
321864	154	093	038	055	075	064	063	073	036	083	099	049
322327	130	136	045	052	085	075	065	080	040	070	100	050
322328	122	122	046	035	081	076	064	079	040	072	100	050
322329	109	115	047	048	066	068	054	058	037	070	100	050
322330	136	119	051	050	081	077	070	073	040	074	100	050
322331	139	122	060	054	081	079	070	073	036	075	100	050
321936	084	067	038	044	046	059	039	051	034	068	100	050
321865	149	093	039	052	069	064	063	055	036	081	099	049
322332	119	120	070	054	080	072	058	064	036	068	100	050
321937	087	074	045	034	061	068	036	062	037	077	100	050
321866	117	112	038	035	045	049	050	046	037	074	098	049
322333	106	114	070	054	073	072	057	060	034	068	100	050
321938	117	112	071	078	088	074	069	069	037	071	100	050
321867	096	073	046	043	052	057	039	040	034	062	098	049
322334	089	103	035	040	065	068	047	054	036	061	100	050
321939	106	105	046	074	088	065	078	071	044	077	100	050
321868	117	102	057	054	072	065	046	046	035	065	099	049
322335	120	106	046	046	059	064	067	053	041	082	100	050
321940	111	096	049	052	082	077	066	058	038	072	100	050
321869	136	130	064	081	089	072	069	065	045	072	099	050
321941	100	083	050	051	059	061	046	062	035	069	100	050
321870	129	120	053	071	076	067	054	072	041	075	099	049
321942	127	098	047	048	070	080	071	073	039	068	100	050
321871	126	111	038	072	070	061	062	067	040	072	098	049
321943	102	071	046	056	072	068	072	059	037	067	100	050
321944	110	091	053	056	069	068	072	068	040	078	100	050
321945	078	066	029	041	043	049	050	045	041	063	100	050
321946	123	091	059	058	069	072	073	063	035	063	100	050
321947	102	084	042	047	059	060	057	054	038	073	100	050
321948	104	094	053	047	057	067	062	064	035	074	100	050
321949	096	082	041	038	062	062	062	053	035	073	100	050
321950	096	092	029	043	050	058	051	044	035	059	100	050
321951	099	100	052	043	049	059	058	046	040	061	100	050
321744	122	136	038	069	081	064	066	070	040	074	097	050
321745	132	120	046	066	055	073	072	063	035	082	098	049
321746	099	105	052	049	064	068	057	059	037	067	097	049
321747	086	080	039	043	050	067	062	052	039	076	097	049
321748	118	076	035	059	070	065	067	064	034	061	097	049
321749	115	097	050	051	053	067	064	063	040	060	097	049
321750	122	092	056	051	052	080	069	061	041	072	098	049
322224	106	057	071	020	058	044	057	063	031	067	096	048
321920	147	140	063	077	086	072	086	066	043	075	092	040
321921	152	133	053	072	078	071	064	069	042	078	095	044
321922	115	095	053	059	066	067	051	056	037	069	094	044
321616	098	047	036	034	037	014	033	035	035	057	100	050
322112	118	077	044	044	049	050	063	052	036	059	100	050
322256	100	073	043	035	072	070	056	061	033	062	090	046
322257	085	083	039	024	038	041	042	042	036	053	090	046
321600	118	058	025	036	073	069	055	078	032	061	100	048
321601	130	076	048	043	072	080	071	074	038	064	099	050
321602	096	045	038	051	064	064	053	050	036	066	100	050
321603	113	049	021	035	054	059	045	045	033	054	100	050
321604	103	095	038	042	063	074	050	053	036	074	100	050
321605	089	090	034	052	052	067	047	053	035	075	100	050
321606	126	112	043	057	066	072	075	055	040	069	098	048
322258	098	090	043	037	061	065	062	058	032	076	090	046
322259	091	096	042	039	063	067	068	068	030	068	090	046
321751	130	089	043	050	049	072	066	056	033	063	098	049
321923	138	113	044	054	064	066	055	054	035	076	093	045
321617	
322113	112	066	052	045	058	051	064	062	040	067	100	050
322225	113	069	056	037	058	053	051	064	035	066	096	048
321607	154	123	046	037	085	076	072	059	042	071	100	050
321608	126	096	045	043	071	081	071	067	038	072	100	050
322260	116	102	047	039	064	058	065	069	034	072	090	046
322261	108	091	042	020	048	057	055	064	033	060	090	046
321752	110	078	039	043	076	062	059	045	038	069	098	049
321776	106
321924	104	091	042	049	065	057	052	057	039	069	091	044
321618	116	047	045	033	044	050	037	039	036	056	100	050
321619	131	042	044	042	046	047	046	047	036	058	100	050
322226	116	087	053	038	063	051	064	061	036	075	096	048
321664	104	068	055	053	038	067	064	064	036	074	100	050
321665	113	130	055	073	086	076	067	064	039	079	100	050
322304	108	103	047	045	052	056	047	052	037	065	100	050
322262	173	189	092	093	096	094	087	093	045	078	100	050
321753	109	101	042	047	057	062	058	066	037	084	098	049
321777	118	046	038	040	056	056	044	046	028	065	090	045
321778	128	047	040	046	061	063	055	051	029	075	090	045
322114	117	076	048	046	056	052	064	067	038	064	100	050
321620	119	106	042	033	051	047	047	040	035	074	099	049
322227	084	055	043	023	042	049	046	053	033	071	096	048
321609	117	102	043	062	077	076	077	056	042	070	098	050
321666	104	103	048	060	081	057	061	057	039	068	100	050
322305	104	117	046	056	057	049	056	063	041	069	090	050
322263	159	183	060	071	073	080	083	086	045	079	100	050
321754	135	121	059	054	054	081	073	064	041	069	097	049
321925	123	103	050	053	065	062	073	073	040	066	092	040
321779	143	042	036	039	050	042	044	046	028	078	090	045
322115	131	077	052	044	058	046	060	063	039	076	100	050
321621	146	044	058	055	068	060	050	064	036	067	100	050
322228	114	076	061	040	076	049	053	057	031	068	096	048
321610	122	124	041	038	078	071	069	060	037	063	100	050
321667	128	136	079	068	059	073	055	072	039	086	100	050
322306	102	111	049	052	046	051	054	060	040	066	090	045
322264	161	175	062	071	080	077	085	089	047	077	050
321755	134	130	052	066	082	073	059	054	042	058	100	050
321926	101	090	047	044	060	057	053	051	039	070	090	040
321780	124	057	037	048	046	057	053	057	032	060	090	045
322116	103	066	039	042	056	040	068	053	038	063	100	050
321622	137	100	053	044	051	056	042	046	038	077	100	049
321623	125	084	036	036	062	050	037	039	037	073	099	050
321611	110	136	052	039	075	066	057	052	035	062	099	050
321668	124	071	057	071	059	068	063	062	037	076	100	050
322307	112	108	041	044	046	054	053	065	038	066	090	046
322265	153	151	050	077	071	080	081	088	043	077	100	050
321756	140	131	044	063	070	061	058	051	041	059	100	050
321757	121	046	034	032	061	053	059	065	032	058	090	045
321781	112	093	036	038	048	054	040	040	031	062	090	045
322117	126	075	043	045	056	046	054	052	039	060	100	050
322229	108	081	058	037	050	050	054	056	031	074	096	047
321624	116	042	036	031	036	044	036	034	036	063	100	049
321612	109	097	041	040	068	071	053	054	031	073	100	050
321669	131	134	065	041	069	074	059	071	042	077	100	050
322308	114	094	039	051	060	060	063	057	036	072	090	046
322266	146	151	050	067	075	077	083	085	041	075	100	050
321927	141	090	049	062	051	065	060	064	039	081	090	044
321758	129	086	049	053	085	070	079	056	038	068	090	045
321782	116	080	035	046	052	045	045	041	033	062	090	045
321783	137	050	037	053	064	073	064	052	032	081	090	045
322230	109	074	051	035	054	045	055	054	034	078	095	046
321625	109	093	035	032	039	031	038	042	038	067	100	050
321613	102	073	040	035	082	058	059	068	033	061	100	050
321670	138	125	078	076	064	073	064	080	040	071	100	050
322309	105	073	035	037	046	049	046	048	036	061	090	046
322267	158	140	054	067	079	079	078	084	040	074	100	050
321928	132	120	047	046	071	063	063	065	033	058	092	040
321759	136	084	046	040	064	064	051	055	043	062	090	045
322118	140	084	037	046	058	051	069	054	036	065	100	050
321784	086	061	044	042	054	062	047	055	029	078	090	045
322231	103	051	036	039	055	040	060	047	033	070	095	046
321626	118	056	039	037	050	053	048	047	036	075	099	050
321614	093	086	037	047	062	059	048	042	036	054	100	049
321671	102	106	073	038	048	059	050	052	035	076	100	050
322310	103	078	038	042	061	044	047	050	037	068	090	046
322268	136	136	056	073	072	085	073	085	042	068	100	050
322269	134	136	061	070	069	073	071	081	038	074	090	050
322119	111	075	035	039	045	041	046	050	036	058	100	050
321785	131	048	043	049	058	059	054	063	029	078	090	045
321786	093	047	038	039	043	047	048	044	034	060	090	045
321787	131	066	044	037	072	066	053	058	031	065	095	045
321615	122	050	038	039	043	045	036	042	037	075	100	050
321672	149	103	055	054	064	070	066	060	037	075	100	050
322311	096	099	036	049	050	041	059	055	037	072	092	045
322312	146	141	039	066	068	064	063	073	043	074	090	045
322270	133	138	062	071	073	078	073	079	044	079	100	050
322271	137	146	064	074	075	081	068	085	047	079	100	050
322232	105	066	037	042	058	059	068	050	034	058	095	046
321627	126	125	047	057	070	060	076	060	041	067	100	050
321788	142	114	038	038	056	054	050	052	034	063	095	045
321789	147	053	040	055	068	059	051	058	033	077	095	045
321929	126	101	051	041	052	055	058	050	034	058	090	040
322313	103	069	034	048	047	049	047	065	035	069	100	050
322120	113	078	038	041	057	044	071	066	033	061	100	050
322233	118	068	037	049	061	046	065	049	036	059	095	047
321628	135	113	048	059	073	069	071	074	038	071	099	050
321673	156	116	060	054	091	075	064	068	041	081	100	050
321790	140	073	040	044	070	054	047	046	035	064	095	050
321930	118	079	047	041	060	061	048	043	037	072	100	050
322314	121	108	064	056	060	072	066	056	042	077	090	045
322121	119	078	037	047	062	048	071	055	033	065	100	050
322234	130	074	036	050	067	044	077	056	034	073	095	048
321629	093	088	038	038	042	059	046	050	040	070	100	050
321674	104	096	046	046	050	061	059	047	039	068	100	050
321791	123	079	040	039	058	047	038	045	037	061	095	050
321931	104	090	051	053	070	072	067	064	036	074	100	050
322315	123	135	060	062	069	074	069	058	045	073	090	045
322122	083	071	041	043	048	042	080	053	037	054	100	050
322235	141	074	039	040	079	043	082	072	035	071	095	047
321630	096	105	041	041	048	064	050	051	033	071	100	050
