118465	168	171	081	083	094	076	093	094	045	087	100	050
118475	092	088	039	037	037	055	045	052	037	050	097	047
118468	139	125	074	053	086	085	076	062	045	071	097	048
118477	084	075	054	051	052	053	050	036	051	096	047
118478	122	098	054	045	063	054	053	065	035	063	096	048
118476	112	096	038	035	053	050	059	033	045	097	048
118466	124	149	070	046	083	081	084	062	042	062	097	048
118459	131	140	068	065	077	071	082	071	037	077	091	040
118438	123	097	063	065	069	062	053	064	040	077	099	049
118446	177	171	096	071	098	080	072	086	042	085	100	050
118479	123	145	063	042	050	064	065	069	042	059	095	049
118453	148	130	082	061	094	067	067	085	042	078	098	048
118452	148	105	077	074	074	070	071	089	041	069	099	049
118481	166	181	099	091	094	087	095	098	050	089	100	048
118473	126	110	052	049	068	059	062	059	041	049	097	047
118480	166	151	033	058	080	059	068	078	042	054	100	049
118450	161	162	084	081	071	074	079	088	045	085	098	050
118483	168	176	075	064	091	078	090	086	044	075	100	049
118486	167	183	096	081	090	084	096	093	049	091	100	049
118484	166	182	090	087	092	075	090	090	044	076	100	047
118487	168	178	095	076	093	082	096	089	045	085	100	050
118485	168	180	094	091	094	074	091	093	048	085	097	048
118491	117	130	040	048	076	058	063	066	043	095	049
118490	165	179	095	080	083	085	092	089	045	082	100	048
118489	155	142	041	070	083	064	072	081	040	048	094	049
118488	144	166	090	072	081	065	085	077	040	078	096	048
118492	147	150	051	062	077	060	072	066	037	051	100	049
118493	167	150	078	066	080	083	082	082	038	066	100	048
118496	137	133	045	060	074	054	052	080	039	050	093	049
118499	166	108	046	047	066	057	060	084	041	088	100	047
118495	152	096	046	055	077	062	059	079	036	053	094	049
118500	164	158	072	074	096	070	066	086	040	067	100	047
118497	158	153	066	074	080	075	080	096	044	063	100	048
118501	162	125	077	069	072	062	065	085	040	079	100	048
118494	138	115	034	043	073	062	059	056	036	096	048
118528	185	171	093	093	088	076	085	085	044	078	100	049
118516	143	104	057	053	080	068	070	079	041	068	087	049
118517	147	086	033	071	080	060	062	078	036	073	085	049
118520	148	117	079	058	077	061	058	072	040	060	084	047
118502	163	141	065	057	078	066	065	083	044	083	092	048
118512	165	129	082	079	078	077	085	082	041	089	100	048
118503	154	123	054	052	062	060	054	075	041	054	094	049
118506	175	166	095	082	098	074	090	094	043	082	100	049
118514	150	093	054	073	080	067	076	078	038	064	088	047
118526	134	092	046	055	071	068	065	074	042	062	082	047
118522	157	125	078	068	077	067	081	072	041	072	086	049
118498	156	144	087	083	080	077	069	084	042	074	100	048
118510	145	156	068	056	086	059	071	068	040	063	096	049
118505	167	157	080	069	082	068	075	089	039	080	093	048
118513	160	093	045	058	080	073	065	073	035	077	090	049
118524	164	146	063	067	084	064	078	078	042	052	087	048
118537	143	135	081	079	082	072	089	071	045	091	098	048
118531	161	108	085	069	066	068	066	085	044	082	099	049
118508	158	110	056	063	076	059	058	076	037	064	100	047
118515	119	057	056	057	057	073	036	085	048
118504	150	115	073	072	077	063	066	088	040	098	047
118525	148	095	048	055	080	064	071	066	038	079	085	049
118518	133	116	046	062	076	059	064	044	058	084	048
118530	179	164	095	093	089	083	073	088	045	078	100	048
118538	140	125	077	061	080	069	082	078	044	069	099	049
118521	166	113	065	061	082	067	066	066	040	056	086	049
118534	145	141	076	086	083	079	073	081	043	074	098	049
118541	177	161	087	084	086	085	092	093	046	092	098	049
118539	150	124	061	055	088	068	081	082	041	062	098	049
118519	124	100	053	042	071	062	071	041	078	088	048
118540	183	167	088	089	088	086	090	088	044	096	098	049
118527	128	112	066	046	071	061	069	065	041	077	086	048
118542	173	095	074	072	084	075	086	081	037	087	098	049
118536	123	135	082	073	078	060	084	086	038	066	098	049
118535	160	146	077	072	089	075	075	076	045	074	097	048
118507	152	132	068	062	071	060	068	080	039	063	095	047
118523	159	100	058	056	076	066	069	067	039	074	082	048
118529	190	145	088	093	088	070	087	089	042	069	085	047
118543	166	163	073	081	087	070	069	088	044	077	098	048
118509	152	142	069	044	068	059	072	073	043	065	094	049
118533	134	135	066	050	067	081	070	063	041	063	099	048
118511	159	107	061	064	079	072	084	076	041	066	093	047
118544	168	112	078	070	084	075	082	083	043	073	097	048
118549	154	110	050	059	079	061	069	040	065	099	048
118532	169	150	083	090	067	083	067	087	047	086	098	048
118545	157	117	067	079	080	073	071	087	041	068	097	049
118546	117	092	083	060	079	064	076	080	039	069	095	049
118548	156	135	043	065	082	061	060	068	045	051	099	048
118547	152	129	070	054	076	069	072	073	040	081	099	048
118550	160	152	050	063	082	067	054	078	041	086	099	048
118551	155	135	049	053	080	059	061	057	045	080	099	048
118552	149	146	077	082	081	068	088	076	047	085	099	048
118555	130	130	060	055	086	060	076	078	042	056	099	048
118563	150	141	062	079	071	074	078	074	039	061	095	048
118573	139	133	056	062	077	071	073	068	041	049	087	048
118562	177	159	087	081	083	083	091	088	043	078	100	050
118557	129	115	074	051	072	069	072	071	044	074	099	048
118576	114	107	050	053	069	067	065	071	037	062	088	048
118566	171	158	061	082	080	077	074	082	036	069	098	050
118554	141	143	070	065	085	073	083	079	047	067	099	048
118558	184	178	095	082	087	086	096	090	047	092	100	050
118568	144	140	065	062	070	072	081	067	039	067	094	048
118571	123	110	063	055	072	069	072	080	036	055	085	048
118565	146	111	042	061	078	070	070	076	037	046	094	048
118561	160	152	068	078	075	071	071	072	041	098	050
118567	120	150	065	051	066	070	076	076	035	060	095	049
118580	174	123	072	080	082	091	087	088	047	096	100	050
118574	141	124	059	061	076	064	074	076	043	077	085	049
118553	139	140	056	067	084	072	073	075	046	064	099	048
118578	166	161	088	084	093	088	096	086	044	090	100	050
118587	112	103	066	047	056	087	080	074	042	089	088	049
118570	140	117	054	066	079	066	066	082	042	063	086	048
118594	129	102	063	054	068	062	065	064	040	050	096	050
118598	131	087	044	044	059	059	061	059	040	051	085	048
118593	137	116	048	045	052	081	068	069	041	066	087	048
118579	182	165	094	080	089	093	095	091	043	089	100	050
118577	107	117	054	053	072	067	069	073	034	060	086	048
118560	177	172	091	074	089	089	096	087	046	094	100	050
118583	133	112	062	047	082	072	072	072	044	072	093	050
118564	168	140	079	062	075	081	083	079	037	069	096	048
118589	140	145	054	053	082	077	068	078	041	065	095	050
118572	130	124	064	060	071	068	071	080	037	062	098	049
118575	132	128	058	058	075	063	073	066	040	062	094	049
118584	149	119	063	048	062	071	070	072	045	076	095	050
118590	126	104	051	046	053	079	064	076	038	060	093	049
118595	132	091	049	058	071	064	058	063	035	059	092	049
118592	087	095	038	042	079	063	065	038	064	085	048
118582	137	124	055	052	083	078	081	074	045	070	094	049
118591	109	066	037	051	065	061	068	038	086	049
118581	155	130	080	053	085	074	084	078	044	085	088	048
118596	139	092	044	054	066	060	054	063	038	047	087	048
118586	124	107	073	048	053	078	087	077	046	073	094	050
118599	116	104	044	038	052	056	055	062	036	055	084	048
118556	132	130	063	050	074	063	066	075	048	064	099	048
118585	132	094	064	054	087	067	086	081	043	071	085	048
118559	177	171	066	072	082	076	071	082	044	086	100	050
118569	099	124	052	053	065	062	064	067	037	051	087	048
118601	132	085	054	056	074	073	069	074	036	069	086	048
118600	133	124	048	054	062	056	054	060	034	052	085	048
118597	127	112	042	048	054	056	060	067	038	051	086	048
118588	114	105	052	051	058	087	071	072	038	069	087	048
118603	179	167	095	083	084	086	089	090	046	090	085	047
118606	163	111	060	082	079	070	086	075	040	081	084	048
118607	156	145	062	068	080	075	080	078	042	065	081	045
118602	178	165	094	080	085	088	097	087	047	087	084	048
118605	180	136	078	087	086	077	086	080	044	080	082	048
118609	143	125	042	080	077	069	077	076	034	053	083	045
118604	181	171	090	083	084	085	093	089	047	086	082	047
118608	164	136	055	065	078	076	072	075	040	064	080	046
118612	141	118	074	068	064	073	081	084	042	086	081	045
118610	102	083	039	049	055	071	072	061	035	059	081	044
118636	143	133	062	079	081	076	068	080	042	057	097	048
118613	180	136	075	067	079	084	093	084	043	084	082	045
118624	118	115	050	043	049	077	068	070	040	072	080	042
118627	126	082	043	059	057	059	050	056	035	050	081	044
118611	087	041	056	062	058	063	058	032	058	082	045
118617	107	114	051	046	067	074	062	071	036	065	081	045
118628	136	075	046	059	058	056	053	066	035	053	080	042
118622	137	112	057	057	052	087	084	083	041	083	082	040
118651	149	131	084	056	077	090	082	078	042	082	095	047
118618	116	107	041	049	050	074	060	077	038	057	081	044
118644	188	182	096	093	096	094	098	095	045	090	098	050
118615	124	120	052	045	062	072	071	068	040	072	081	046
118630	125	100	040	044	074	061	054	064	037	065	084	042
118614	098	105	052	049	087	070	072	064	043	071	080	045
118621	116	100	037	040	052	084	071	075	041	085	080	042
118625	121	095	041	043	087	078	069	074	041	057	081	044
118631	093	095	034	043	068	056	053	059	035	054	081	044
118623	092	110	036	042	046	082	066	071	038	070	081	042
118626	133	103	059	057	062	060	067	062	034	045	080	045
118645	169	169	092	085	099	094	098	089	043	098	095	050
118616	120	110	058	053	065	087	086	080	039	079	083	046
118620	128	119	077	049	092	089	079	084	040	085	081	042
118649	155	151	091	089	087	085	090	086	042	090	095	050
118638	138	143	053	077	078	071	073	079	042	065	098	047
118642	128	158	064	069	081	068	071	072	039	066	098	045
118647	170	175	094	088	086	089	090	089	045	093	096	050
118619	086	110	035	039	042	075	060	065	037	057	082	044
118633	149	168	060	068	083	074	078	079	043	067	098	048
118634	163	170	055	067	077	073	076	079	040	063	098	048
118648	162	160	087	091	073	092	099	092	043	094	094	050
118629	105	073	050	042	059	061	060	064	032	054	083	042
118640	160	141	083	065	098	078	079	077	036	084	098	048
118646	142	137	063	077	081	091	086	084	046	090	098	050
118643	146	137	084	057	080	081	086	082	038	072	096	046
118632	107	070	040	038	049	055	052	060	034	057	084	040
118650	137	134	084	059	066	090	094	083	044	077	096	048
118639	122	147	061	063	069	066	071	071	040	054	098	048
118635	171	159	083	078	098	076	086	080	042	070	098	048
118641	111	110	049	064	076	069	073	072	042	057	098	048
118637	148	147	065	077	082	075	078	081	041	065	098	048
118654	137	122	059	042	078	069	068	077	035	062	096	048
118652	157	149	090	078	083	091	092	087	043	081	096	048
118653	144	126	066	054	079	086	084	083	041	073	095	048
118655	139	115	050	074	081	062	064	066	040	057	094	047
118657	132	086	037	045	070	066	053	066	036	064	096	049
118656	125	115	050	052	061	059	068	064	037	052	095	048
118658	123	120	047	039	068	067	060	064	035	061	093	048
118659	115	094	041	059	071	058	054	059	041	056	098	048
118661	096	133	048	062	055	066	062	055	040	069	094	044
118660	121	143	078	074	068	073	077	061	044	065	096	047
118674	175	164	094	082	089	089	095	081	044	089	100	050
118664	156	147	082	075	077	071	081	076	041	088	099	050
118665	157	157	069	068	080	068	082	083	043	083	099	050
118675	160	164	075	077	089	084	092	072	041	068	100	050
118666	165	164	079	071	089	078	085	083	047	071	099	050
118687	141	136	070	055	065	084	074	060	040	071	095	047
118679	175	140	052	068	083	082	075	058	045	059	096	048
118684	155	150	068	074	073	082	074	068	043	068	100	050
118663	159	145	076	069	082	074	078	081	045	066	099	050
118672	178	169	093	087	094	090	087	081	045	083	100	050
118683	147	130	073	065	083	081	077	074	035	067	098	050
118671	181	171	100	086	093	094	095	091	047	094	100	050
118673	136	130	050	061	089	090	061	056	041	060	100	050
118688	165	168	075	074	079	083	079	074	042	076	096	048
118669	147	124	060	068	057	078	076	068	040	085	099	050
118693	123	142	069	082	074	074	072	072	044	072	092	050
118694	172	141	074	080	089	072	086	077	047	074	095	045
118670	177	176	098	081	096	096	096	085	048	095	100	050
118676	179	166	073	078	091	075	088	080	046	086	098	048
118678	178	167	088	081	084	088	091	091	048	088	100	050
118702	128	125	085	079	081	071	075	070	037	080	095	045
118690	149	133	067	078	084	078	080	079	044	076	100	050
118698	148	140	035	067	079	076	061	042	057	095	045
118680	158	169	069	066	080	083	072	064	047	073	098	050
118667	113	115	034	044	061	058	053	061	042	043	099	050
118668	138	150	089	080	076	079	082	083	047	079	099	050
118696	160	151	071	079	083	061	064	067	045	060	095	045
118677	183	140	076	082	098	079	089	084	044	085	098	046
118682	133	153	063	061	066	084	081	077	038	066	096	047
118708	173	178	084	086	093	078	090	086	046	073	099	049
118692	124	136	039	077	066	073	065	062	043	065	100	050
118700	113	111	053	071	082	077	080	063	041	070	095	045
118689	127	134	064	053	062	083	081	060	039	059	097	049
118703	162	168	083	076	090	079	090	087	048	077	098	049
118691	120	130	048	060	081	081	074	073	041	068	096	048
118686	159	144	086	066	081	080	076	070	043	083	094	045
118662	158	150	062	064	075	072	072	079	046	067	099	050
118709	167	178	075	085	091	078	083	090	048	062	099	049
118707	177	180	090	086	091	080	088	092	046	084	099	049
118695	147	138	049	062	087	065	064	063	038	064	095	045
118699	127	138	043	063	073	065	067	050	040	059	095	045
118706	175	183	094	084	094	081	092	088	048	085	099	049
118697	113	083	033	082	077	049	054	037	095	045
118685	160	160	078	070	079	083	072	069	040	079	095	047
118681	139	164	078	057	075	084	085	058	046	083	097	050
118712	167	172	057	074	092	062	076	083	045	059	098	049
118705	178	172	086	088	097	077	091	089	048	083	099	049
118701	136	138	071	077	078	077	078	067	041	075	095	045
118704	162	153	069	082	084	075	083	082	045	075	098	048
118711	162	151	062	072	089	068	077	081	044	051	095	048
118710	172	182	083	081	094	072	084	093	044	073	099	049
118713	170	176	087	086	088	084	093	090	046	080	099	049
118716	147	160	042	073	087	077	074	083	044	064	099	049
118717	153	167	077	070	088	073	077	080	047	074	099	048
118715	169	169	079	083	083	071	084	083	048	064	099	049
118720	162	171	080	082	091	071	091	087	042	078	098	049
118714	165	157	072	071	090	077	082	085	042	076	098	048
118739	172	163	062	080	081	088	079	069	045	079	098	049
118726	193	184	093	091	095	085	089	088	047	091	099	049
118731	185	168	099	090	093	092	097	090	048	097	099	049
118718	178	166	082	082	091	071	091	088	043	070	099	049
118721	172	142	079	068	087	070	086	080	044	070	099	049
118730	164	161	076	065	089	090	076	066	044	082	099	049
118719	172	171	076	081	092	071	077	087	046	077	099	049
118734	154	155	063	075	085	084	089	068	035	066	095	048
118728	181	168	071	084	094	068	079	078	045	067	098	049
118733	172	165	097	087	092	088	094	085	045	085	095	048
118727	163	154	060	064	088	056	060	062	046	057	098	049
118722	141	150	058	070	076	065	084	077	042	062	099	049
118724	146	145	061	065	066	081	073	072	039	047	099	048
118741	146	156	079	077	083	085	081	065	040	070	095	045
118742	157	162	087	080	088	087	086	090	039	072	080	040
118729	178	167	093	077	089	084	088	079	044	087	095	048
118746	164	162	082	066	075	084	078	070	044	084	098	049
118735	178	164	076	071	089	079	083	076	041	076	095	048
118752	145	160	072	079	081	081	079	080	044	073	099	049
118725	157	171	085	064	088	076	071	071	046	053	098	049
118749	150	165	055	069	082	082	082	074	037	078	090	048
118751	136	146	056	076	074	075	070	067	044	063	090	045
118738	159	154	074	052	087	080	075	056	043	076	098	048
118750	140	154	058	067	082	082	078	077	041	078	095	048
118736	176	166	094	085	088	083	083	074	046	083	098	049
118723	138	164	074	075	075	073	075	073	045	052	099	049
118744	168	166	085	066	077	083	072	073	043	086	090	047
118732	182	180	096	086	087	092	094	095	047	094	099	049
118740	166	165	069	078	090	088	083	065	044	080	099	049
118762	141	169	080	063	081	070	086	082	046	063	100	050
118755	168	173	087	083	085	080	086	092	044	081	100	050
118758	150	173	074	084	087	075	088	087	046	067	100	050
118748	156	140	064	067	080	077	078	064	044	071	099	049
118757	130	149	057	068	076	076	080	078	041	066	100	050
118761	152	133	044	063	088	066	076	078	041	061	100	050
118760	159	155	084	076	082	073	091	075	041	080	100	050
118747	152	157	076	072	068	086	082	063	044	079	098	049
118763	164	162	079	080	089	075	089	083	043	076	100	050
118743	168	162	086	077	092	083	074	074	049	084	099	049
118745	157	147	081	057	074	082	078	061	044	075	080	047
118756	155	154	073	077	090	075	079	083	045	071	100	050
118753	153	147	080	076	072	076	082	084	046	075	100	050
118759	148	167	078	068	071	073	068	073	041	063	100	050
118737	181	161	094	073	081	082	085	079	045	086	098	049
118754	169	169	085	080	091	080	087	094	045	080	100	050
118764	143	144	076	073	090	072	077	085	045	071	100	050
118767	134	127	072	069	081	059	070	058	046	057	100	050
118765	128	124	037	056	063	070	069	069	037	059	100	050
118766	144	148	058	067	078	080	077	083	044	061	100	050
118769	119	112	049	052	078	056	058	058	044	052	100	050
118768	130	114	051	056	086	064	056	059	045	052	100	050
118771	136	162	051	059	076	063	070	066	043	049	100	050
118770	146	114	034	063	078	059	058	057	044	100	050
118775	139	120	046	063	086	057	070	061	044	054	100	050
118774	117	110	044	044	080	050	058	054	042	049	100	050
118773	131	130	044	058	074	057	056	059	040	100	050
118772	124	104	047	035	066	056	058	051	041	100	050
118780	163	156	098	087	090	087	099	088	046	091	100	050
118777	161	168	076	091	087	072	085	083	048	074	100	050
118782	123	140	054	068	075	075	080	061	043	059	100	050
118779	155	151	092	095	093	077	090	083	044	070	100	050
118776	100	050
118791	116	116	042	057	074	054	052	036	049	080	044
118784	136	164	073	069	073	071	080	060	041	077	100	050
118789	148	161	063	074	085	064	068	067	041	050	083	045
118778	150	144	059	075	093	079	089	069	045	066	100	050
118783	114	091	040	069	059	065	072	047	035	069	099	049
118787	123	126	044	075	077	054	056	057	035	044	100	050
118801	156	180	060	077	078	069	068	088	040	053	100	050
118809	143	161	062	066	071	078	068	074	048	100	050
118788	176	175	074	081	094	072	085	082	044	064	084	045
118800	142	160	082	087	084	079	083	078	043	075	100	050
118792	117	126	044	054	063	072	063	081	038	053	100	050
118790	142	121	045	043	068	059	054	057	040	051	081	044
118796	170	165	092	093	089	086	090	091	046	082	100	050
118814	133	112	076	061	053	065	065	052	044	054	100	050
118793	134	143	060	078	065	070	070	078	042	059	100	050
118810	159	161	068	079	089	081	074	084	040	060	100	050
118785	106	099	051	057	074	068	068	055	038	064	100	050
118805	162	176	091	088	092	083	085	087	045	083	100	050
118786	091	111	056	063	066	066	069	046	041	064	100	050
118781	115	130	039	068	077	076	072	053	040	058	100	050
118797	168	188	087	080	086	080	074	091	047	068	100	050
118816	137	135	077	067	060	072	079	083	048	077	100	050
118817	131	141	074	079	076	054	066	066	037	059	100	050
118813	142	160	071	069	091	066	064	078	039	050	100	050
118794	182	165	096	097	096	089	094	093	049	098	100	050
118808	170	165	077	081	078	081	081	081	044	064	100	050
118806	151	151	052	073	076	082	074	081	040	057	100	050
118799	171	164	099	087	092	084	088	078	044	095	100	050
118804	162	171	097	088	091	084	079	087	041	084	100	050
118811	132	142	068	071	087	069	062	073	037	051	100	050
118812	140	162	054	063	070	077	070	079	039	058	100	050
118815	144	146	082	081	094	074	084	077	043	073	100	050
118803	169	134	095	081	091	079	085	089	046	082	100	050
118802	153	162	072	072	090	082	068	078	045	068	100	050
118818	129	126	079	073	092	056	063	063	042	079	100	050
118819	150	133	062	076	078	057	062	075	045	061	100	050
118824	142	121	061	078	076	067	083	067	046	060	100	050
118820	131	113	039	060	071	054	051	057	036	052	100	050
118822	144	121	072	065	070	054	067	069	038	065	100	050
118795	182	168	096	099	096	087	098	094	049	096	100	050
118807	159	150	069	081	090	079	083	080	041	079	100	050
118821	124	089	043	042	089	052	052	060	037	045	100	050
118823	156	112	084	081	083	057	067	066	043	062	100	050
118798	150	147	049	077	082	063	070	074	042	088	100	050
118826	101	045	044	061	057	051	040	100	050
118825	134	116	062	065	076	051	054	060	042	100	050
118827	102	075	051	044	066	054	049	061	037	049	100	050
118829	093	073	042	034	056	053	053	053	038	100	050
118828	121	101	061	059	059	061	071	067	037	051	100	050
118831	133	097	051	068	076	056	063	063	042	076	100	050
118834	100	066	034	047	054	047	037	100	050
118832	106	079	065	053	078	053	054	057	042	048	100	050
118833	095	091	047	047	064	055	045	053	039	052	100	050
118830	142	124	078	071	093	058	060	074	037	064	100	050
118835	125	090	046	051	064	062	061	074	040	057	100	050
118841	098	044	048	047	053	036	063	100	050
118839	127	086	041	048	048	050	036	100	050
118862	143	160	058	062	074	067	069	080	040	056	100	050
118843	142	101	054	056	077	053	050	050	035	100	050
118842	116	085	058	043	051	034	100	050
118863	135	151	061	067	078	066	056	076	035	051	100	050
118852	132	131	064	074	080	078	069	077	038	052	100	050
118856	147	150	081	073	095	079	076	085	041	079	100	050
118845	170	154	096	092	086	087	091	090	045	092	100	050
118836	105	104	043	055	057	052	051	051	035	100	050
118850	159	171	088	089	096	081	081	083	043	084	100	050
118840	123	066	037	046	057	050	037	100	050
118847	161	160	090	092	088	073	075	083	038	077	100	050
118857	153	144	065	078	083	080	076	080	038	064	100	050
118865	162	159	090	078	081	071	088	070	044	083	100	050
118869	167	156	084	079	081	080	085	076	041	078	100	050
118854	137	162	082	082	084	082	079	080	038	066	100	050
118855	152	140	063	077	088	082	067	080	045	060	100	050
118859	131	140	061	071	076	080	065	072	046	051	100	050
118849	164	150	082	074	089	082	081	082	042	082	100	050
118846	176	144	092	091	094	085	095	088	043	090	100	050
118861	158	170	087	082	086	084	083	080	036	085	100	050
118837	137	079	061	055	062	059	052	052	039	100	050
118853	154	140	079	081	087	078	076	081	036	067	100	050
118848	157	166	090	086	085	086	078	085	041	074	100	050
118874	146	114	084	080	073	079	084	072	039	085	100	050
118864	151	160	084	070	082	074	072	068	042	074	100	050
118875	126	138	083	072	076	087	070	073	041	073	100	050
118858	139	151	073	075	080	080	074	075	041	063	100	050
118876	149	131	086	076	080	084	082	076	041	081	100	050
118838	147	112	065	051	064	054	037	044	100	050
118873	135	160	049	055	047	067	060	069	039	055	100	050
118844	155	098	083	069	071	070	070	060	039	062	100	050
118870	146	155	067	080	082	088	081	065	037	075	100	050
118866	179	166	095	088	088	082	093	080	043	093	100	050
118868	166	154	093	093	077	088	087	078	042	087	100	050
118871	154	150	077	076	067	077	082	070	040	070	100	050
118872	154	144	077	077	078	076	075	064	045	079	100	050
118860	155	166	075	077	089	077	066	075	041	054	100	050
118851	163	164	078	082	078	070	066	082	039	073	100	050
118877	163	134	065	080	082	078	085	070	043	079	100	050
118878	103	101	063	047	061	081	071	063	042	070	100	050
118880	125	135	047	059	078	070	075	080	042	063	100	050
118867	174	176	099	087	086	088	084	079	044	078	100	050
118881	157	159	072	074	082	072	077	085	044	059	100	050
118879	161	150	079	077	093	083	078	084	043	088	100	050
118882	147	108	088	073	077	072	078	062	039	069	095	050
118883	149	116	080	070	072	075	084	070	039	069	095	050
118884	105	112	053	075	074	063	064	060	044	055	095	050
118885	137	123	083	075	064	072	072	073	040	071	100	050
118886	122	120	055	063	071	076	077	066	035	077	100	050
118887	128	098	086	066	063	080	070	075	040	078	100	050
118888	118	103	089	069	066	075	077	071	041	080	100	050
118889	112	094	071	062	061	064	056	067	035	055	095	050
118899	165	159	080	087	089	090	087	095	043	076	098	048
118890	129	100	076	079	062	066	063	067	043	059	095	050
118900	160	144	058	082	083	085	068	088	041	075	098	048
118894	175	174	098	089	095	095	096	096	047	093	098	049
118891	117	089	074	040	075	077	063	060	039	065	095	050
118924	126	135	064	082	075	073	071	069	046	084	098	048
118901	152	153	064	079	082	083	068	087	042	078	098	048
118923	095	102	062	056	048	066	061	060	039	054	098	048
118892	086	066	068	043	047	074	052	054	033	062	095	050
118906	148	136	065	074	085	078	068	087	040	077	098	048
118919	121	120	061	068	058	069	068	062	039	074	098	048
118912	141	152	070	070	086	082	073	089	043	081	098	048
118929	159	161	073	086	093	090	089	094	048	084	098	048
118898	163	171	086	089	088	095	095	094	040	076	098	048
118893	187	182	099	091	096	095	096	099	047	093	099	049
118911	171	154	094	088	088	088	087	096	045	083	098	048
118910	118	146	050	066	061	089	074	095	047	073	098	048
118907	129	140	063	064	078	072	063	084	043	065	098	048
118908	155	140	078	088	088	092	076	092	047	071	098	048
118931	170	154	085	090	082	084	092	089	048	082	098	048
118913	153	138	082	084	089	085	086	092	043	069	098	048
118896	167	171	081	082	095	084	075	095	041	082	098	049
118921	117	105	068	063	077	074	071	061	045	065	098	048
118932	168	159	098	086	088	087	091	096	049	089	098	048
118904	121	125	049	064	053	071	064	075	041	073	098	048
118920	102	091	040	051	064	067	059	055	041	058	098	048
118930	172	144	080	084	082	088	090	092	044	089	098	048
118927	173	152	088	080	089	084	085	092	046	082	098	048
118902	139	150	056	070	084	077	057	084	039	078	098	048
118926	160	140	063	081	074	090	077	095	043	073	098	048
118909	174	167	084	094	092	093	096	099	047	093	098	048
118936	144	142	072	081	082	083	074	085	045	079	097	047
118897	159	170	079	080	086	086	079	094	041	072	098	048
118914	158	173	086	092	091	088	091	081	042	087	098	048
118935	143	143	065	072	071	078	068	080	044	072	097	047
118895	174	152	077	085	094	080	078	086	043	074	098	049
118903	137	121	063	070	068	076	062	087	039	061	098	048
118915	135	164	072	086	082	082	084	067	040	074	098	048
118925	137	162	089	094	090	084	097	084	046	094	098	048
118917	141	162	080	079	078	079	081	068	041	086	098	048
118937	147	150	083	077	089	082	086	089	045	084	096	047
118934	151	145	064	072	076	083	072	089	044	075	097	048
118916	132	151	082	081	069	077	081	068	042	081	098	048
118918	144	180	086	091	077	079	079	072	041	084	098	048
118905	149	155	066	076	075	073	067	082	044	068	098	048
118933	157	150	074	081	089	084	085	091	044	071	097	048
118922	117	090	062	060	057	063	061	058	039	058	098	048
118938	112	127	051	067	066	072	061	084	040	080	096	047
118928	163	156	082	080	083	084	084	092	046	081	098	048
118939	165	162	095	083	085	085	091	078	046	099	098	048
118940	130	145	064	081	071	066	075	069	040	068	098	048
118941	150	172	087	080	069	083	091	089	047	086	098	048
118942	150	155	089	074	077	081	092	073	048	085	098	048
118943	144	140	082	084	078	085	086	068	044	074	098	048
118944	155	137	091	077	070	092	088	075	045	090	098	048
118947	141	090	045	065	062	066	058	060	041	065	097	047
118960	123	122	039	066	071	066	054	070	041	073	098	048
118949	115	068	058	078	067	072	055	060	045	071	097	047
118962	142	127	040	069	073	083	081	077	042	076	098	049
118979	106	092	049	053	066	065	059	060	036	051	096	048
118969	177	171	099	095	095	093	091	098	049	092	100	050
118976	122	156	052	059	066	068	066	061	038	066	098	048
118954	116	117	074	055	063	080	071	069	047	076	097	047
118973	161	151	078	079	088	085	072	098	046	081	100	050
118953	130	158	077	072	064	073	067	075	046	080	097	047
118948	121	079	048	058	054	068	056	081	045	070	097	047
118961	104	088	033	040	047	069	054	065	039	065	097	050
118964	152	136	080	085	093	091	075	089	049	071	098	050
118951	117	086	043	068	071	077	063	065	044	074	097	047
118946	118	100	062	072	064	085	076	088	045	079	098	048
118952	106	094	036	047	063	072	071	069	036	067	097	047
118967	116	171	074	082	057	075	073	064	040	059	096	050
118970	162	168	091	093	092	093	090	097	048	090	100	050
118959	130	105	033	060	069	069	053	068	038	071	098	049
118991	142	111	041	075	077	078	065	085	042	077	095	046
118978	119	095	062	058	054	066	062	061	039	052	097	048
118985	141	123	063	078	081	072	064	083	039	063	095	047
118975	127	100	060	067	072	061	078	037	045	098	048
118983	143	166	082	087	081	080	084	087	041	086	096	046
118956	122	149	067	072	076	086	072	064	044	090	097	047
118955	143	144	076	076	072	078	073	073	044	070	097	047
118971	170	168	074	084	093	085	080	088	045	073	100	050
118980	142	106	068	081	068	065	081	039	098	045
118974	145	126	054	066	063	085	074	088	041	077	100	050
118986	154	096	068	079	090	085	072	071	041	093	098	044
118977	124	161	073	076	088	072	080	064	044	066	098	048
118966	138	144	077	047	077	074	075	066	041	058	097	048
118945	148	148	095	082	077	093	094	096	047	094	098	048
118984	159	150	081	085	091	088	078	092	040	088	098	048
118990	125	091	053	078	067	078	063	082	041	069	098	047
118972	160	153	054	079	089	088	085	086	044	075	100	050
118957	102	130	051	052	063	070	063	070	044	066	097	047
118963	137	128	043	060	072	073	070	073	043	069	097	048
118981	165	146	084	085	090	079	083	091	045	090	096	046
118958	148	108	043	068	076	072	055	078	040	070	098	050
118988	127	122	039	064	072	069	056	077	039	064	093	046
118965	124	152	074	079	069	076	078	062	040	061	098	049
118982	159	150	063	086	082	086	076	082	045	078	093	047
118989	156	162	056	082	084	072	057	089	042	061	096	048
