110711	149	089	067	128	186	178	158
110648	143	144	088	161	176	192	186
110872	150	135	089	148	144	160	152
111039	134	127	072	159	174	192	164
110747	164	136	081	129	182	194	176
110760	117	083	078	089	144	176	166
110908	150	150	091	173	178	164	186
111007	147	111	083	154	186	184	160
110690	112	115	070	141	172	178	160
110888	157	154	091	168	136	170	152
110855	154	120	089	149	170	164	186
110722	122	123	057	106	124	174	150
110935	166	124	096	177	160	146	180
110795	101	097	080	104	184	168	164
110701	159	130	070	163	180	200	184
110712	151	120	062	123	162	146	138
110649	139	141	078	155	178	190	184
110873	156	128	094	152	180	184	174
110748	117	120	054	077	148	178	178
110761	125	087	061	092	170	166	170
110909	126	106	089	179	186	166	166
111008	106	083	057	112	128	166	170
110691	134	121	082	149	150	172	182
110889	144	175	091	156	164	180	180
110856	145	100	091	140	148	178	180
110723	096	068	049	100	164	184	154
110936	156	160	096	171	164	180	136
110702	149	140	076	161	196	122	196
110703	186	126	186
110704	130	140	074	141	186	196	142
110874	134	096	090	160	174	164	150
110875	155	100	090	162	160	186	180
110762	114	068	059	092	152	150	124
110763	145	118	083	154	174	188	116
111009	135	114	069	136	134	186	194
110692	141	117	071	152	196	200	166
110890	151	170	087	166	166	196	196
110857	154	117	092	142	166	150	158
110937	128	138	091	132	144	154	158
110713	144	107	069	132	154	150	166
110650	110	113	065	115	172	166	168
110705	131	141	078	148	200	196	160
110749	148	100	087	155	168	168	168
110876	141	126	084	154	168	192	184
110910	120	116	090	175	156	148	124
110764	104	073	070	093	142	162	148
111010	124	096	083	151	166	188	168
110693	124	114	051	142	152	180	180
110891	143	113	092	148	144	178	188
110858	144	120	084	140	150	174	110
110938	122	131	085	156	150	160	152
110922	145	135	086	135	166	174	184
110714	145	103	064	138	166	164	130
110651	143	153	081	154	170	190	190
110750	133	087	086	146	156	178	158
110911	117	137	090	182	166	186	170
110765	112	067	057	072	166	156	162
111011	145	113	077	161	170	172	174
110694	122	132	055	133	200	196	162
110892	127	120	088	171	200	180	142
110939	119	099	091	128	104	160	160
110923	139	130	089	135	180	142	188
110912	137	144	090	185	142	140	148
110766	128	078	076	090	164	176	158
110695	140	134	080	137	190	184	160
110893	143	122	088	176	174	182	194
110924	136	112	091	144	152	148	148
110767	122	094	075	101	184	196	186
110696	139	121	084	158	200	190	122
110894	144	111	083	171	154	190	172
110925	108	134	088	142	176	166	180
110768	163	107	084	142	192	166	186
110926	126	105	083	130	132	170	130
110927	138	097	089	135	150	180	194
110928	143	126	093	148	190	164	192
110929	129	134	084	134	166	166	164
110930	139	141	094	171	166	186	174
110652	129	136	085	144	178	158	180
110653	108	120	072	141	168	170	140
110654	148	155	088	174	182	186	180
110655	137	127	072	152	168	140	180
110656	093	122	062	123	170	192	140
110657	131	121	070	133	182	168	180
110658	139	128	084	150	184	170	190
110659	128	151	078	159	196	184	194
110660	134	118	077	160	174	180	180
110877	145	075	078	133	150	152	152
110878	141	122	088	153	162	174	164
110879	133	103	090	139	152	162	166
110880	142	148	087	150	160	180	180
110881	123	130	087	151	152	166	166
110882	144	135	089	156	176	160	174
110883	151	126	086	158	172	184	150
110884	149	148	089	148	170	176	170
110885	143	125	089	118	122	124	126
110769	117	122	055	093	168	186	166
110770	113	096	060	088	110	160	106
110771	143	169	088	162	188	190	194
110772	138	164	092	170	186	186	194
110773	108	096	068	127	176	196	184
110774	078	051	056	093	156	188	172
110775	087	098	062	089	162	158	138
110776	086	122	076	112	152	168	136
110777	126	145	092	161	180	174	164
110994	145	155	079	113	172	182	156
110995	107	111	075	106	120	136	136
110996	141	126	067	104	174	182	166
110997	157	158	082	160	194	194	194
110998	115	106	068	111	124	146	172
110999	122	102	063	126	190	188	182
111000	133	117	082	143	186	190	164
111001	107	110	082	121	156	164	150
111002	139	125	087	144	176	154	152
110805	093	054	058	069	184	180	184
110616	125	119	071	149	162	180	194
110806	102	067	070	074	152	172	150
110617	135	120	083	136	176	184	168
110807	118	059	073	087	154	170	138
110618	123	111	083	138	158	186	180
110808	131	111	077	138	156	180	172
110619	129	110	083	153	184	168	170
110809	125	093	064	082	166	180	162
110620	126	160	082	161	170	170	188
110810	119	078	057	080	156	158	184
110621	113	126	073	133	174	174	166
110811	123	087	082	114	162	180	162
110622	126	148	094	152	194	152	192
110812	154	108	087	147	166	172	136
110623	108	150	093	124	180	160	190
110813	139	121	079	108	170	154	192
110624	140	138	092	160	180	192	186
110724	172	162	080	146	182	172	136
110895	144	160	091	170	186	184	190
110725	119	107	075	140	150	160	160
110896	153	137	077	160	178	142	180
110726	130	111	081	153	170	186	150
110897	125	128	090	168	156	190	196
110727	092	088	054	111	118	140	140
110898	132	137	087	167	140	166	180
110728	107	068	058	114	158	144	122
110899	152	161	085	159	174	196	194
110729	154	150	092	178	194	190	172
110900	148	128	081	167	162	170	158
110730	151	143	087	179	188	194	178
110901	135	122	083	169	160	162	168
110731	159	144	087	183	188	190	196
110902	126	130	088	165	142	174	158
110732	167	143	078	159	180	184	186
110903	136	124	088	168	178	182	166
111021	152	117	084	148	196	190	190
111022	098	093	047	091	170	142	144
111023	115	070	047	071	108	156	174
111024	127	079	054	102	154	146	146
111025	134	100	054	111	180	152	164
111026	108	049	040	082	124	190	088
111027	140	135	062	097	162	180	168
111028	149	142	068	116	176	160	200
111029	090	073	045	080	150	166	088
110670	116	116	072	141	174	166	156
110671	102	115	064	133	174	172	192
110672	116	120	074	155	164	186	180
110673	111	116	068	146	176	190	180
110674	128	117	073	134	172	176	188
110675	157	150	088	190	196	182	196
110676	139	148	064	163	164	188	186
110677	144	125	076	138	186	188	154
110678	145	124	072	164	184	190	184
110841	152	136	086	159	190	188	190
110842	152	147	091	146	176	190	200
110843	133	115	082	147	164	186	192
110844	142	113	079	140	180	180	176
110845	161	147	092	143	164	190	190
110846	143	126	091	142	194	174	184
110847	142	140	092	131	180	176	176
110848	136	130	093	145	182	192	180
110849	141	111	087	141	180	196	174
111012	146	152	086	168	176	190	172
111013	145	111	070	137	150	170	170
111014	145	108	061	097	180	156	148
111015	117	080	057	100	140	152	126
111016	155	094	077	142	160	154	146
111017	135	077	078	130	172	166	172
111018	143	112	071	134	160	156	156
111019	129	103	081	111	120	160	140
111020	152	100	074	148	182	186	164
111030	137	097	057	090	140	164	112
111031	112	135	054	107	194	194	104
111032	145	110	061	094	122	140	134
111033	113	090	057	111	178	184	102
111034	156	138	061	118	148	194	142
111035	152	126	062	117	180	120	186
111036	134	131	084	181	192	190	194
111037	116	140	084	147	176	178	180
111038	119	129	074	160	182	164	196
111337	074	083	053	105	134	182	150
111049	105	107	062	128	172	188	116
111338	084	073	064	101	160	158	180
111050	124	121	068	101	166	180	182
111339	103	084	079	128	160	190	184
111058	057	051	048	074	146	150	170
111051	133	111	078	141	188	180	144
111340	091	054	074	117	158	160	160
111059	094	088	043	087	196	170	182
111052	085	066	042	091	140	152	160
111341	093	100	056	119	138	126	170
111060	133	103	065	091	168	150	180
111053	114	077	054	095	170	150	158
111342	099	072	053	115	148	126	172
111061	086	066	058	102	130	132	110
111054	134	125	085	100	158	178	170
111343	128	066	074	143	168	174	164
111062	138	136	069	106	190	188	160
111055	106	089	058	092	184	180	138
111344	084	083	055	082	124	102	120
111063	115	098	063	083	166	116	160
111056	119	084	071	110	136	158	152
111345	102	072	062	101	134	168	168
111064	091	083	058	083	186	166	116
111057	112	089	057	098	166	152	148
111065	116	121	055	091	196	180	184
111066	113	085	078	112	162	144	120
111247	136	097	079	118	130	174	128
111248	159	155	092	178	156	182	154
111249	125	105	078	121	138	144	136
111250	135	085	074	135	152	164	118
111251	108	073	081	114	132	160	160
111252	103	079	068	116	172	142	154
111253	099	066	063	101	152	136	146
111254	111	105	083	116	146	180	168
111255	104	100	084	123	136	156	160
111229	148	107	070	130	164	182	148
111230	061	067	040	081	102	126	130
111231	079	072	052	087	126	176	164
111232	156	132	080	137	190	186	186
111233	151	131	082	137	176	162	170
111234	146	135	083	155	158	166	170
111235	088	087	060	076	112	134	162
111236	126	120	083	131	186	134	194
111237	156	154	087	163	190	170	182
111310	114	110	074	105	154	164	190
111311	095	074	061	104	118	150	124
111312	108	080	066	098	146	154	120
111313	112	099	073	144	168	160	154
111314	105	107	071	144	136	130	140
111315	101	099	068	153	130	144	140
111316	114	140	081	155	150	154	140
111317	127	112	087	148	118	122	140
111318	125	092	075	161	164	170	186
111076	148	132	093	183	176	180	180
111077	152	110	086	169	170	190	136
111078	123	107	056	119	182	176	188
111079	113	088	061	119	182	186	188
111080	139	120	079	156	190	192	196
111081	133	105	074	124	190	190	184
111082	112	085	063	116	160	172	136
111083	125	110	075	132	170	174	170
111084	120	130	072	122	200	168	176
111157	129	084	069	119	154	156	136
111158	144	135	067	121	190	186	180
111445	146	143	094	161	180	196	192
111159	094	056	060	078	140	130	132
111446	150	148	093	156	194	194	190
111160	103	069	055	084	186	156	170
111447	145	126	091	155	180	188	190
111161	164	166	172
111448	143	125	093	151	190	178	182
111162	111	088	053	080	150	174	166
111449	141	125	089	149	166	176	178
111163	126	100	075	118	166	158	190
111450	145	154	087	144	186	182	192
111164	116	098	048	069	172	162	142
111451	124	148	071	119	138	200	174
111165	112	075	066	076	172	158	158
111452	132	111	067	122	170	200	164
111453	143	137	089	131	178	178	160
111319	093	074	062	124	170	170	170
111320	108	083	069	128	178	152	182
111321	082	053	054	108	150	144	144
111283	117	104	065	142	160	160	174
111322	124	073	083	138	166	164	154
111284	136	087	077	127	144	134	174
111040	130	129	069	147	190	166	174
111323	123	073	077	141	124	142	122
111285	134	079	082	124	172	180	180
111041	131	123	062	115	180	160	150
111324	114	076	073	141	172	168	156
111286	120	066	078	122	116	158	120
111287	107	093	078	130	170	168	180
111325	113	066	071	131	132	136	136
111436	103	114	050	098	148	180	160
111265	135	107	060	114	168	180	150
111266	133	116	088	122	142	146	148
111085	105	110	068	106	146	172	146
111042	126	136	088	141	184	170	180
111288	098	100	063	152	162	164	146
111326	143	107	086	166	188	180	174
111437	145	146	087	140	184	186	200
111499	159	152	097	179	194	196	196
111267	056	054	056	076	090	120	066
111086	153	124	088	166	190	170	184
111043	132	121	079	138	176	168	162
111289	100	096	082	160	136	156	146
111327	127	107	081	156	148	160	166
111438	147	150	088	162	180	186	184
111268	149	100	081	129	174	194	190
111087	140	107	089	145	172	160	142
111044	116	111	063	121	164	166	176
111290	140	124	092	170	180	184	194
111439	152	160	089	129	184	194	170
111269	074	045	053	090	112	136	136
111088	124	103	060	110	160	180	180
111089	121	131	080	131	162	170	188
111291	090	095	069	110	150	168	166
111440	152	134	087	170	186	184	176
111270	120	115	068	087	162	196	090
111045	118	129	074	147	170	154	150
111090	125	104	077	156	166	172	166
111441	151	157	089	165	200	200	174
111271	114	068	062	096	156	166	088
111272	109	101	055	098	172	158	158
111091	109	080	066	103	156	182	178
111442	153	127	094	144	190	190	168
111046	137	142	084	158	180	168	186
111273	131	101	067	105	170	190	128
111092	082	095	062	094	148	134	174
111130	141	084	072	094	176	170	116
111443	140	125	085	145	174	178	184
111444	160	155	092	162	194	190	180
111093	102	126	080	105	174	150	130
111131	154	140	083	126	170	168	168
111047	084	066	038	100	154	178	162
111048	143	131	064	127	156	154	158
111132	143	130	051	113	162	180	156
111133	134	115	051	080	152	176	148
111134	152	150	085	154	164	182	152
111135	123	112	050	096	160	182	160
111136	127	110	050	120	176	174	196
111137	110	078	064	102	140	156	170
111138	103	075	048	084	160	130	140
111175	161	153	084	173	182	182	176
111176	137	128	063	134	174	186	180
111177	139	120	066	124	146	178	150
111178	109	075	063	088	112	156	150
111179	132	083	068	121	130	166	124
111180	143	107	071	121	170	174	160
111181	156	105	091	155	180	184	182
111182	106	070	056	085	100	172	100
111183	118	092	070	108	160	164	166
111346	090	054	049	094	132	146	146
111454	118	111	071	139	170	166	166
111193	133	085	067	099	140	144	124
111347	103	066	068	099	140	150	150
111455	133	102	063	144	180	160	172
111194	133	106	065	101	136	160	150
111348	084	043	053	093	148	144	144
111456	110	108	080	102	124	170	170
111195	143	136	054	098	150	162	136
111349	079	055	049	093	138	138	170
111373	109	111	075	122	166	128	160
111457	132	112	086	139	162	158	146
111196	122	131	073	113	146	144	136
111350	080	059	054	090	154	130	184
111374	122	094	067	135	184	130	136
111458	153	148	092	168	170	190	182
111197	131	137	061	078	142	156	156
111351	081	066	044	081	160	146	130
111184	121	122	060	137	180	176	104
111375	102	094	063	137	166	178	104
111459	153	105	087	150	166	182	182
111198	105	111	057	104	134	146	176
111352	093	072	068	103	150	122	126
111185	088	061	049	097	124	136	104
111376	118	090	066	141	156	180	148
111460	147	089	080	133	148	180	180
111199	111	090	050	083	130	156	176
111353	117	102	069	094	166	174	166
111186	069	055	053	093	140	166	126
111377	140	140	089	159	196	186	128
111202	112	087	061	088	164	114	120
111463	150	122	085	142	154	170	168
111461	146	121	090	145	166	172	160
111139	085	052	053	083	152	158	106
111200	138	102	062	086	142	144	108
111354	075	052	042	073	168	158	134
111187	122	128	070	140	160	152	168
111378	118	123	064	105	138	150	136
111203	128	123	074	110	160	156	174
111464	130	126	068	128	176	190	182
111462	148	150	088	176	186	184	180
111140	129	086	068	134	170	140	130
111201	142	122	076	098	180	180	176
111188	102	094	054	087	170	136	144
111379	149	109	061	097	196	176	120
111418	148	134	081	154	186	188	192
111204	131	125	064	102	154	150	130
111465	135	105	067	126	184	136	166
111141	135	140	090	170	174	174	160
111189	102	102	060	086	122	122	128
111380	140	126	082	135	132	154	134
111419	148	134	071	155	170	162	186
111205	121	107	070	086	136	150	160
111466	158	137	087	155	186	180	162
111142	103	105	056	094	142	150	160
111190	090	076	060	082	150	138	130
111409	133	123	064	136	170	168	164
111381	126	091	058	107	184	166	176
111420	155	157	088	166	180	194	192
111206	138	112	066	101	146	160	154
111467	136	122	079	115	148	166	106
111143	180	190	190
111191	107	083	058	081	190	176	074
111410	165	159	086	167	174	196	192
111421	169	155	085	160	190	194	200
111207	161	125	078	127	140	166	154
111468	128	115	071	115	174	172	174
111144	081	068	042	076	164	190	184
111192	111	153	053	097	150	176	156
111411	158	165	080	165	190	172	190
111422	167	156	086	165	176	176	182
111208	141	136	082	138	150	196	170
111469	132	141	067	093	172	170	174
111145	088	073	050	073	170	174	150
111256	139	103	078	120	146	178	162
111412	149	151	084	159	174	170	164
111423	153	142	076	171	184	176	172
111209	124	141	080	130	156	178	158
111470	126	117	073	114	164	174	180
111146	129	093	071	103	164	176	182
111257	147	146	088	128	184	174	186
111413	165	134	080	156	178	180	126
111424	166	156	080	161	168	176	160
111210	154	155	067	091	172	152	138
111471	115	099	069	111	134	170	172
111147	146	112	085	117	194	178	172
111258	156	153	089	134	186	170	180
111414	155	142	074	125	176	180	182
111425	165	150	077	158	182	190	192
111259	158	168	090	174	170	170	186
111415	120	114	055	113	138	170	180
111426	148	140	066	145	164	166	184
111260	149	093	076	117	140	176	174
111416	130	096	059	118	180	144	150
111261	112	097	069	098	146	140	118
111417	148	122	084	155	176	174	170
111262	112	114	067	091	134	172	142
111263	156	130	085	124	178	196	166
111264	124	112	072	130	174	160	144
111328	145	103	082	167	168	162	130
111329	131	083	075	156	124	154	142
111330	151	101	082	160	152	148	152
111220	135	143	074	107	150	188	174
111331	113	066	065	109	152	144	144
111292	114	066	070	105	168	140	140
111221	136	122	066	115	156	190	180
111481	118	090	082	166	180	156	192
111332	102	093	069	106	148	162	140
111293	111	094	073	102	170	174	184
111222	145	132	073	113	152	184	184
111482	121	103	066	121	164	148	132
111333	091	098	059	104	124	132	140
111294	118	103	086	104	120	122	150
111223	136	147	073	113	140	178	176
111483	164	104	078	147	186	170	182
111334	095	090	061	107	134	114	120
111295	090	061	063	095	176	162	126
111224	135	129	075	158	166	160	186
111484	158	084	070	126	166	176	134
111335	113	066	060	106	150	146	166
111296	099	099	068	102	138	140	168
111225	126	139	070	114	152	148	184
111485	118	083	065	107	170	162	180
111336	098	074	074	120	122	140	138
111297	101	071	071	105	148	136	170
111226	147	150	080	115	164	184	140
111427	123	105	071	133	142	120	122
111486	120	087	055	097	154	142	116
111298	110	096	060	106	168	164	168
111227	095	068	051	099	116	168	074
111428	170	146	097	176	190	188	200
111487	151	121	070	133	166	172	122
111299	120	075	059	113	176	150	150
111228	102	069	058	095	148	140	166
111429	136	106	058	085	176	172	154
111488	124	092	066	116	174	160	178
111300	137	097	081	130	178	174	190
111430	121	099	067	120	160	180	178
111489	082	066	057	087	120	146	146
111431	114	104	060	125	164	156	170
111432	146	155	086	157	178	196	196
111433	147	145	070	146	188	180	146
111434	132	118	068	126	168	160	138
111435	150	140	084	119	182	166	158
111166	093	073	041	070	162	182	088
111167	090	093	052	071	192	196	128
111168	088	068	055	075	160	200	082
111169	129	098	055	080	198	198	128
111170	116	078	055	089	182	172	134
111171	158	141	061	111	172	196	160
111172	143	126	054	137	200	196	142
111173	165	120	085	152	180	186	128
111174	118	102	060	100	156	094	190
111238	076	066	055	067	114	114	156
111239	112	104	080	102	116	138	150
111211	137	132	072	104	120	160	120
111364	105	089	066	100	158	158	134
111240	151	081	085	107	142	150	150
111274	127	114	058	094	170	190	070
111212	119	123	066	093	136	170	130
111365	098	108	071	112	162	160	148
111241	127	100	072	119	164	148	166
111275	089	060	041	071	132	160	172
111213	117	115	061	089	188	170	170
111366	106	134	075	116	184	166	190
111242	115	096	076	118	154	144	154
111276	083	127	072	093	184	170	130
111214	084	052	047	082	154	156	126
111367	106	099	059	096	162	148	104
111121	084	075	050	068	140	166	160
111103	125	103	055	098	130	166	150
111243	101	071	081	103	096	142	120
111277	128	117	093	116	190	176	136
111215	156	154	076	162	172	194	162
111368	095	071	056	096	170	102	154
111122	101	077	056	084	142	170	136
111104	084	066	048	102	146	136	160
111244	128	098	079	118	164	180	146
111278	117	085	075	101	190	168	134
111216	102	104	065	105	154	164	152
111369	096	055	054	100	146	170	080
111123	128	093	059	105	140	170	170
111105	100	074	055	103	152	156	156
111245	130	097	080	147	174	182	150
111279	101	083	078	096	166	156	142
111217	085	111	055	118	160	170	140
111370	060	036	058	101	160	082	134
111124	112	130	058	088	190	196	184
111106	119	111	067	118	170	174	144
111107	145	136	078	142	170	158	176
111280	108	085	065	117	166	190	160
111218	097	073	059	115	174	184	170
111371	061	048	051	100	148	160	160
111125	123	115	083	102	136	166	166
111246	126	100	077	120	154	160	134
111108	103	072	056	075	154	176	166
111281	146	132	092	166	190	184	184
111219	100	083	044	071	138	176	176
111372	136	125	079	125	158	168	160
111126	115	099	057	069	164	144	172
111109	095	096	062	082	172	164	176
111282	145	128	085	173	162	192	154
111127	083	053	047	078	136	156	120
111110	124	113	057	101	190	190	172
111128	104	095	057	079	144	160	180
111111	135	124	076	130	180	186	170
111129	115	090	046	073	142	150	172
111391	086	077	074	113	186	166	166
111392	089	073	077	112	156	170	088
111393	163	133	085	148	194	194	194
111394	141	137	083	151	188	190	180
111395	161	141	071	138	194	166	178
111396	143	132	068	136	188	164	182
111397	097	110	057	091	138	166	160
111398	171	160	088	181	186	192	192
111399	158	157	079	155	184	188	188
111382	137	120	066	111	188	190	178
111383	124	112	069	138	190	176	164
111148	143	097	083	130	128	160	124
111384	130	107	071	119	138	162	160
111149	113	076	061	081	180	172	140
111301	145	083	079	127	184	182	160
111385	130	104	076	119	150	166	100
111150	113	122	057	082	170	170	170
111302	089	039	054	089	106	116	160
111386	086	083	068	097	158	150	150
111151	138	154	078	129	190	198	176
111303	166	156	148
111387	112	078	066	105	176	158	120
111152	104	076	056	081	134	138	160
111304	102	066	054	082	128	148	154
111388	087	068	068	101	140	172	172
111153	122	103	068	109	130	164	146
111305	116	074	074	107	150	180	080
111389	101	087	067	105	178	154	132
111154	125	127	085	117	156	186	164
111306	089	066	057	103	136	130	150
111390	087	087	065	109	120	160	170
111155	115	066	062	101	126	140	140
111307	121	107	076	125	168	150	178
111156	122	068	067	119	170	170	124
111308	097	082	065	107	116	162	110
111309	100	092	071	110	134	170	082
111400	137	144	060	149	174	190	150
111401	142	130	058	140	178	178	152
111402	143	120	057	129	174	190	190
111403	140	124	083	147	156	174	168
111404	122	127	055	129	146	180	174
111405	151	140	082	153	190	180	180
111406	154	122	082	157	166	190	166
111407	165	136	081	154	156	190	194
111408	147	128	070	138	176	186	166
111112	137	131	083	108	140	166	144
111113	115	111	055	081	154	172	130
111114	116	136	072	133	172	176	170
111115	108	083	062	097	154	162	148
111116	122	121	084	153	160	176	176
111117	091	084	052	074	166	160	078
111118	124	116	075	083	160	162	142
111119	136	112	069	110	176	178	156
111120	094	072	048	072	166	182	142
111355	089	101	053	110	130	138	144
111356	130	109	063	107	160	166	164
111357	128	072	068	107	170	136	136
111358	123	066	071	105	170	178	158
111359	087	052	049	103	152	152	152
111360	123	108	070	114	196	184	182
111361	104	117	067	108	200	176	178
111362	113	104	054	108	156	148	148
111363	135	070	077	125	162	176	176
111067	082	093	064	103	158	134	150
111068	139	126	079	155	176	182	186
111069	081	097	038	074	146	154	138
111070	124	106	078	115	152	166	130
111071	094	103	070	119	170	166	134
111072	105	077	067	100	124	160	112
111073	125	109	081	118	126	168	152
111074	139	096	069	112	150	174	152
111075	135	106	067	121	164	170	178
111094	127	117	078	113	150	180	150
111095	084	072	043	077	128	106	140
111096	130	115	089	154	186	166	170
111097	194	196	170
111098	139	125	082	126	190	182	150
111099	124	127	076	135	176	174	154
111100	159	161	086	152	190	188	190
111101	117	120	072	111	180	192	144
111102	092	084	060	100	140	186	142
111472	158	154	091	176	190	196	184
111473	132	130	077	118	170	170	172
111474	141	114	084	131	172	162	142
111475	151	149	087	161	190	186	190
111476	153	154	095	166	194	190	200
111477	151	112	082	151	190	190	170
111478	153	105	084	161	180	184	150
111479	151	124	087	156	180	176	182
111480	121	093	074	141	158	128	146
111490	161	136	080	171	144	164	160
111491	153	116	081	147	190	196	176
111492	121	044	061	105	168	156	134
111493	142	092	073	152	178	180	194
111494	134	082	064	142	140	154	164
111495	164	146	073	157	186	180	162
111496	144	106	079	148	164	170	194
111497	122	111	070	117	150	156	172
111498	144	134	086	160	176	172	172
111941	148	146	089	167	166	174	174
111942	150	146	082	142	180	176	180
111943	131	141	089	135	166	180	180
111944	149	146	074	137	166	188	186
111945	115	127	069	131	180	180	170
111946	143	151	088	141	160	164	184
111947	131	150	081	152	162	186	182
111948	148	122	087	145	180	186	162
111949	124	118	062	141	180	180	158
111617	125	112	067	133	154	154	172
111689	120	103	088	108	136	180	144
111618	145	139	066	152	182	140	178
111690	116	098	078	126	146	132	146
111619	153	140	086	172	190	190	170
111691	106	091	068	125	170	154	146
111620	133	124	075	136	182	170	182
111692	107	090	079	130	180	194	134
111621	164	143	086	184	188	194	190
111693	128	087	081	129	160	164	164
111622	164	133	090	184	176	196	194
111694	106	110	078	127	164	144	168
111623	140	111	082	164	200	186	194
111695	126	120	077	121	168	180	172
111624	139	099	073	121	186	162	194
111696	126	156	174
111625	133	105	082	116	180	166	170
111697	127	136	083	157	166	162	162
111662	116	104	074	146	160	172	190
111572	127	115	082	139	148	178	182
111923	115	127	072	151	164	164	170
111833	138	110	063	131	194	184	174
111663	117	120	070	144	164	174	190
111599	143	131	083	106	170	178	164
111680	161	121	091	169	178	170	178
111573	161	142	082	136	180	180	170
111924	129	133	065	129	168	200	160
111834	149	151	075	142	182	196	180
111664	113	135	076	162	156	154	158
111600	112	107	073	088	170	168	176
111681	137	095	090	127	188	172	160
111574	130	140	081	087	150	180	186
111925	113	124	059	140	166	162	166
111835	166	122	088	173	192	190	188
111665	127	144	078	165	174	146	164
111601	145	152	076	102	158	190	190
111682	172	160	160
111575	137	126	074	094	142	166	184
111926	120	096	055	081	186	190	134
111836	158	112	074	146	170	166	164
111666	107	107	078	124	140	176	176
111602	125	133	082	098	158	176	130
111683	119	127	080	136	170	186	156
111576	133	129	078	105	160	184	122
111927	136	113	081	143	200	160	190
111837	161	141	072	128	184	174	182
111667	119	104	074	127	150	150	130
111603	124	121	080	098	184	174	168
111684	088	077	076	121	124	130	130
111577	108	092	072	091	114	156	126
111928	124	134	076	143	178	186	152
111838	106	087	058	108	154	166	162
111668	107	103	073	136	180	186	144
111604	084	101	069	086	176	186	160
111685	111	097	082	138	160	168	170
111578	144	134	081	141	150	160	156
111929	130	155	081	153	200	162	200
111839	161	163	086	162	176	190	200
111669	110	099	067	140	182	136	166
111605	134	115	074	107	120	156	142
111686	150	107	087	139	188	176	190
111579	142	114	077	090	140	158	148
111930	119	135	063	111	170	190	170
111840	158	151	084	144	182	172	190
111670	144	117	083	156	194	170	190
111606	167	164	087	172	186	186	178
111687	133	093	080	129	146	150	128
111580	154	124	176
111931	122	103	064	132	174	184	166
111841	150	163	084	151	190	156	196
111607	121	136	074	156	186	194	200
111688	134	093	085	123	122	134	144
111806	127	090	083	149	164	196	196
111896	138	132	066	132	194	184	170
111788	147	093	085	176	182	172	176
111807	134	110	087	173	200	196	192
111860	147	153	077	115	170	160	174
111500	148	130	071	111	196	184	180
111851	154	140	074	130	184	172	154
111897	126	120	071	129	192	192	160
111761	161	144	093	190	188	182	196
111842	157	102	072	137	164	196	184
111554	120	085	071	131	152	160	166
111590	145	114	081	113	168	192	174
111878	125	162	090	164	180	164	156
111789	142	083	075	157	180	168	172
111808	122	110	066	145	166	158	168
111861	110	111	066	115	150	154	176
111501	155	140	065	128	164	170	160
111852	120	136	060	107	180	192	170
111898	118	134	076	136	186	174	190
111762	159	150	097	191	192	180	194
111843	122	133	060	106	168	182	182
111555	147	154	088	164	188	174	174
111591	129	104	067	096	146	150	144
111879	132	145	087	162	180	196	184
111790	162	119	083	155	178	170	176
111809	104	078	061	147	164	182	182
111862	151	127	068	137	156	170	170
111502	128	083	052	077	178	174	174
111853	114	123	060	102	186	186	190
111899	110	139	082	142	180	186	170
111763	126	139	074	161	176	178	184
111844	144	134	080	145	194	190	172
111556	138	127	090	168	182	164	180
111581	152	148	082	108	168	146	176
111592	108	084	078	104	146	194	142
111880	136	127	086	148	164	166	176
111791	142	096	083	161	154	158	190
111810	140	092	073	147	152	180	170
111797	129	099	083	156	138	200	122
111626	125	150	084	144	174	188	188
111863	164	123	079	161	182	182	156
111503	120	125	058	112	180	178	174
111854	153	125	080	158	176	186	178
111900	111	144	077	147	166	180	150
111764	125	132	082	163	194	188	188
111845	160	153	086	139	196	182	194
111557	127	103	086	154	172	174	154
111582	105	130	082	118	182	184	180
111593	100	130	073	106	174	168	148
111881	117	131	078	156	176	170	164
111792	164	124	076	162	158	172	192
111811	107	068	070	141	154	180	100
111798	130	112	082	157	170	150	142
111627	144	114	080	142	176	180	184
111864	159	131	090	171	180	182	176
111504	111	096	059	106	176	180	104
111855	167	150	078	148	196	180	192
111901	118	112	075	149	164	162	176
111765	124	083	074	132	166	176	152
111846	161	131	086	148	194	176	188
111558	135	099	072	124	162	136	186
111583	108	125	079	108	170	162	160
111594	104	116	078	079	138	162	162
111882	153	142	082	188	164	176	196
111793	132	101	075	140	156	164	166
111812	092	086	062	136	140	174	126
111799	115	102	083	138	186	182	126
111628	141	130	079	146	176	172	190
111865	126	090	052	093	182	180	180
111505	141	152	069	114	200	196	184
111856	147	125	066	140	156	166	150
111902	122	143	082	153	196	172	196
111766	142	113	072	148	162	170	168
111847	152	142	069	139	176	168	194
111559	125	121	080	152	168	166	192
111584	128	120	073	125	176	136	180
111595	120	134	084	096	150	190	176
111883	124	145	088	168	164	182	170
111794	132	126	081	157	170	170	146
111813	137	074	072	132	166	190	190
111800	147	093	079	148	196	182	142
111644	126	143	066	144	170	178	176
111629	144	122	081	155	174	174	188
111866	127	124	081	145	170	180	178
111506	158	134	085	160	198	188	180
111857	162	150	063	151	190	200	164
111903	121	134	073	142	160	178	180
111767	125	106	072	131	160	164	166
111848	164	130	082	139	172	170	166
111560	112	066	068	114	162	162	148
111585	137	134	080	134	160	192	172
111596	140	121	087	130	168	182	176
