112700	043	050	049
112701	130	112	065	119	110	111	096
112702	130	127	073	099	137	103	106
112703	130	090	077	133	131	110	101
112704	139	122	084	138	132	120	131
112705	123	087	070	111	115	102	108
112706	149	112	083	109	145	125	110
112707	136	101	061	123	119	104	100
112708	123	128	072	143	125	109	072
112709	101	085	067	108	116	118	113
112840	131	098	070	117	131	126	090
112610	093	060	055	068	076	099	078
112841	138	110	079	122	127	125	090
112842	162	105	075	116	130	133	093
112843	109	069	057	076	090	090	068
112844	135	123	060	108	134	132	109
112611	133	110	072	154	147	152	178
112845	161	156	083	163	175	164	177
112846	162	130	079	137	152	152	111
112847	095	056	049	075	065	065	074
112848	131	090	059	113	109	113	105
112612	128	116	065	081	096	092	123
112849	149	110	067	139	157	148	132
112613	138	115	081	154	149	127	140
112614	130	084	063	103	099	102	101
112615	142	095	079	119	136	138	108
112616	121	113	062	118	102	119	111
112617	110	103	068	098	094	101	079
112618	145	106	085	128	139	154	131
112619	122	127	068	083	070	105	072
112810	143	105	081	137	139	139	108
112811	146	111	072	109	136	124	103
112812	142	131	081	127	131	132	109
112813	146	117	076	114	122	125	100
112814	113	082	058	103	115	096	084
112815	107	086	056	088	098	097	068
112816	149	131	090	145	144	152	144
112817	126	092	056	119	122	114	099
112818	139	081	057	113	114	110	081
112819	158	141	092	130	139	134	145
112990	142	096	076	110	118	127	097
112991	078	046	052	054	064	067
112992	111	075	061	079	093	097	073
112993	126	074	077	101	114	134	091
112994	111	077	070	075	077	089	081
112995	119	087	064	092	101	093	099
112996	098	075	066	080	098	073	095
112997	147	069	059	081	106	106	067
112998	153	088	062	091	134	112	097
112999	170	120	074	117	122	118	138
112680	145	109	093	162	154	138	161
112681	126	087	063	089	104	106	102
112682	110	093	056	085	117	105	104
112683	087	076	059	075	098	092	095
112684	113	092	074	089	126	102	126
112685	137	120	067	093	120	113	106
112686	146	120	084	137	158	152	146
112687	122	100	057	117	135	128	141
112688	138	102	061	135	130	128	143
112689	148	114	079	145	136	157	144
112670	124	080	061	105	107	113	100
112671	115	083
112672	151	116	077	124	133	136	121
112673	144	092	074	138	150	143	161
112674	112	069	056	109	112	107	127
112675	147	121	069	124	133	125	146
112676	142	080	058	119	128	126	129
112677	107	086	068	124	111	120	116
112678	168	099	070	134	146	149	146
112679	138	069	057	115	128	121	133
112720	089	070	058	077	083	072	089
112730	124	050	061	076	099	090	069
112560	144	152	079	140	143	134	164
112970	120	100	071	101	118	105	099
112520	112	102	072	119	112	122	109
112721	109	068	058	088	081	089	075
112770	124	091	083	104	111	119	090
112820	159	133	092	170	161	151	158
112821	142	129	081	156	138	134	141
112561	138	092	076	113	110	123	088
112971	104	145	061	083	097	095	077
112521	152	153	078	134	135	141	116
112722	110	080	054	084	080	099	084
112771	074	089	050	052	073	067	051
112731	144	094	072	098	103	109	086
112822	126	090	049	074	089	108	066
112562	132	095	065	126	116	103	139
112972	087	077	061	087	110	118	073
112973	100	086	066	101	112	121	074
112723	116	069	060	097	103	101	090
112772	101	073	058	066	087	085	062
112732	116	093	059	095	105	095	084
112823	152	110	069	125	120	132	087
112824	109	076	047	081	101	093	068
112522	136	111	077	129	130	133	116
112523	121	078	071	106	107	094	103
112524	154	090	081	150	147	149	143
112773	158	142	086	181	174	175	183
112774	173	098	088	157	159	164	146
112563	134	076	070	102	099	113	092
112825	124	094	058	096	100	093	078
112974	098	091	057	100	114	091	114
112724	105	086	058	093	095	097	084
112525	145	116	084	118	131	140	143
112733	110	057	060	064	084	089	081
112775	129	086	063	098	114	120	078
112564	139	115	068	109	121	125	104
112826	136	090	066	096	106	113	073
112975	155	135	085	161	161	163	163
112725	106	073	058	094	099	082	078
112526	146	124	083	155	145	132	157
112734	071	047	057	047	053	068	049
112776	083	052	043	069	085	069	084
112565	128	091	067	114	114	120	109
112827	149	087	071	131	136	150	106
112828	146	105	071	093	131	128	075
112726	084	069	065	086	092	086	072
112527	163	104	067	116	118	133	095
112528	127	108	067	113	114	127	118
112777	151	058	063	079	104	088	073
112566	147	111	089	147	146	166	131
112567	170	128	080	116	123	164	099
112829	136	072	069	086	110	126	063
112727	134	090	071	112	118	136	084
112735	066	066	060
112529	148	130	069	112	127	133	075
112778	095	045	038	067	061	065	057
112976	095	102	063	105	134	123	083
112568	165	096	068	127	124	156	113
112728	087	060	060	090	070	089	053
112736	122	077	067	082	105	101	080
112779	120	086	053	098	095	098	075
112977	096	098	050	049	079	063
112569	135	095	064	113	121	112	086
112729	115	073	058	078	090	093	080
112737	127	088	069	075	118	123	089
112978	142	151	084	136	137	146	095
112738	086	066	059	075	074	067	084
112979	141	111	078	129	139	143	108
112739	107	069	064	091	080	093	065
112900	137	131	075	127	147	140	130
112901	132	084	063	119	133	119	124
112902	161	131	079	141	160	165	138
112903	149	101	066	094	132	107	108
112904	137	151	073	103	088	100	089
112905	127	104	075	123	132	125	104
112906	157	093	085	120	146	141	116
112907	137	102	064	079	111	123	078
112908	159	102	091	119	127	164	060
112909	136	092	071	095	116	122	093
112780	168	139	094	177	180	168	163
112781	170	156	095	177	179	176	187
112910	133	069	068	104	105	115	092
112782	136	114	065	114	123	133	105
112911	126	076	068	104	097	109	092
112783	129	069	057	088	114	118	071
112912	145	076	073	113	119	126	096
112784	085	040	042	069	083	078	075
112913	126	105	070	086	120	126	096
112785	132	128	066	120	139	134	112
112914	123	058	055	082	108	089	063
112786	163	154	082	150	156	154	141
112915	148	104	076	115	134	143	077
112787	
112916	148	106	081	126	130	119	089
112788	125	090	060	099	112	078	100
112917	113	086	059	085	101	089	076
112789	134	105	070	125	107	096	081
112918	142	111	080	114	135	133	110
112919	143	076	058	094	110	142	072
112750	131	086	068	104	123	100	094
112751	124	075	060	094	099	097	098
112752	119	081	063	082	090	088	081
112753	122	059	073	075	095	085	062
112754	110	085	068	089	098	099	101
112755	114	083	068	087	101	093	072
112756	064	068	069	053	075	072	053
112757	084	066	067	072	087	069	069
112758	092	056	063	062	076	078	066
112759	096	073	066	088	097	069	055
112790	114	087	059	107	120	114	079
112791	143	093	067	125	148	145	119
112792	109	068	063	092	104	116	077
112793	151	145	076	127	147	157	122
112794	127	074	077	105	125	125	077
112795	163	129	082	146	156	162	120
112796	159	146	090	156	155	155	147
112797	141	116	059	087	104	117	090
112798	145	091	068	112	116	124	080
112799	127	067	056	094	090	115	077
112940	124	090	065	146	128	126	094
112941	113	066	063	095	082	083	050
112942	135	085	072	097	104	095	077
112943	121	107	054
112944	140	104	084	143	140	111	126
112945	104	084	065	112	119	109	101
112946	106	089	071	096	091	085	081
112947	120	116	066	115	150	139	133
112948	141	106	070	133	149	143	135
112949	125	109	071	100	124	121	110
112930	128	096	093	159	134	130	141
112931	118	093	080	126	154	149	107
112932	142	121	078	119	155	153	114
112933	118	117	076	106	115	089	112
112934	144	095	065	115	115	117	112
112935	131	113	074	127	130	137	096
112936	134	100	062	134	134	134	105
112937	166	135	086	168	164	169	166
112938	099	085	042	090	077	077	074
112939	119	127	074	126	130	148	101
112690	151	114	083	150	148	148	146
112860	112	093	054	113	096	105	088
112630	138	106	066	100	108	131	098
112691	121	088	061	093	092	093	085
112861	143	119	075	137	137	128	122
112631	095	059	046	081	082	109	072
112692	130	087	061	119	111	102	109
112862	143	113	076	124	133	125	104
112632	084	068	060	083	102	097	068
112693	122	073	056	121	115	091	109
112863	136	160	082	096	119	145	086
112633	119	100	056	105	102	121	097
112694	132	097	063	120	110	118	121
112864	134	111	075	110	129	143	094
112634	150	104	071	113	111	112	135
112695	122	102	056	112	116	094	099
112865	118	072	058	075	099	117	079
112635	
112696	130	086	075	133	124	118	117
112866	159	103	071	162	145	075	143
112636	162	121	083	123	119	141	103
112697	093	074	071	106	115	105	116
112867	149	080	071	116	141	143	097
112637	128	080	069	110	102	118	110
112698	083	095	041
112868	138	093	075	117	141	133	106
112638	151	103	083	106	115	101	113
112699	118	139	081	109	108	110	096
112869	136	088	069	107	137	142	101
112639	059
112500	148	111	068	114	119	132	120
112501	135	111	066	122	129	128	132
112502	140	104	076	123	139	140	092
112503	102	085	062	085	103	102	086
112504	140	121	078	102	106	125	116
112505	148	133	080	123	109	129	112
112506	135	107	074	141	132	135	118
112507	147	138	081	127	131	136	112
112508	134	095	063	071	070	080	064
112509	123	105	071	107	099	136	089
112620	155	120	072	131	124	117	138
112621	139	104	082	125	115	130	118
112622	097	069	055	081	083	090	071
112623	090	073	057	091	087	093	082
112624	102	071	065	100	103	119	090
112625	119	083	061	125	114	124	108
112626	124	078	065	101	089	104	083
112627	135	117	081	152	126	138	136
112628	148	107	074	135	118	132	118
112629	161	122	076	139	122	157	116
112590	158	124	086	157	152	133	126
112591	128	103	067	100	107	117	096
112592	138	140	068	132	112	120	113
112593	155	137	081	142	167	135	141
112594	146	116	075	121	112	129	099
112595	166	129	081	110	118	142	100
112596	156	120	081	113	123	131	093
112597	125	133	070	139	125	114	117
112598	149	104	079	095	119	123	116
112599	137	092	062	106	133	148	108
112550	159	148	088	146	153	160	125
112551	160	116	078
112552	145	150	070	138	118	084	094
112553	119	124	068	102	107	131	091
112554	128	097	057	107	106	120	083
112555	167	111	075	139	149	164	130
112556	138	103	064	112	126	115	119
112557	138	085	071	110	107	116	086
112558	140	155	067	145	136	134	155
112559	131	134	064	132	119	115	118
112980	088	092	060	117	123	102	120
112981	163	115	088	161	172	159	158
112982	133	066	075	080	114	112	073
112983	157	126	094	134	137	135	091
112984	143	107	090	129	130	119	101
112985	107	086	079	071	084	092	081
112986	126	075	077	067	084	090	085
112987	126	075	078	084	092	089	083
112988	161	106	082	140	167	146	151
112989	116	066	065	082	109	107	082
112600	146	134	066	122	141	142	136
112601	136	083	069	103	128	142	104
112602	074	045
112603	125	113	058	140	136	121	125
112604	145	133	076	138	138	143	126
112605	146	088	069	097	122	126	087
112606	156	122	090	135	164	162	170
112607	145	096	067	090	067	084	071
112608	112	103	064	100	115	105	092
112609	126	086	069	089	120	121	106
112920	130	104	066	121	129	134	102
112921	144	076	054	103	134	106	092
112922	145	116	069	137	102	112	100
112923	125	077	064	087	109	122	081
112924	112	059	068	076	092	090	082
112925	126	092	055	091	087	101	076
112870	152	124	077	150	165	165	144
112926	134	111	062	089	097	105	062
112871	154	124	075	129	148	162	114
112927	135	101	064	107	105	128	096
112872	145	086	067	107	115	124	083
112928	129	089	069	086	110	121	093
112873	126	086	072	097	127	134	082
112929	079	039	054	082	078	092	062
112874	105	077	057	089	111	101	079
112875	136	082	063	098	122	134	073
112876	159	081	077	110	137	148	109
112877	122	066	061	079	101	094	069
112878	136	066	057	083	099	111	073
112879	123	067	058	088	099	094	104
112960	124	090	074	117	123	140	090
112961	084	053	050	076	097	109	070
112962	111	090	051	072	082	082	066
112963	076	048	046	068	062	063	055
112964	130	098	082	124	122	113	093
112965	162	122	084	170	166	175	147
112966	060	066	050	073	080	062	081
112967	145	136	095	157	172	150	167
112968	145	131	076	135	138	148	100
112969	137	083	061	103	115	119	091
112880	127	058	067	087	109	104	088
112881	117	073	059	088	106	096	077
112882	116	066	054	082	105	096	076
112883	073	056	045	078	094	064	080
112884	142	103	066	133	137	121	123
112885	139	132	069	122	135	119	110
112886	122	091	056	119	109	114	095
112887	170	116	074	142	145	167	147
112888	143	075	067	124	134	120	111
112889	108	056	055	096	110	100	060
113150	161	115	057	071	080	087	071
113151	134	083	055	078	084	093	071
113152	142	075	081	127	135	121	107
113153	148	116	074	138	118	124	103
113154	133	104	071	130	111	117	098
113155	126	078	050	080	079	073	064
113156	111	077	074	103	094	100	078
113157	122	067	075	075	087	099	072
113158	146	112	082	136	137	136	132
113159	114	085	059	080	077	091	066
113400	120	090	059	081	076	090	070
113080	127	093	066	088	100	109	103
113270	137	090	076	118	134	138	094
113160	147	059	070	078	083	093	068
113401	133	118	078	147	141	135	137
113081	108	087	053	080	088	107	079
113271	
113161	087	049	055	083	075	075	068
113402	159	120	081	146	141	159	125
113082	101	066	054	090	063	086	079
113272	133	098	069	117	117	110	113
113162	131	066	069	079	096	085	069
113403	139	089	074	122	119	115	114
113083	143	106	072	114	116	136	094
113273	156	091	080	141	138	131	112
113163	154	097	085	132	142	115	116
113404	154	100	070	104	107	096	081
113405	136	111	073	105	097	102	132
113274	142	133	082	132	134	139	127
113275	166	133	085	157	170	152	153
113084	120	106	060	089	102	123	074
113406	139	105	078	109	105	152	118
113407	145	095	071	103	102	136	126
113408	151	110	073	115	117	154	125
113085	085	047	057	064	065	075	064
113086	061	039	057	065	066	084	062
113087	156	106	072	097	099	123	091
113409	100	100	058	097	079	104	102
113164	103	061
113165	138	097	070	089	093	101	090
113166	148	106	086	125	132	134	110
113167	138	099	093	131	137	126	112
113168	159	093	091	131	130	117	114
113276	121	074	075	105	120	097	118
113088	152	105	068	147	124	136	129
113169	170	110	084	148	140	164	123
113277	138	071	069	151	156	142	153
113089	144	124	060	134	118	128	114
113278	150	101	080	145	143	136	124
113279	162	110	078	153	148	143	146
113040	145	126	066	102	130	124	108
113041	150	129	083	104	131	125	117
113042	133	102	064	109	110	117	109
113043	085	067	040	084	073	095	097
113044	114	105	057	106	086	099	114
113045	139	123	070	118	128	111	131
113046	123	093	059	106	112	100	124
113047	112	095	054	092	092	098	105
113048	143	101	081	120	121	114	126
113049	118	117	069	107	097	096	076
113350	171	128	090	166	155	151	148
113351	144	123	081	128	140	156	133
113352	089	073	049	089	087	111	097
113353	132	097	057	105	072	118	091
113354	152	121	064	125	105	133	114
113355	094	056	047	076	059	065	069
113356	140	119	072	150	119	136	141
113357	
113358	155	100	075	091	118	130	092
113359	157	120	076	091	098	120	075
113410	124	085	067	105	089	107	101
113411	151	144	078	149	140	151	161
113412	149	126	075	118	117	139	150
113413	131	103	061	103	113	119	123
113414	132	100	062	101	100	116	113
113415	125	057	069	092	085	113	093
113416	154	110	073	126	100	143	109
113417	135	092	079	121	129	144	147
113418	112	097	069	107	108	119	119
113419	148	090	071	133	128	131	135
113130	141	088	071	132	136	142	113
113131	140	128	070	108	132	136	101
113132	139	112	069	111	106	112	088
113133	126	059	057	086	100	116	094
113134	123	067	055	092	109	124	095
113135	151	100	059	112	147	150	135
113136	163	124	080	122	150	163	142
113137	143	105	066	131	147	155	155
113138	158	110	086	121	136	162	115
113139	128	050	060	087	104	105	071
113200	114	057	055	085	082	078	069
113201	124	066	064	091	089	101	086
113480	101	058	066	076	092	106	066
113481	061	055	057	072	083	097	074
113202	084	040	046	075	060	078	062
113482	121	100	077	088	101	111	097
113203	099	045	047	075	069	069	072
113483	112	094	080	079	092	118	089
113204	096	057	054	074	082	078	065
113484	128	101	078	098	082	109	116
113205	094	041	064	076	081	079	072
113485	114	066	072	072	097	096	083
113206	120	061	064	107	102	098	083
113486	124	122	066	118	101	115	094
113207	142	091	078	138	161	160	137
113487	099	066	067	093	105	094	098
113208	143	072	082	119	141	114	134
113488	107	116	070	093	092	092	093
113209	101	075	061	092	073	073
113489	112	075	078	104	102	110	088
113300	125	077	065	114	096	094	064
113301	097	060	065	109	100	114	089
113302	120	067	063	091	089	084	093
113303	105	083	071	114	114	108	098
113304	102	075	063	079	092	081	081
113305	128	072	065	086	093	101	070
113306	149	071	071	124	123	133	093
113307	110	075	063	117	100	107	075
113308	149	094	081	148	126	124	092
113309	148	102	074	121	153	129	114
113090	143	103	071	132	100	130	116
113091	156	106	085	135	118	125	149
113092	151	096	072	126	115	136	127
113093	162	098	083	141	130	154	125
113094	138	080	080	117	131	139	122
113095	161	081	079	123	128	141	125
113096	163	085	077	116	134	150	112
113097	151	109	072	118	106	150	105
113098	172	130	078	110	100	167	119
113099	162	146	069	105	101	130	097
113000	099	078	080	112	098	109	098
113001	094	071	080	076	080	094	075
113002	110	087	090	069	116	079	092
113003	121	085	082	080	061	051	059
113004	143	099	082	119	115	114	103
113005	123	087	078	085	100	114	067
113006	104	045	064	062	064	076	054
113007	150	061	077	122	134	130	099
113008	133	084	062	080	091	090	074
113009	124	093	057	061	081	085	059
113120	128	079	066	119	136	123	101
113121	156	093	082	142	153	152	148
113420	082	030	043	068	052	090	075
113122	104	087	063	104	140	132	115
113250	135	091	074	117	111	100	089
113421	140	096	079	107	099	112	100
113123	137	119	074	128	136	130	122
113251	143	087	075	115	140	110	133
113422	119	073	059	116	081	123	115
113124	167	137	091	176	181	168	156
113252	159	141	081	144	141	152	141
113423	130	080	078	104	106	112	122
113125	158	109	084	156	158	154	166
113253	141	116	070	111	129	127	103
113254	137	099	078	120	138	129	094
113126	168	142	084	120	140	147	146
113424	124	078	079	103	098	108	094
113425	117	090	058	091	084	106	100
113127	114	086	064	094	133	122	095
113255	142	125	076	108	134	094	123
113426	122	103	076	121	112	141	086
113128	115	074	066	096	120	118	104
113256	133	066	074	103	124	122	112
113427	128	069	066	106	100	125	093
113129	144	085	065	126	132	129	113
113257	131	095	075	135	132	120	105
113428	136	112	077	121	117	147	104
113258	102	066	070	089	116	102	101
113429	137	117	067	116	092	122	094
113259	128	111	083	122	150	137	116
113280	161	136	079	129	156	170	114
113281	157	125	078	122	147	150	126
113282	164	142	090	171	158	154	143
113283	162	105	075	121	140	152	120
113284	144	081	075	103	118	121	113
113285	137	076	064	101	098	107	069
113286	135	144	081	126	138	122	105
113287	170	140	089	163	171	151	176
113288	157	114	069	111	117	125	088
113289	141	118	068	095	117	090	129
113330	140	105	079	091	114	079	132
113310	092	055	067	074	076	090	070
113440	126	107	077	087	081	113	108
113331	122	085	057	084	086	111	077
113311	132	054	081	096	105	115	101
113441	120	101	063	096	087	121	098
113332	145	117	092	103	139	130	129
113312	144	080	079	114	123	135	103
113442	102	103	058	090	068	099	058
113333	140	079	078	107	113	142	099
113313	152	078	081	117	125	123	112
113443	129	047	076	119	104	123	126
113334	123	088	057
113314	116	075	050	095	093	108	079
113444	142	078	074	134	118	149	130
113335	146	096	072	122	150	124	124
113315	119	095	067	101	079	117	114
113445	118	071	058	097	090	081	120
113336	151	107	084	107	138	113	150
113316	136	092	076	112	109	136	100
113446	131	060	071	085	086	112	086
113337	138	125	068	100	127	118	102
113317	141	099	069	126	120	136	126
113447	096	051	046	077	060	095	087
113338	153	106	072	109	138	131	111
113318	137	096	068	123	108	116	117
113448	111	051	051	074	051	088	080
113339	118	066	056	074	107	109	086
113319	135	110	076	104	111	137	115
113449	136	084	062	092	081	097	082
113340	149	115	070	085	117	118	106
113320	121	103	064	092	096	121	095
113170	165	086	062	100	118	109	090
113171	156	068	088	092	119	084	092
113010	124	098	061	076	085	086	053
113210	145	095	058
113321	140	084	070	096	093	127	088
113020	091	057	057	068	100	082	087
113341	152	117	083	139	145	158	108
113172	163	130	092	121	123	106	102
113011	143	113	075	129	152	143	131
113211	126	075	067	107	118	128	111
113322	115	110	076	089	100	119	089
113021	078	059	056	063	101	078	084
113342	149	124	077	134	126	134	137
113343	157	105	071	141	140	136	143
113012	126	090	062	091	116	112	104
113212	165	162	081
113323	132	099	070	086	101	126	086
113324	144	121	082	113	121	150	116
113325	142	110	062	107	109	142	099
113326	142	147	073	112	131	161	114
113013	133	073	074	096	119	114	094
113213	155	114	080	154	147	134	155
113022	152	087	085	109	130	120	087
113023	117	047	069	099	117	109	096
113024	109	093	071	073	098	107	072
113327	119	069	079	100	103	134	088
113014	152	091	074	102	115	093	121
113214	166	130	081	149	157	155	149
113173	129	053	072	087	088	082	070
113174	151	081	088	113	121	111	090
113025	131	077	080	105	134	133	096
113328	148	140	090	148	163	173	164
113015	085	066	069	063	105	075	101
113215	165	118	082	154	143	147	123
113216	155	125	071	128	143	126	117
113175	093	061	078	126	112	096	102
113026	103	071	072	086	110	074	103
113329	133	106	078	110	113	145	089
113016	128	067	072	081	120	095	088
113017	145	112	079	129	149	116	138
113018	074	061	058	066	084	072	071
113019	090	066	055	067	091	075	071
113027	110	067	063
113028	110	066	059	077	108	076	085
113217	139	083	075	131	137	149	108
113218	143	083	061	083	083	089	076
113219	114	094	060	087	081	078	074
113029	104	090	067	075	107	091	080
113176	135	082	087	098	114	099	111
113344	155	108	075	151	146	146	145
113177	146	107	089	147	146	154	142
113345	136	098	062	088	100	111	087
113178	048	026	066	069	062	070	065
113346	146	085	079	103	129	134	154
113179	125	066	082	078	085	094	063
113347	162	103	078	115	133	134	118
113348	161	134	079	141	140	161	122
113349	174	117	076	134	138	145	145
113070	126	061	064	112	103	111	112
113240	155	089	084	138	163	140	122
113490	131	087	072	113	094	104	082
113390	133	118	069	106	077	078	096
113180	099	056	069	078	077	074	067
113460	135	076	078	097	131	109	090
113100	155	088	071	104	117	152	107
113030	145	137	067	082	118	087	079
113071	141	098	078	129	119	134	121
113241	126	100	074	115	123	117	129
113491	102	068	061	108	094	116	094
113391	137	124	064	091	097	120	089
113181	071	038	055	086	070	061	066
113182	105	043	074	074	075	079	067
113101	182	102	081	132	147	146	121
113031	088	085	061	068	096	087	078
113072	131	076	075	120	104	115	101
113242	129	072	072	109	133	110	123
113492	141	073	071	116	098	115	103
113392	128	113	060	084	066	090	078
113461	126	069	078	089	130	102	086
113183	118	035	057
113102	127	082	066	103	121	107	111
113103	135	106	062	108	123	104	113
113073	122	096	071	102	103	099	090
113243	157	151	080	142	148	158	117
113493	145	097	081	137	124	121	122
113393	123	089	060	084	063	067	054
113462	161	161	082	149	149	167	133
113184	133	069	058	090	111	081	088
113032	118	070	058	058	092	082	063
113104	148	083	057	094	103	122	106
113074	097	068	054	094	091	077	075
113244	114	102	070	120	119	114	089
113494	086	066	075	125	106	105	110
113394	126	116	068	093	092	098	076
113463	121	079	067	077	093	096	093
113185	055	043	056	079	082	075	068
113033	
113105	172	113	087	141	140	154	128
113075	126	107	068	127	117	111	117
113245	144	140	077	133	122	133	111
113495	152	101	090	155	131	150	128
113395	145	092	080	126	114	103	090
113464	149	108	065	080	090	098	091
113186	128	066	067	099	099	109	074
113034	116	066	065	098	094	107	067
113106	157	113	064	089	109	128	102
113076	102	125	059	105	099	088	096
113246	161	151	069	113	103	111	109
113247	095	087	063	086	078	088	084
113396	136	094	074	087	057	074	056
113465	148	086	066	120	121	102	104
113187	078	047	042	079	081	066	071
113035	103	120	056	099	093	086	091
113107	163	101	074	113	133	139	120
113077	141	130	070	095	111	108	107
113496	123	093	083	127	115	112	096
113248	119	105	077	132	141	123	093
113397	134	073	075	099	097	090	101
113466	109	069	059	089	095	083	097
113188	066	024	037	066	052	066	059
113036	128	091	065	102	110	108	115
113108	169	095	072	124	131	143	125
113078	116	069	058	079	084	088	073
113497	130	090	061	098	097	087	104
113249	119	071	083	133	129	105	122
113398	103	091	069	079	076	083	069
113467	134	070	081	114	106	102	084
113189	121	052	045	070	053
113037	130	096	061	098	119	099	124
113109	128	071	061	088	104	132	084
113079	133	088	072	103	102	121	108
113498	100	066	076	112	096	099	065
113399	113	081	059	077	080	097	065
113468	126	101	069	098	109	080	086
113038	129	097	075	116	124	135	102
113499	148	093	079	143	125	140	103
113469	110	060	067	098	115	082	089
113039	108	094	054	092	105	095	113
113230	105	059	050	071	066	081	062
113110	144	083	069	096	114	149	101
113430	120	100	075	098	098	095	116
113360	143	117	070	109	118	136	133
113050	123	101	072	134	114	114	088
113470	119	084	075	104	126	100	114
113231	089	066	059	078	086	093	079
113111	139	077	069	090	112	142	097
113431	142	081	081	150	132	143	158
113361	149	120	067	117	123	134	113
113051	131	143	077	136	121	095	132
113471	128	100	063	119	121	087	098
113232	094	033	048	064	083	070	079
113233	139	076	072	105	116	132	109
113432	126	105	079	103	117	112	119
113362	156	138	080	125	134	150	122
113052	073	016	037	075	059	064	055
113472	093	069	061	093	113	092	106
113112	126	097	065	107	141	124	128
113234	134	071	070	088	106	090	097
113433	128	091	078	114	104	112	107
113363	157	125	077	124	117	146	129
113053	157	114	081	124	121	135	118
113473	
113113	156	094	068	110	139	144	104
113235	103	037	050	073	098	102	065
113434	119	083	073	090	089	104	083
113364	171	142	077	121	120	138	132
113054	170	160	086	179	166	161	163
113474	108	080	062	068	081	101	082
113114	161	110	072	107	125	140	104
113236	120	071	078	116	142	144	106
113435	131	091	065	092	050	063	065
113365	165	130	072	116	103	141	127
113055	143	120	083	157	147	141	136
113475	072	058	045	062	059	072	063
113115	141	083	059	091	111	120	110
113237	147	094	073	139	141	126	154
113436	126	087	070	124	099	101	125
113366	168	140	088	148	135	156	118
113056	136	113	072	118	117	120	114
113476	124	118	068	105	113	104	117
113116	155	080	068	096	114	124	087
113238	145	125	084	155	154	152	144
113437	118	077	055	088	090	114	120
113367	165	137	084	148	147	163	121
113057	143	106	083	115	119	135	111
113477	132	115	064	091	088	082	072
113117	156	100	063	077	101	129	094
113239	173	138	088	151	178	165	179
113438	094	037	048	063	053	093	066
113368	176	127	074	160	154	154	148
113058	153	117	086	126	126	126	119
113478	101	108	063	086	082
113118	127	117	071	107	123	126	101
113439	096	066	056	081	066	094	091
113369	148	117	069	105	115	146	115
113059	164	130	087	150	134	161	143
113479	151	112	069	095	100	116	085
113119	151	090	063	120	135	133	103
113370	102	061	055	077	070	097	069
113371	150	098	082	119	127	104	108
113220	105	093	055	100	108	111	103
113372	108	074	055	087	081	081	087
113221	105	057	056	075	088	095	067
113373	144	078	056	075	078	104	076
113222	136	071	058	153	140	123	120
113374	140	127	070	097	111	119	077
113223	133	135	080	140	142	134	117
113375	157	146	063	113	112	115	076
113224	147	110	086	138	157	139	126
113376	147	121	063	093	081	075	067
113225	126	066	059	089	087	086	086
113377	163	114	080	125	114	099	103
113226	099	034	062	066	077	084	078
113378	144	160	084	114	089	110	087
113227	124	084	065	081	092	102	070
113379	136	100	080	095	083	096	079
113228	101	076	061
113229	139	053	057	078	092	090	081
113060	152	127	086	141	120	146	138
113061	109	082	056	092	085	090	093
113062	125	080	067	089	095	103	098
113063	123	090	068	083	104	106	084
113064	127	075	060	094	085	092	096
113065	118	079	060	104	100	088	097
113066	142	079	074	147	132	123	138
113067	141	116	076	124	111	102	119
113068	151	090	067	125	124	111	118
113069	130	073	087	148	141	126	113
113260	147	135	077	117	131	120	108
113261	152	146	085	144	140	146	114
113262	128	069	073	130	138	137	100
113263	156	114	082	139	142	127	117
113264	145	127	080	159	136	146	125
113265	158	125	080	153	150	159	138
113266	131	084	064	107	114	121	097
113267	133	098	071	112	119	109	113
113268	151	100	086	105	133	121	109
113269	135	094	083	102	128	112	103
113290	149	107	075	123	144	130	109
113291	146	102	078	141	151	132	127
113292	157	115	078	144	157	154	123
113293	145	112	074	118	139	163	122
113294	113	071	064	100	096	118	078
113295	113	059	066	082	086	094	077
113296	109	061	063	077	083	106	076
113297	143	066	067	105	107	118	079
113298	132	090	076	107	111	107	098
113299	108	057	064	089	098	087	092
113140	164	108	078	120	113	155	106
113141	116	076	073	111	102	105	073
113142	116	076	078	153	100	123	083
113143	046	025	047	089	066	068	064
113144	070	017	057	079	064	059	068
113145	087	049	060	092	072	074	069
113146	159	084	056	104	110	121	103
113147	174	102	071	157	161	151	138
113148	143	083	077	105	109	107	090
113149	167	119	074	123	112	135	124
113450	114	071	060	090	084	086	078
113451	119	082	051	066	062	076	087
113452	101	054	050	069	052	093	075
113453	129	037	045	072	052	100	079
113454	120	048	057	078	060	086	082
113455	
113456	123	117	060	084	072	109	092
113457	124	060	062	082	081	077	075
113458	120	085	064	086	091	097	080
113459	130	080	069	092	109	095	078
113190	102	072	039	066	064	081	071
113191	075	043	046	071	056	085	074
113192	112	059	065	086	082	097	073
113193	121	066	061	110	103	114	087
113194	119	073	063	097	099	111	100
113195	094	066	061	085	090	095	081
113196	086	052	057
113197	118	049	047
113198	110	069	059	089	102	109	098
113199	095	058	056	075	074	080	074
113380	138	085	058	092	067	096	066
113381	113	090	071	103	075	101	081
113382	116	096	073	099	078	106	088
113383	138	112	077	102	101	108	099
113384	132	106	077	103	110	117	101
113385	133	124	073	078	089	090	073
113386	135	107	072	090	089	091	080
113387	149	117	073	100	092	097	097
