113416	142	142	078	132	137	137	157
113201	155	116	077	107	101	137	100
113417	149	126	096	144	141	147	134
113202	116	069	073	114	085	103	086
113418	149	140	094	150	148	162	146
113203	115	110	092	118	101	099	113
113419	153	150	090	146	146	162	127
113204	126	073	083	085	097	108	090
113420	147	128	087	147	136	141	134
113205	171	165	098	184	181	186	193
113421	148	114	088	131	138	145	137
113206	127	135	089	118	119	129	139
113422	151	130	086	140	155	162	156
113207	142	125	093	114	119	135	132
113423	136	146	097	116	144	149	115
113304	151	108	064	086	125	112	088
113305	120	103	066	076	098	084	070
113306	149	124	073	101	118	116	103
113307	141	123	084	133	137	135	113
113308	139	110	062	103	116	120	097
113309	153	115	083	125	142	159	104
113310	136	100	093	117	123	108	111
113311	158	125	098	118	123	132	108
113568	127	096	083	117	133	126	137
113569	101	100	089	101	097	141	085
113570	140	130	098	153	179	183	173
113571	144	087	082	136	153	135	159
113572	113	113	100	168	159	160	178
113224	090	105	072	076	086	097	065
113573	102	085	074	103	089	142	113
113225	129	123	076	120	106	112	079
113574	096	092	076	107	125	148	103
113226	115	116	077	097	080	094	080
113575	103	126	098	124	158	147	109
113227	106	125	086	106	100	107	088
113228	100	113	084	110	092	090	107
113229	114	123	090	122	143	130	116
113230	100	108	090	127	127	128	113
113231	102	102	066	077	070	085	112
113456	146	122	096	114	108	151	095
113457	119	085	081	075	087	132	082
113458	154	140	094	105	129	173	134
113459	157	151	092	146	146	169	143
113460	141	130	084	085	095	129	093
113461	149	124	091	112	107	157	122
113462	148	122	094	111	117	160	128
113463	156	126	094	122	128	161	128
113576	131	098	094	144	149	178	154
113577	149	130	099	178	184	185	187
113578	126	105	092	152	155	171	129
113579	136	117	091	141	126	176	124
113580	091	111	090	154	144	123	114
113581	136	131	088	158	157	145	166
113582	140	128	095	164	169	184	157
113583	113	095	069	146	117	167	109
113248	132	102	072	093	104	139	089
113249	114	085	070	076	094	113	054
113250	153	117	084	108	132	149	100
113251	130	114	081	088	105	132	078
113252	122	113	088	084	102	129	087
113253	144	109	075	113	129	131	095
113254	142	098	070	106	110	127	087
113255	147	103	080	115	144	139	106
113592	139	112	089	136	142	137	152
113593	128	105	099	171	161	168	170
113594	128	130	090	132	114	160	155
113595	130	117	099	179	178	185	181
113596	138	151	090	155	144	192	145
113597	125	133	094	155	158	182	151
113598	130	108	086	147	133	184	132
113599	148	078	086	129	136	155	126
113536	150	160	092	140	136	128	176
113537	144	148	088	141	131	161	129
113538	128	150	078	133	115	165	127
113539	133	140	087	133	112	141	149
113540	133	144	082	141	119	126	139
113541	099	127	082	134	112	129	124
113542	121	135	084	142	119	142	140
113543	136	114	082	135	146	161	123
113408	136	124	069	117	126	146	108
113409	152	129	087	137	148	155	147
113410	156	125	091	134	151	153	146
113411	156	130	092	136	153	164	155
113412	125	121	079	100	112	134	116
113413	151	146	089	154	156	163	138
113414	133	094	085	109	109	135	095
113415	142	112	085	133	158	148	150
113512	138	120	077	111	104	092	163
113513	139	126	092	115	108	153	118
113514	132	106	090	117	116	162	129
113515	130	145	089	139	142	153	115
113516	084
113517	095	131	075	125	113	110	105
113518	107	126	088	130	127	123	118
113519	126	125	085	153	121	149	121
113488	161	148	083	105	108	135	099
113489	144	124	067	093	107	132	115
113490	134	093	074	121	132	137	124
113491	146	121	079	115	107	133	110
113492	088	084	059	105	096	091	078
113493	136	104	075	101	098	144	090
113494	149	106	074	098	092	146	110
113495	135	093	075	112	101	116	082
113480	112	113	081	094	096	120	094
113481	137	127	089	114	107	133	106
113482	122	123	084	102	109	094	116
113483	127	129	091	108	107	136	105
113484	162	132	092	109	128	170	128
113485	144	106	079	108	122	145	116
113486	132	126	089	106	110	104	146
113487	160	146	091	135	146	170	120
113696	082
113697	096	078	076	093	111	105	110
113698	123	088	086	102	114	123	114
113699	103	080	084	084	105	101	096
113700	116	094	084	102	131	125	114
113701	110	098	083	094	107	105	111
113702	090	066	074	049	053	076	037
113703	111	086	091	090	094	107	098
113656	069
113657	141	121	078	094	120	121	103
113658	155	098	089	110	129	112	130
113659	150	100	096	170	171	153	170
113660	120	074	072	098	100	126	106
113661	127	050	072	094	081	120	093
113662	133	067	078	098	115	131	092
113663	151	066	087	126	147	157	110
113720	087	074	058	088	110	111	101
113721	088	074	060	081	092	109	102
113722	131	110	065	079	095	093	108
113723	144	099	069	108	117	135	105
113724	122	105	098	103	135	124	134
113725	136	077	077	117	120	135	102
113726	129	051	081	096	104	110	093
113727	118	130	080	085	103	106	102
113888	152	132	081	122	119	125	119
113848	131	107	073	110	114	132	117
113736	128	079	073	116	092	122	105
113976	168	136	083	142	142	160	133
113889	169	153	095	166	176	166	165
113824	125	118	090	131	135	146	128
113840	171	157	092	121	117	154	117
113680	147	145	096	138	168	157	110
113849	144	125	093	123	134	166	114
113737	121	073	077	117	107	122	106
113977	160	141	095	165	165	176	155
113890	162	152	099	141	171	169	153
113825	156	142	089	127	133	162	123
113841	158	165	093	125	140	150	132
113681	102	100	066	114	068	078	067
113682	154	131	091	124	132	162	107
113738	132	085	071	124	119	134	108
113739	154	083	095	131	128	142	113
113740	117	073	077	118	116	128	116
113741	112	073	070	123	106	108	101
113842	157	165	099	169	176	175	181
113843	135	131	095	142	155	159	148
113683	146	123	082	104	111	148	115
113978	169	125	098	155	136	168	115
113891	165	160	091	132	151	148	163
113826	158	142	094	145	153	168	134
113742	165	156	099	164	154	173	163
113850	147	125	095	138	141	158	129
113844	139	136	094	106	119	155	106
113684	110	080	082	070	082	103	096
113979	149	123	089	112	112	140	105
113892	163	161	097	148	163	155	156
113827	156	142	095	161	168	154	179
113743	082	083	090	113	095	118	118
113851	160	160	099	170	178	188	183
113845	160	165	095	140	158	146	175
113685	106	067	080	068	082	102	081
113980	162	098	096	153	152	127	170
113893	155	145	086	150	152	132	150
113828	155	135	098	119	127	153	112
113852	152	145	099	139	168	158	176
113846	145	132	097	138	135	166	132
113686	068	083	076	072	077	096	091
113981	157	163	095	148	171	166	164
113894	163	162	079	122	133	120	146
113829	161	149	098	135	152	182	149
113853	144	127	093	127	140	157	132
113847	138	122	084	119	111	144	124
113687	122	097	090	101	121	135	104
113982	147	129	079	130	150	160	145
113895	165	153	091	154	166	163	184
113830	150	154	078	106	124	144	113
113854	130	155	097	133	147	172	159
113983	153	154	088	149	132	155	126
113831	136	081	081	124	136	166	105
113855	164	152	088	117	148	173	123
113808	165	143	095	146	152	157	154
113648	159	142	088	117	124	138	114
113809	144	111	099	113	136	158	127
113649	159	113	095	145	142	143	129
113810	148	099	083	111	151	158	138
113650	160	139	096	124	140	159	120
113811	147	136	092	132	140	165	145
113651	157	103	093	107	109	145	100
113812	172	110	087	127	128	147	136
113652	124	092	071	116	134	141	111
113813	128	121	080	065	086	119	071
113653	083
113814	150	115	093	128	144	131	162
113654	139	120	095	116	140	132	121
113815	144	150	092	140	146	166	146
113655	143	098	091	119	139	153	133
113984	154	132	100	140	162	156	168
113985	151	131	096	156	175	164	171
113986	158	133	097	138	144	147	149
113987	154	121	094	137	129	143	147
113988	139	125	090	138	125	107	140
113989	162	130	094	148	148	165	170
113990	166	164	099	164	172	175	182
113991	148	146	099	158	158	156	132
113616	141	135	087	127	141	135	149
113617	153	112	092	133	157	154	108
113618	157	113	083	127	144	157	109
113619	131	107	072	089	097	107	088
113620	159	124	096	156	152	173	163
113621	140	114	090	135	143	141	142
113622	139	093	092	107	122	145	121
113623	155	108	099	138	148	151	131
113664	118	077	058	089	084	120	091
113752	152	141	095	150	171	164	182
113665	127	083	097	120	128	140	113
113753	161	142	095	148	169	155	170
113666	144	083	092	112	132	144	107
113754	164	140	094	131	147	155	139
113667	114	066	044	102	086	114	089
113755	170	140	092	147	169	167	145
113668	124	049	069	091	094	128	087
113756	166	145	098	139	158	170	150
113669	144	066	084	117	127	156	110
113757	166	139	098	141	159	170	153
113670	133	066	070	119	116	137	087
113758	157	146	087	142	151	151	156
113671	118	066	068	114	111	121	086
113768	174	153	100	162	174	173	182
113880	132	111	081	123	116	125	122
113688	105	090	076	090	093	101	089
113952	162	150	089	136	138	147	143
113760	160	133	098	137	150	127	170
113600	114	083	086	122	125	154	100
113744	108	090	076	092	092	111	107
113832	146	142	095	123	148	165	121
113608	133	123	099	144	143	174	133
113759	135	097	088	104	117	161	077
113769	166	137	092	124	133	138	145
113881	157	116	092	111	130	134	105
113882	168	122	097	132	150	145	123
113883	162	130	094	126	129	153	117
113884	158	123	095	116	131	138	108
113885	149	136	096	160	162	165	149
113886	128	115	086	106	111	106	097
113887	165	130	083	108	131	140	111
113609	113	071	070	107	100	142	108
113610	117	126	083	121	120	111	145
113611	117	105	071	110	121	116	144
113612	133	145	095	163	173	173	182
113613	128	131	096	164	162	169	185
113614	132	125	086	161	163	148	184
113615	159	124	092	127	137	130	135
113833	162	121	093	120	160	172	139
113834	158	126	093	108	138	148	111
113689	110	066	083	090	087	104	094
113953	167	174	089	132	152	152	151
113761	162	145	099	153	151	183	135
113601	139	098	087	135	137	141	135
113745	180	158	099	167	147	175	169
113770	176	155	099	150	172	178	161
113835	153	124	095	125	166	167	126
113690	135	112	090	095	128	145	122
113954	139	147	086	133	125	129	144
113762	174	150	098	157	166	186	146
113602	159	130	090	173	178	188	181
113746	086	045	057	087	081	081	069
113771	162	123	095	130	150	166	120
113836	158	131	096	126	153	173	145
113691	145	109	097	118	151	166	137
113955	156	124	094	126	140	120	134
113763	167	130	074	126	120	138	122
113603	124	116	094	157	159	162	160
113747	103	066	063	090	085	070	068
113772	148	160	093	124	163	160	133
113837	157	124	096	156	161	166	149
113692	117	078	083	100	116	108	102
113956	000
113764	154	135	095	132	152	154	130
113604	119	083	080	118	120	149	103
113748	149	151	098	128	164	180	136
113773	159	140	094	138	154	159	172
113838	158	146	098	173	189	182	185
113693	121	074	089	105	101	122	108
113957	181	161	098	170	169	189	170
113765	166	141	090	143	150	170	128
113605	125	097	080	135	134	161	129
113749	147	141	097	152	167	174	165
113774	138	154	092	123	143	160	130
113839	155	125	100	161	165	166	153
113694	103	073	081	081	096	105	086
113958	153	135	085	145	154	159	147
113766	124	134	078	108	091	130	097
113606	120	102	072	125	123	175	125
113750	152	134	100	151	157	176	156
113775	156	156	093	143	162	167	148
113695	046	034	071	062	071	058	066
113959	170	136	095	139	150	153	147
113767	164	147	096	133	163	172	131
113607	127	120	093	131	122	158	123
113751	118	140	092	165	174	170	157
113704	133	081	090	095	107	112	113
113672	115	066	065	091	091	075	125
113705	112	066	089	068	095	098	119
113673	153	106	091	086	113	114	100
113706	072	053	084	064	088	095	098
113872	151	157	080	126	134	162	117
113674	140	095	079	098	118	094	078
113707	111	116	090	094	092	116	082
113873	151	148	087	092	095	114	103
113675	139	111	087	117	137	133	115
113708	131	098	089	076	094	111	071
113874	154	133	082	101	124	110	148
113676	149	121	099	127	153	136	128
113709	105	051	090	077	099	103	105
113875	131	116	092	125	120	123	125
113677	131	108	093	125	136	149	118
113710	120	091	092	089	100	108	110
113876	160	145	093	147	166	161	168
113678	126	106	093	146	155	142	116
113711	111	105	073	085	102	101	094
113877	149	121	089	122	138	154	136
113679	141	090	085	088	119	128	084
113878	131	103	089	121	146	159	137
113879	156	158	094	162	167	189	166
113728	117	068	077	081	084	110	084
113729	119	073	074	095	117	118	112
113730	128	103	081	079	100	121	071
113731	130	075	086	139	142	132	117
113732	163	115	093	169	163	150	123
113733	145	079	090	148	140	146	123
113734	139	079	089	159	144	160	132
113735	135	074	077	117	101	118	103
113816	137	150	087	134	135	160	123
113817	161	117	098	165	165	182	157
113818	143	135	088	104	102	119	124
113819	160	130	100	143	134	166	141
113820	164	130	099	133	156	165	119
113821	156	145	097	130	161	162	133
113822	130	085	087	127	150	162	144
113823	168	167	095	174	190	179	171
113624	153	108	095	136	152	144	152
113625	168	119	098	153	171	141	162
113626	159	086	096	134	130	155	146
113627	156	102	099	156	155	171	154
113628	134	083	066	100	098	111	118
113629	145	100	097	126	146	159	134
113630	164	119	096	133	149	161	135
113631	151	116	091	122	135	151	123
113856	144	116	089	129	134	166	115
113857	147	120	094	137	169	157	149
113858	153	126	094	110	129	146	120
113859	153	131	093	154	173	162	147
113860	138	133	086	114	140	118	157
113920	176	114	094	126	154	156	150
113861	136	157	099	136	144	129	151
113921	142	122	093	131	149	160	126
113862	137	136	092	130	124	132	138
113922	164	127	092	130	145	165	151
113863	157	142	092	120	119	136	128
113923	163	147	095	146	160	164	143
113924	162	132	085	136	135	159	151
113925	156	133	087	126	136	133	165
113926	141	140	092	114	139	152	103
113927	160	150	095	179	180	179	181
113936	150	142	093	126	168	153	132
113776	134	135	095	117	148	147	138
113937	148	133	085	120	147	147	124
113777	138	105	084	121	142	150	129
113938	160	150	084	106	127	141	121
113778	134	127	090	143	157	177	121
113939	158	150	095	166	174	172	170
113779	135	097	094	130	161	141	161
113940	152	165	092	160	159	160	151
113780	164	098	098	134	156	175	135
113941	159	151	079	113	127	132	155
113781	142	098	091	123	147	148	127
113942	165	163	089	127	129	158	145
113782	151	110	093	118	141	135	131
113943	142	164	087	130	113	149	158
113783	154	142	094	115	149	120	157
113784	148	133	093	122	150	146	142
113785	148	140	088	126	154	170	121
113786	152	152	093	152	162	178	156
113787	164	135	097	159	174	187	152
113788	165	148	098	152	166	181	161
113789	154	166	093	147	155	175	159
113790	161	165	099	171	179	183	184
113791	166	162	100	167	176	186	171
113632	153	106	090	116	139	142	137
113633	135	116	089	107	124	127	133
113634	139	084	081	115	114	114	139
113635	149	115	095	134	134	173	122
113636	158	108	092	113	133	132	129
113637	115	094	120	141	160	131
113638	173	128	092	114	151	147	125
113639	164	114	085	116	137	152	136
113712	119	073	077	117	112	106	103
113713	141	084	091	113	118	123	097
113714	130	091	087	108	120	107	096
113715	092	085	067	109	119	135	107
113716	116	095	081	095	100	143	100
113717	086	083	068	084	102	114	093
113718	093	076	057	081	090	076	096
113719	092	083	069	092	127	116	095
113640	156	094	088	121	154	150	148
113992	117	136	096	151	138	128	131
113641	152	080	090	157	157	155	122
113993	137	122	092	139	152	137	146
113642	132	097	082	129	140	141	111
113994	150	152	094	159	155	161	157
113643	125	094	072	096	104	125	077
113644	166	096	095	134	134	155	123
113995	125	115	099	156	155	160	147
113645	174	160	100	175	180	187	184
113996	110	132	087	128	110	142	112
113646	141	093	094	120	129	126	119
113997	114	110	082	127	118	155	126
113647	148	109	072	107	113	116	101
113998	139	130	099	138	148	133	181
113999	144	124	097	154	138	142	138
113928	164	150	089	160	158	179	187
113929	160	145	088	106	148	149	130
113930	163	153	098	133	151	154	139
113931	156	145	097	137	170	171	149
113932	161	160	094	136	167	160	160
113933	177	152	087	137	161	145	168
113934	167	134	094	118	138	143	117
113935	163	150	083	114	150	139	161
113792	159	150	094	160	176	188	170
113793	158	149	098	163	158	186	173
113794	164	153	096	156	152	169	163
113795	161	161	095	144	151	163	145
113796	136	120	084	089	115	153	096
113797	145	137	082	078	085	130	060
113798	145	140	100	143	151	168	124
113799	149	119	087	130	134	158	129
113896	166	165	094	151	165	180	161
113897	097
113898	149	153	093	117	148	153	141
113899	148	147	078	124	121	116	143
113900	161	142	084	137	159	154	151
113901	140	141	083	159	150	137	162
113902	160	156	085	138	142	136	138
113903	157	144	090	145	155	154	136
113904	136	131	087	120	133	130	136
113905	157	146	089	117	141	134	137
113906	156	122	088	142	159	161	153
113907	180	150	087	142	149	153	155
113908	156	152	094	139	156	154	156
113909	168	164	100	144	165	166	160
113910	152	141	091	127	149	133	119
113911	170	154	094	147	154	156	145
113944	167	143	092	142	151	167	151
113945	170	156	097	164	165	157	181
113946	171	157	099	181	178	160	184
113947	170	155	099	169	166	152	181
113948	154	137	076	145	145	139	148
113949	160	168	099	182	184	181	189
113950	152	147	079	134	133	165	146
113951	158	155	093	123	138	158	140
113968	155	141	090	146	164	153	149
113969	164	140	098	142	142	151	133
113970	156	126	099	158	157	143	151
113971	144	103	091	147	142	148	128
113972	154	139	094	136	133	134	113
113973	172	164	098	151	153	170	152
113974	151	128	099	145	142	161	151
113975	154	155	093	112	131	148	150
113800	161	144	096	137	159	165	146
113801	155	137	092	134	156	164	149
113802	149	146	092	131	152	163	122
113803	166	157	098	159	171	184	156
113804	092
113805	162	166	092	139	162	183	167
113806	161	170	100	159	160	176	157
113807	163	141	094	142	154	165	162
113864	167	152	095	132	140	161	124
113865	152	111	089	128	126	147	126
113866	114	103	078	076	108	117	074
113867	146	110	074	105	120	146	106
113868	136	118	068	111	126	152	117
113869	154	142	090	123	133	157	125
113870	143	104	095	120	148	162	138
113871	150	146	085	118	131	151	114
113912	122	127	067	105	127	140	115
113913	145	126	063	109	132	152	125
113914	146	144	089	128	153	163	129
113915	165	141	092	132	148	144	156
113916	175	140	094	133	160	165	154
113917	172	152	091	127	135	135	135
113918	159	156	089	125	153	144	146
113919	172	156	088	138	165	161	150
113960	182	164	099	175	185	184	171
113961	143	116	082	108	134	158	121
113962	146	123	090	114	127	140	117
113963	141	117	094	154	150	170	138
113964	151	159	098	153	146	166	152
113965	134	125	083	113	120	150	115
113966	142	125	092	140	150	165	132
113967	136	111	082	134	139	158	114
114024	123	160	094	114	123	129	135
114025	150	130	099	139	160	171	155
114026	163	150	097	154	167	173	159
114027	128	100	079	135	128	133	123
114028	129	141	092	132	124	138	113
114029	117	120	086	119	118	121	114
114030	147	151	094	143	163	166	139
114031	138	141	086	142	153	151	142
114064	130	123	088	120	115	136	138
114065	096	113	092	147	141	124	073
114066	158	142	096	170	169	160	166
114067	159	161	100	180	188	181	180
114068	122	122	077	127	131	143	126
114069	134	123	079	121	127	144	135
114070	150	138	064	128	132	141	122
114071	147	125	098	125	130	143	136
114032	130	152	087	135	143	141	127
114033	151	124	092	143	149	162	162
114034	140	142	095	158	174	159	173
114035	136	144	092	140	151	147	161
114036	145	126	099	156	159	152	159
114037	133	132	096	153	153	154	159
114038	122	125	094	111	114	123	131
114039	148	123	091	139	155	160	150
114056	151	125	093	128	128	133	126
114000	136	146	092	135	122	107	147
114016	161	150	094	139	165	169	167
114017	154	156	100	158	163	171	170
114048	152	150	089	133	131	138	143
114001	138	134	100	149	162	163	156
114057	153	125	099	159	160	156	158
114018	119	110	093	138	130	137	137
114049	142	148	079	120	126	114	145
114002	136	099	099	143	166	168	170
114003	161	132	099	171	176	196	166
114019	134	158	091	141	137	136	147
114050	156	141	094	146	138	140	128
114051	145	141	090	132	126	131	125
114052	092
114053	154	131	100	169	169	166	162
114054	159	136	097	145	130	140	125
114004	157	130	100	163	157	191	173
114020	145	138	092	142	151	152	144
114058	155	145	094	156	169	155	158
114059	160	142	100	161	173	171	168
114005	133	142	084	135	110	121	147
114128	051	044	068
114021	137	143	096	130	129	156	128
114055	146	110	098	159	140	146	138
114060	149	164	100	163	168	152	171
114006	131	130	092	159	154	165	147
114129	153	102	090	137	141	135	122
114022	129	169	092	135	126	124	159
114061	145	143	092	170	178	153	164
114007	145	131	099	165	169	165	163
114130	146	096	090	135	151	146	139
114023	129	143	082	124	114	119	120
114062	133	136	092	156	149	153	158
114131	156	137	090	116	129	144	117
114132	116	067	062	097	095	106	095
114063	146	152	099	146	176	172	156
114133	148	100	086	125	134	146	124
114134	073	078	067	087	068	060
114135	114	053	062	092	096	091	076
114200	142	113	092	110	112	099	111
114072	132	127	084	140	129	125	147
114201	127	112	093	115	122	122	121
114073	142	139	099	173	179	163	154
114202	108	104	096	113	131	118	127
114074	144	124	074	145	143	136	127
114203	110	100	058	089	099	113	088
114075	077
114204	083	091	067	084	094	093	104
114076	149	146	098	166	167	176	164
114205	153	114	098	125	149	135	153
114077	145	162	099	147	142	141	164
114206	112	097	086	090	083	109	080
114207	099	093	073	090	091	082	078
114078	139	140	094	141	134	138	129
114079	162	137	094	125	106	137	121
114152	121	080	068	109	126	102	082
114153	116	066	063	097	102	093	069
114154	139	069	056	092	097	097	085
114155	052	031	053	068	056	066
114156	089	048	053	077	072	064	065
114157	096	051	057	078	076	062
114158	000
114159	090	070	046	087	063	087
114312	133	153	086	108	106	133	090
114168	142	100	075	093	092	110	093
114080	130	114	097	124	121	137	111
114313	123	076	085	118	128	152	091
114169	113	080	060	096	087	115	097
114081	143	067	069	136	110	120	118
114314	123	083	065	075	083	119	068
114170	108	082	065	092	085	115	085
114082	147	082	081	147	126	132	106
114315	108	071	060	076	087	107	067
114171	150	112	076	124	102	142	083
114083	153	091	080	145	132	107	127
114316	139	135	091	121	116	147	092
114172	161	100	088	107	100	134	086
114084	159	120	094	150	153	167	124
114317	131	105	085	098	105	135	070
114173	156	133	082	126	128	141	126
114085	162	075	092	152	149	171	140
114318	150	106	093	123	127	156	098
114174	167	146	090	137	120	149	118
114086	127	083	094	160	138	148	150
114319	122	101	082	122	111	096	079
114175	178	142	099	131	135	168	126
114087	141	104	091	147	148	168	131
114144	141	105	097	142	169	159	176
114145	102	071	069	105	104	090	088
114392	137	110	091	152	149	167	127
114136	143	076	090	125	135	137	111
114272	163	161	098	136	143	150	122
114088	161	125	087	137	151	139	161
114146	090	033	052	090	081	065	070
114393	092	091	068	076	073	119	077
114137	098	051	052	077	079	067	067
114273	129	156	088	075	099	101	088
114089	147	106	095	125	123	161	113
114147	128	066	078	107	104	079	080
114394	115	086	068	080	073	076	131
114138	124	083	061	105	088	092	079
114274	165	161	097	163	169	163	153
114090	108	078	079	108	101	119	083
114148	087	025	061	077
114395	120	105	064	094	082	128	068
114139	113	077	043	074	089	073	073
114275	157	151	099	173	173	170	165
114091	117	068	072	087	095	113	066
114149	083	032	053	057
114396	130	084	074	087	072	119	058
114140	098	090	055	100	112	077	067
114276	152	162	078	115	111	125	121
114092	135	102	085	090	113	129	085
114150	080	068	058	082	074	064	061
114397	100	073	072	086	085	115	067
114141	168	160	099	156	175	165	177
114277	164	165	086	133	141	119	139
114093	127	101	079	103	113	106	091
114151	129	090	071	104	130	120	099
114398	096	073	082	099	107	101	079
114142	000
114278	168	170	097	155	165	170	171
114094	107	077	081	086	108	094	092
114399	124	085	066	103	091	125	076
114143	073	056	057	069	064	060	060
114279	141	140	084	104	117	126	119
114095	129	067	086	094	104	113	103
114288	162	157	096	144	148	161	147
114224	131	083	069	093	094	094	112
114289	123	165	088	101	126	111	088
114112	119	083	064	104	109	086	068
114225	089	070	055	076	062	094	084
114290	124	093	068	080	099	130	080
114113	134	098	079	129	154	119	104
114226	116	103	067	101	098	125	070
114291	082	066	045	076	088	118	071
114114	120	083	052	100	096	082	083
114227	129	078	070	103	101	130	080
114292	142	129	094	113	109	156	095
114115	133	083	052	105	085	082	086
114228	158	133	085	126	140	165	110
114293	149	141	096	107	114	145	124
114116	130	077	078	110	124	117	101
114229	128	104	072	082	090	134	082
114294	128	074	071	091	089	127	060
114117	139	069	067	091	112	094	088
114230	117	120	074	084	078	096	073
114295	131	095	089	099	102	148	070
114118	126	092	090	089	099	099	100
114231	116	132	077	099	083	093	082
114119	126	093	071	093	102	090	093
114248	118	090	064	102	079	100	063
114176	163	127	092	137	131	161	139
114249	108	066	056	099	067	085	060
114177	158	117	069	115	119	130	125
114250	147	142	096	139	145	141	112
114178	121	101	073	105	104	112	099
114251	131	120	094	102	112	130	098
114179	137	094	090	104	102	138	090
114252	125	093	069	079	071	061	116
114180	163	117	092	127	117	140	096
114253	129	117	083	106	106	122	091
114181	132	105	084	138	121	139	129
114254	155	131	085	135	142	152	127
114182	157	116	088	145	154	144	153
114255	123	093	078	088	083	132	068
114183	151	087	080	108	101	126	092
114296	119	050	065	074	083	125	074
114297	138	106	078	101	086	119	100
114298	130	128	080	100	104	142	074
114299	103	115	079	089	092	095	097
114300	133	108	095	100	118	143	088
114301	113	125	082	098	092	120	089
114302	140	110	084	116	131	154	100
114303	132	103	092	114	116	158	084
114192	140	105	084	120	121	105	123
114193	112	086	072	091	096	097	094
114194	113	073	081	093	103	101	094
114195	132	073	075	080	087	085	099
114196	093	078	074	084	093	092	094
114197	154	103	097	129	132	123	138
114198	125	110	088	111	125	121	111
114199	122	100	100	122	129	122	143
114008	143	138	098	170	170	174	165
114009	157	168	099	167	180	174	172
114010	132	115	098	149	155	161	150
114011	143	154	100	167	168	179	165
114012	120	123	087	128	139	148	116
114013	123	130	071	124	106	109	131
114014	113	101	089	124	130	127	130
114015	131	149	082	122	126	121	147
114320	123	109	093	133	119	136	101
114321	128	105	089	115	122	114	094
114322	131	111	080	126	125	125	104
114323	132	117	076	082	081	088	059
114324	117	086	087	091	082	093	066
114325	122	144	091	062	046
114120	124	076	079	103	099	112	084
114326	143	133	095	148	155	158	145
114040	135	129	092	138	161	153	147
114344	119	121	080	098	096	114	085
114121	062
114327	122	126	087	125	115	119	129
114041	156	132	097	165	171	163	175
114345	132	101	084	153	143	151	118
114122	123	073	063	101	105	078	091
114042	147	150	098	156	161	167	141
114346	100	083	073
114123	127	073	077	094	112	077	077
114264	122	134	088	100	104	098	115
114043	143	134	098	142	166	164	145
114347	118	075	087	130	134	113	118
114124	096	080	061	086	083	066	080
114265	152	153	085	113	121	137	087
114044	146	121	081	124	114	111	114
114348	091	049	063	098	067	083	067
114125	126	110	071	088	084	078	074
114266	149	126	093	139	126	126	136
114045	106	103	047	106	104	130	097
114349	140	066	089	135	146	146	126
114126	132	104	070	103	101	077	079
114267	153	153	096	146	148	138	156
114046	162	140	099	171	165	162	169
114350	152	129	082	131	131	142	118
114127	106	059	056	078	067	088	063
114268	156	127	076	103	111	120	117
114047	148	143	089	154	143	134	145
114351	127	089	068	109	110	136	125
114269	120	120	056	096	102	109	061
114270	085	066	063	082	078	081	071
114271	101	085	071	086	077	077	063
114336	158	145	099	180	174	170	153
114337	107	081	086	083	088	094	079
114338	107	105	088	125	122	108	076
114339	136	117	089	142	147	135	139
114340	146	146	087	132	148	122	061
114341	146	096	091	138	116	099	111
114342	125	083	081	103	101	081	096
114343	109	075	064	089	085	102	052
114304	142	120	093	115	121	148	134
114096	113	095	089	109	120	104	092
114184	103	080	059	103	082	102	111
114305	121	131	082	129	110	132	108
114097	122	114	086	107	120	111	093
114185	140	106	082	126	111	115	134
114306	104	068	064	126	106	107	095
114098	123	130	090	100	116	111	094
114186	140	090	090	147	142	163	138
114307	142	115	092	120	138	122	148
114099	118	105	079	106	108	113	098
114187	124	078	079	117	113	141	104
114308	161	167	093	127	150	172	126
114100	105	075	080	106	103	114	088
114188	112	082	085	127	110	135	122
114309	127	134	086	114	114	153	087
114101	108	074	086	107	115	126	093
114189	142	111	067	127	118	127	113
114310	141	158	096	131	154	160	112
114102	000
114190	126	105	075	136	137	136	117
114311	099	082	082	089	097	118	071
114103	114	084	073	092	100	107	066
114191	131	089	095	111	107	107	128
114256	126	097	069	088	092	114	089
114384	136	104	084	082	092	097	071
114208	101	100	071	095	086	083	097
114209	122	091	083	123	125	124	118
114257	141	092	082	114	106	129	103
114385	104	135	057	069	089	074	064
114376	101	115	080	108	102	117	063
114210	125	096	094	140	143	154	127
114258	134	081	086	128	115	134	088
114386	082	069	068	083	083	073	052
114377	138	136	092	144	151	141	144
114211	160	111	093	152	137	135	144
114259	121	087	063	084	079	099	068
114387	105	087	076	108	108	081	102
114378	162	176	099	192	179	185	173
114212	141	114	099	161	165	159	161
114260	114	091	062	073	067	101	059
114388	097	097	092	098	106	083	093
114379	114	123	076	137	126	154	104
114213	152	110	097	153	138	150	162
114261	127	092	070	080	068	112	056
114389	098	066	060	074	074	097	126
114380	134	126	075	080	111	088	078
114214	114	092	083	133	113	104	140
114262	133	107	085	093	072	121	060
114390	086	050	056	085	094	104	087
114381	110	085	073	088	111	076	077
114215	121	105	075	108	096	091	129
114263	157	126	080	123	119	149	101
114391	084	066	054	079	064	074	080
114382	154	150	097	136	132	109	110
114383	136	121	073	106	117	098	105
114104	087	066	055	084	095	113	077
114105	137	103	085	102	130	137	095
114106	120	082	076	094	123	127	085
114107	144	150	096	145	171	155	123
